code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
010505,104.94,307,0.040352260778128285,申万菱信创业板量化精选股票C,104.94,305,0.04008937960042061,,307,0.040352260778128285,,305,0.04008937960042061,104.94,305,0.04008937960042061,股票型,,N/A,,
010524,126.78,138,0.018138801261829655,银华中证5G通信主题ETF联接C,126.78,138,0.018138801261829655,,138,0.018138801261829655,,138,0.018138801261829655,126.78,138,0.018138801261829655,未知,,N/A,,
010531,116.12,195,0.025630914826498423,申万中证申万电子行业投资指数(LOF)C,116.12,194,0.025499474237644586,,195,0.025630914826498423,,194,0.025499474237644586,116.12,194,0.025499474237644586,指数型,,N/A,,
010559,59.87,1513,0.198869610935857,汇安鑫利优选混合C,59.87,1511,0.1986067297581493,,1512,0.19873817034700317,,1511,0.1986067297581493,59.87,1511,0.1986067297581493,混合型,,N/A,,
010563,102.35,352,0.046267087276550996,永赢成长领航混合C,102.35,351,0.04613564668769716,,352,0.046267087276550996,,351,0.04613564668769716,102.35,351,0.04613564668769716,混合型,,N/A,,
010593,63.73,1339,0.17599894847528916,南方医药创新股票C,63.73,1338,0.17586750788643532,,1339,0.17599894847528916,,1338,0.17586750788643532,63.73,1338,0.17586750788643532,股票型,,N/A,,
010596,67.29,1215,0.15970031545741326,广发成长精选混合C,67.29,1215,0.15970031545741326,,1215,0.15970031545741326,,1215,0.15970031545741326,67.29,1215,0.15970031545741326,混合型,,N/A,,
010609,67.3,1214,0.15956887486855942,华泰柏瑞质量领先混合C,67.3,1214,0.15956887486855942,,1214,0.15956887486855942,,1214,0.15956887486855942,67.3,1214,0.15956887486855942,混合型,,N/A,,
010616,60.67,1471,0.19334910620399579,国金自主创新混合C,60.67,1470,0.19321766561514195,,1471,0.19334910620399579,,1470,0.19321766561514195,60.67,1470,0.19321766561514195,混合型,,N/A,,
010623,96.52,449,0.05901682439537329,恒越成长精选混合C,96.52,448,0.058885383806519455,,449,0.05901682439537329,,448,0.058885383806519455,96.52,448,0.058885383806519455,混合型,,N/A,,
010625,52.73,1900,0.24973711882229233,富国稳健增长混合C,52.73,1899,0.2496056782334385,,1899,0.2496056782334385,,1899,0.2496056782334385,52.73,1899,0.2496056782334385,混合型,,N/A,,
010647,111.89,225,0.029574132492113565,融通价值趋势混合C,111.89,225,0.029574132492113565,,225,0.029574132492113565,,225,0.029574132492113565,111.89,225,0.029574132492113565,混合型,,N/A,,
010655,84.37,682,0.08964248159831756,天弘医药创新C,84.37,682,0.08964248159831756,,682,0.08964248159831756,,682,0.08964248159831756,84.37,682,0.08964248159831756,未知,,N/A,,
010666,57.74,1623,0.21332807570977919,博时高端装备混合C,57.74,1619,0.21280231335436384,,1623,0.21332807570977919,,1619,0.21280231335436384,57.74,1619,0.21280231335436384,混合型,,N/A,,
010677,78.0,858,0.11277602523659307,工银传媒指数C,78.0,856,0.11251314405888538,,858,0.11277602523659307,,856,0.11251314405888538,78.0,856,0.11251314405888538,指数型,,N/A,,
010681,55.85,1730,0.22739221871713985,华夏新兴成长股票C,55.85,1728,0.22712933753943218,,1730,0.22739221871713985,,1728,0.22712933753943218,55.85,1728,0.22712933753943218,股票型,,N/A,,
010691,61.36,1443,0.18966876971608831,万家互联互通核心资产量化C,61.36,1441,0.18940588853838064,,1443,0.18966876971608831,,1441,0.18940588853838064,61.36,1441,0.18940588853838064,未知,,N/A,,
010710,98.0,422,0.055467928496319666,安信医药健康股票C,93.9,512,0.06729758149316509,,422,0.055467928496319666,,512,0.06729758149316509,93.9,512,0.06729758149316509,股票型,,N/A,,
010716,54.13,1822,0.23948475289169296,财通资管消费升级一年持有C,54.13,1819,0.23909043112513145,,1822,0.23948475289169296,,1819,0.23909043112513145,54.13,1819,0.23909043112513145,未知,,N/A,,
010732,82.02,739,0.09713459516298634,广发创新医疗两年持有混合C,82.02,738,0.09700315457413249,,739,0.09713459516298634,,738,0.09700315457413249,82.02,738,0.09700315457413249,混合型,,N/A,,
010737,52.74,1898,0.24947423764458465,易方达沪深300指数增强C,52.74,1897,0.2493427970557308,,1897,0.2493427970557308,,1897,0.2493427970557308,52.74,1897,0.2493427970557308,指数型,,N/A,,
010754,67.4,1211,0.1591745531019979,招商沪港深科技创新混合C,67.4,1211,0.1591745531019979,,1211,0.1591745531019979,,1211,0.1591745531019979,67.4,1211,0.1591745531019979,混合型,,N/A,,
010772,59.83,1517,0.19939537329127235,天弘国证消费100指数增强发起C,59.83,1515,0.19913249211356468,,1516,0.19926393270241852,,1515,0.19913249211356468,59.83,1515,0.19913249211356468,指数型,,N/A,,
010780,88.78,606,0.07965299684542587,西部利得量化优选一年持有C,88.78,604,0.0793901156677182,,605,0.07952155625657203,,604,0.0793901156677182,88.78,604,0.0793901156677182,未知,,N/A,,
010784,56.94,1659,0.21805993690851735,德邦沪港深龙头混合C,56.94,1656,0.21766561514195584,,1659,0.21805993690851735,,1656,0.21766561514195584,56.94,1656,0.21766561514195584,混合型,,N/A,,
010786,96.4,455,0.05980546792849632,博时创业板指数C,96.4,454,0.05967402733964248,,455,0.05980546792849632,,454,0.05967402733964248,96.4,454,0.05967402733964248,指数型,,N/A,,
010791,56.08,1716,0.22555205047318613,海富通均衡甄选混合C,56.08,1714,0.22528916929547843,,1716,0.22555205047318613,,1714,0.22528916929547843,56.08,1714,0.22528916929547843,混合型,,N/A,,
010793,71.04,1073,0.14103575184016826,华安成长先锋混合C,71.04,1070,0.14064143007360674,,1073,0.14103575184016826,,1070,0.14064143007360674,71.04,1070,0.14064143007360674,混合型,,N/A,,
010806,81.81,750,0.09858044164037855,东财新能源车C,81.81,749,0.09844900105152471,,750,0.09858044164037855,,749,0.09844900105152471,81.81,749,0.09844900105152471,未知,,N/A,,
010812,67.79,1205,0.15838590956887486,中银战略新兴产业股票C,67.79,1205,0.15838590956887486,,1205,0.15838590956887486,,1205,0.15838590956887486,67.79,1205,0.15838590956887486,股票型,,N/A,,
010827,56.64,1677,0.22042586750788642,大成产业趋势混合C,56.64,1674,0.2200315457413249,,1677,0.22042586750788642,,1674,0.2200315457413249,56.64,1674,0.2200315457413249,混合型,,N/A,,
010842,77.32,887,0.11658780231335436,华宝科技先锋混合C,77.32,887,0.11658780231335436,,887,0.11658780231335436,,887,0.11658780231335436,77.32,887,0.11658780231335436,混合型,,N/A,,
010853,94.94,494,0.064931650893796,中欧内需成长混合C,94.94,493,0.06480021030494217,,494,0.064931650893796,,493,0.06480021030494217,94.94,493,0.06480021030494217,混合型,,N/A,,
010888,54.48,1800,0.23659305993690852,南方消费升级混合C,54.48,1797,0.236198738170347,,1800,0.23659305993690852,,1797,0.236198738170347,54.48,1797,0.236198738170347,混合型,,N/A,,
010893,89.42,591,0.0776813880126183,中银证券精选行业股票C,89.42,591,0.0776813880126183,,591,0.0776813880126183,,591,0.0776813880126183,89.42,591,0.0776813880126183,股票型,,N/A,,
010913,76.13,922,0.12118822292323869,国泰成长价值混合C,76.13,920,0.12092534174553102,,922,0.12118822292323869,,920,0.12092534174553102,76.13,920,0.12092534174553102,混合型,,N/A,,
010926,99.01,402,0.0528391167192429,兴银科技增长1个月滚动混合C,99.01,402,0.0528391167192429,,402,0.0528391167192429,,402,0.0528391167192429,99.01,402,0.0528391167192429,混合型,,N/A,,
010937,76.43,916,0.12039957939011567,交银均衡成长一年混合C,76.43,914,0.120136698212408,,916,0.12039957939011567,,914,0.120136698212408,76.43,914,0.120136698212408,混合型,,N/A,,
010945,68.99,1155,0.15181388012618297,招商商业模式优选C,68.99,1150,0.15115667718191378,,1155,0.15181388012618297,,1150,0.15115667718191378,68.99,1150,0.15115667718191378,未知,,N/A,,
010948,59.03,1558,0.2047844374342797,中欧嘉选混合C,59.03,1555,0.2043901156677182,,1557,0.20465299684542587,,1555,0.2043901156677182,59.03,1555,0.2043901156677182,混合型,,N/A,,
010956,73.71,1001,0.1315720294426919,天弘中证智能汽车指数发起式C,73.71,1001,0.1315720294426919,,1001,0.1315720294426919,,1001,0.1315720294426919,73.71,1001,0.1315720294426919,指数型,,N/A,,
010962,79.77,805,0.10580967402733964,中银鑫新消费成长混合C,79.77,802,0.10541535226077813,,805,0.10580967402733964,,802,0.10541535226077813,79.77,802,0.10541535226077813,混合型,,N/A,,
010968,54.19,1816,0.2386961093585699,博道嘉丰混合C,54.19,1813,0.2383017875920084,,1816,0.2386961093585699,,1813,0.2383017875920084,54.19,1813,0.2383017875920084,混合型,,N/A,,
010988,75.42,944,0.12407991587802314,国联鑫锐精选一年持有混合C,75.42,945,0.12421135646687698,,944,0.12407991587802314,,945,0.12421135646687698,75.42,945,0.12421135646687698,混合型,,N/A,,
010993,55.0,1768,0.2323869610935857,东财中证500C,55.0,1766,0.23212407991587802,,1768,0.2323869610935857,,1766,0.23212407991587802,55.0,1766,0.23212407991587802,未知,,N/A,,
010995,68.35,1179,0.1549684542586751,博时创新经济混合C,68.35,1176,0.15457413249211358,,1179,0.1549684542586751,,1176,0.15457413249211358,68.35,1176,0.15457413249211358,混合型,,N/A,,
011003,55.98,1723,0.226472134595163,同泰大健康主题混合C,55.98,1721,0.22620925341745532,,1723,0.226472134595163,,1721,0.22620925341745532,55.98,1721,0.22620925341745532,混合型,,N/A,,
011020,113.89,210,0.027602523659305992,财通资管消费精选混合C,113.89,209,0.027471083070452155,,210,0.027602523659305992,,209,0.027471083070452155,113.89,209,0.027471083070452155,混合型,,N/A,,
011022,93.97,510,0.06703470031545741,汇添富互联网核心资产六个月持有混合C,93.97,509,0.06690325972660358,,510,0.06703470031545741,,509,0.06690325972660358,93.97,509,0.06690325972660358,混合型,,N/A,,
011032,68.63,1167,0.153391167192429,东方红睿泽三年持有混合C,68.63,1163,0.15286540483701366,,1167,0.153391167192429,,1163,0.15286540483701366,68.63,1163,0.15286540483701366,混合型,,N/A,,
011036,102.56,347,0.04560988433228181,嘉实中证稀土产业ETF联接C,102.56,346,0.04547844374342797,,347,0.04560988433228181,,346,0.04547844374342797,102.56,346,0.04547844374342797,未知,,N/A,,
011043,88.06,618,0.08123028391167192,国泰价值先锋股票C,88.06,616,0.08096740273396424,,617,0.08109884332281808,,616,0.08096740273396424,88.06,616,0.08096740273396424,股票型,,N/A,,
011059,80.99,769,0.10107781282860147,景顺长城成长龙头一年持有混合C,81.67,755,0.09923764458464773,,769,0.10107781282860147,,755,0.09923764458464773,81.67,755,0.09923764458464773,混合型,,N/A,,
011070,63.44,1351,0.17757623554153523,工银成长精选混合C,63.44,1350,0.1774447949526814,,1351,0.17757623554153523,,1350,0.1774447949526814,63.44,1350,0.1774447949526814,混合型,,N/A,,
011082,58.4,1588,0.20872765509989485,国投瑞银医疗保健混合C,58.4,1583,0.20807045215562567,,1587,0.20859621451104102,,1583,0.20807045215562567,58.4,1583,0.20807045215562567,混合型,,N/A,,
011112,59.39,1534,0.2016298633017876,华泰柏瑞行业严选混合C,59.39,1531,0.20123554153522608,,1533,0.20149842271293375,,1531,0.20123554153522608,59.39,1531,0.20123554153522608,混合型,,N/A,,
011114,65.73,1270,0.16692954784437433,富国沪港深行业精选混合C,65.73,1270,0.16692954784437433,,1270,0.16692954784437433,,1270,0.16692954784437433,65.73,1270,0.16692954784437433,混合型,,N/A,,
011117,56.41,1696,0.22292323869610936,富国沪港深业绩驱动混合型C,56.41,1693,0.22252891692954785,,1696,0.22292323869610936,,1693,0.22252891692954785,56.41,1693,0.22252891692954785,混合型,,N/A,,
011120,133.8,108,0.014195583596214511,富国创新科技混合C,133.8,108,0.014195583596214511,,108,0.014195583596214511,,108,0.014195583596214511,133.8,108,0.014195583596214511,混合型,,N/A,,
011123,70.82,1083,0.14235015772870663,汇添富ESG可持续成长股票C,70.82,1079,0.14182439537329128,,1083,0.14235015772870663,,1079,0.14182439537329128,70.82,1079,0.14182439537329128,股票型,,N/A,,
011126,93.37,522,0.06861198738170347,富国互联科技股票C,93.37,522,0.06861198738170347,,522,0.06861198738170347,,522,0.06861198738170347,93.37,522,0.06861198738170347,股票型,,N/A,,
011137,84.92,673,0.08845951629863302,广发盛兴混合C,84.92,672,0.08832807570977919,,672,0.08832807570977919,,672,0.08832807570977919,84.92,672,0.08832807570977919,混合型,,N/A,,
011139,54.28,1811,0.23803890641430073,广发聚鸿六个月持有期混合C,54.28,1808,0.23764458464773922,,1811,0.23803890641430073,,1808,0.23764458464773922,54.28,1808,0.23764458464773922,混合型,,N/A,,
011145,173.68,17,0.002234490010515247,华安汇宏精选混合C,173.68,17,0.002234490010515247,,17,0.002234490010515247,,17,0.002234490010515247,173.68,17,0.002234490010515247,混合型,,N/A,,
011147,64.17,1322,0.17376445846477392,创金合信气候变化责任投资股票C,64.17,1322,0.17376445846477392,,1322,0.17376445846477392,,1322,0.17376445846477392,64.17,1322,0.17376445846477392,股票型,,N/A,,
011161,73.37,1017,0.13367507886435331,富国质量成长6个月持有混合C,73.37,1017,0.13367507886435331,,1017,0.13367507886435331,,1017,0.13367507886435331,73.37,1017,0.13367507886435331,混合型,,N/A,,
011163,64.08,1324,0.1740273396424816,博时港股通领先趋势混合C,64.08,1324,0.1740273396424816,,1324,0.1740273396424816,,1324,0.1740273396424816,64.08,1324,0.1740273396424816,混合型,,N/A,,
011171,90.59,573,0.07531545741324921,宝盈智慧生活混合C,90.59,573,0.07531545741324921,,573,0.07531545741324921,,573,0.07531545741324921,90.59,573,0.07531545741324921,混合型,,N/A,,
011172,57.18,1649,0.21674553101997898,广发利鑫灵活配置混合C,57.18,1647,0.21648264984227128,,1649,0.21674553101997898,,1647,0.21648264984227128,57.18,1647,0.21648264984227128,混合型,,N/A,,
011178,75.65,936,0.12302839116719243,博时汇融回报一年持有混合C,75.65,935,0.12289695057833859,,936,0.12302839116719243,,935,0.12289695057833859,75.65,935,0.12289695057833859,混合型,,N/A,,
011197,111.06,231,0.03036277602523659,摩根优势成长混合C,111.06,230,0.030231335436382754,,231,0.03036277602523659,,230,0.030231335436382754,111.06,230,0.030231335436382754,混合型,,N/A,,
011205,57.49,1637,0.2151682439537329,兴银中证500指数增强C,57.49,1634,0.2147739221871714,,1637,0.2151682439537329,,1634,0.2147739221871714,57.49,1634,0.2147739221871714,指数型,,N/A,,
011223,111.16,229,0.030099894847528917,信澳星奕混合C,111.16,228,0.02996845425867508,,229,0.030099894847528917,,228,0.02996845425867508,111.16,228,0.02996845425867508,混合型,,N/A,,
011228,60.95,1454,0.19111461619348055,西部利得量化成长混合C,60.95,1453,0.19098317560462671,,1454,0.19111461619348055,,1453,0.19098317560462671,60.95,1453,0.19098317560462671,混合型,,N/A,,
011230,68.74,1160,0.15247108307045215,创金合信数字经济主题股票C,68.74,1155,0.15181388012618297,,1160,0.15247108307045215,,1155,0.15181388012618297,68.74,1155,0.15181388012618297,股票型,,N/A,,
011237,92.41,539,0.07084647739221872,摩根行业睿选股票C,92.41,539,0.07084647739221872,,539,0.07084647739221872,,539,0.07084647739221872,92.41,539,0.07084647739221872,股票型,,N/A,,
011270,122.68,160,0.02103049421661409,中银证券优势制造股票C,122.68,161,0.02116193480546793,,160,0.02103049421661409,,161,0.02116193480546793,122.68,161,0.02116193480546793,股票型,,N/A,,
011276,55.45,1750,0.23002103049421663,交银成长动力一年持有混合C,55.45,1748,0.22975814931650893,,1750,0.23002103049421663,,1748,0.22975814931650893,55.45,1748,0.22975814931650893,混合型,,N/A,,
011289,65.84,1262,0.16587802313354363,上银医疗健康混合C,65.84,1262,0.16587802313354363,,1262,0.16587802313354363,,1262,0.16587802313354363,65.84,1262,0.16587802313354363,混合型,,N/A,,
011297,57.49,1638,0.21529968454258674,汇添富优势行业一年持有混合C,57.49,1635,0.21490536277602523,,1638,0.21529968454258674,,1635,0.21490536277602523,57.49,1635,0.21490536277602523,混合型,,N/A,,
011301,70.03,1107,0.14550473186119875,易方达智造优势混合C,70.03,1103,0.14497896950578337,,1107,0.14550473186119875,,1103,0.14497896950578337,70.03,1103,0.14497896950578337,混合型,,N/A,,
011306,139.6,83,0.01090956887486856,富国低碳新经济混合C,139.6,83,0.01090956887486856,,83,0.01090956887486856,,83,0.01090956887486856,139.6,83,0.01090956887486856,混合型,,N/A,,
011308,63.2,1362,0.17902208201892744,富国生物医药科技混合C,63.2,1361,0.1788906414300736,,1362,0.17902208201892744,,1361,0.1788906414300736,63.2,1361,0.1788906414300736,混合型,,N/A,,
011317,91.37,556,0.07308096740273397,天弘创业板300ETF发起式联接C,91.37,557,0.0732124079915878,,556,0.07308096740273397,,557,0.0732124079915878,91.37,557,0.0732124079915878,未知,,N/A,,
011322,53.88,1839,0.2417192429022082,国泰智能装备股票C,53.88,1836,0.24132492113564669,,1839,0.2417192429022082,,1836,0.24132492113564669,53.88,1836,0.24132492113564669,股票型,,N/A,,
011323,73.67,1002,0.13170347003154576,国泰智能汽车股票C,73.67,1002,0.13170347003154576,,1002,0.13170347003154576,,1002,0.13170347003154576,73.67,1002,0.13170347003154576,股票型,,N/A,,
011329,73.79,996,0.1309148264984227,景顺长城新能源产业股票C,74.88,963,0.12657728706624605,,996,0.1309148264984227,,963,0.12657728706624605,74.88,963,0.12657728706624605,股票型,,N/A,,
011332,68.05,1192,0.15667718191377497,鹏华远见成长混合C,68.05,1191,0.15654574132492113,,1192,0.15667718191377497,,1191,0.15654574132492113,68.05,1191,0.15654574132492113,混合型,,N/A,,
011339,69.68,1127,0.1481335436382755,兴全合远两年持有混合C,69.68,1122,0.1474763406940063,,1127,0.1481335436382755,,1122,0.1474763406940063,69.68,1122,0.1474763406940063,混合型,,N/A,,
011345,54.75,1780,0.23396424815983174,景顺长城融景一年持有混合C,53.86,1837,0.24145636172450052,,1780,0.23396424815983174,,1837,0.24145636172450052,53.86,1837,0.24145636172450052,混合型,,N/A,,
011356,102.84,339,0.044558359621451105,华泰柏瑞港股通时代机遇混合C,102.84,338,0.04442691903259727,,339,0.044558359621451105,,338,0.04442691903259727,102.84,338,0.04442691903259727,混合型,,N/A,,
011370,157.12,32,0.004206098843322818,华商均衡成长混合C,157.12,33,0.004337539432176656,,33,0.004337539432176656,,33,0.004337539432176656,157.12,33,0.004337539432176656,混合型,,N/A,,
011372,119.25,180,0.02365930599369085,华商远见价值C,119.25,180,0.02365930599369085,,180,0.02365930599369085,,180,0.02365930599369085,119.25,180,0.02365930599369085,未知,,N/A,,
011374,71.32,1066,0.14011566771819137,招商前沿医疗保健股票C,71.32,1064,0.1398527865404837,,1066,0.14011566771819137,,1064,0.1398527865404837,71.32,1064,0.1398527865404837,股票型,,N/A,,
011378,115.74,200,0.026288117770767613,创金合信积极成长股票C,115.74,199,0.026156677181913775,,200,0.026288117770767613,,199,0.026156677181913775,115.74,199,0.026156677181913775,股票型,,N/A,,
011400,84.43,681,0.08951104100946372,汇添富数字未来混合C,84.43,681,0.08951104100946372,,681,0.08951104100946372,,681,0.08951104100946372,84.43,681,0.08951104100946372,混合型,,N/A,,
011402,63.29,1357,0.17836487907465826,汇添富成长精选混合C,63.29,1356,0.17823343848580442,,1357,0.17836487907465826,,1356,0.17823343848580442,63.29,1356,0.17823343848580442,混合型,,N/A,,
011404,64.59,1306,0.1716614090431125,融通鑫新成长混合C,64.59,1306,0.1716614090431125,,1306,0.1716614090431125,,1306,0.1716614090431125,64.59,1306,0.1716614090431125,混合型,,N/A,,
011412,146.33,54,0.007097791798107256,易方达远见成长混合C,146.33,55,0.007229232386961094,,55,0.007229232386961094,,55,0.007229232386961094,146.33,55,0.007229232386961094,混合型,,N/A,,
011437,53.21,1875,0.24645110410094637,中泰开阳价值优选混合C,53.21,1874,0.24631966351209253,,1874,0.24631966351209253,,1874,0.24631966351209253,53.21,1874,0.24631966351209253,混合型,,N/A,,
011447,72.67,1037,0.1363038906414301,长江新能源产业混合发起C,72.67,1037,0.1363038906414301,,1037,0.1363038906414301,,1037,0.1363038906414301,72.67,1037,0.1363038906414301,混合型,,N/A,,
011451,71.7,1057,0.13893270241850683,招商企业优选混合C,71.7,1056,0.138801261829653,,1057,0.13893270241850683,,1056,0.138801261829653,71.7,1056,0.138801261829653,混合型,,N/A,,
011452,121.82,165,0.02168769716088328,华泰柏瑞质量成长C,121.82,166,0.02181913774973712,,165,0.02168769716088328,,166,0.02181913774973712,121.82,166,0.02181913774973712,未知,,N/A,,
011461,55.0,1769,0.23251840168243953,鹏华创新成长混合C,55.0,1767,0.23225552050473186,,1769,0.23251840168243953,,1767,0.23225552050473186,55.0,1767,0.23225552050473186,混合型,,N/A,,
011462,69.86,1117,0.14681913774973712,东吴兴享成长混合C,69.86,1112,0.14616193480546794,,1117,0.14681913774973712,,1112,0.14616193480546794,69.86,1112,0.14616193480546794,混合型,,N/A,,
011470,66.8,1224,0.1608832807570978,东吴新产业精选股票C,66.8,1224,0.1608832807570978,,1224,0.1608832807570978,,1224,0.1608832807570978,66.8,1224,0.1608832807570978,股票型,,N/A,,
011475,56.36,1700,0.2234490010515247,工银消费服务混合C,56.36,1697,0.2230546792849632,,1700,0.2234490010515247,,1697,0.2230546792849632,56.36,1697,0.2230546792849632,混合型,,N/A,,
011487,132.61,116,0.015247108307045216,博时创新精选混合C,132.61,116,0.015247108307045216,,116,0.015247108307045216,,116,0.015247108307045216,132.61,116,0.015247108307045216,混合型,,N/A,,
011499,57.71,1624,0.21345951629863302,富国沪深300基本面精选股票C,57.71,1620,0.21293375394321767,,1624,0.21345951629863302,,1620,0.21293375394321767,57.71,1620,0.21293375394321767,股票型,,N/A,,
011507,60.16,1496,0.19663512092534174,建信高端装备股票C,60.16,1494,0.19637223974763407,,1495,0.1965036803364879,,1494,0.19637223974763407,60.16,1494,0.19637223974763407,股票型,,N/A,,
011513,82.77,716,0.09411146161934805,天弘中证新能源车C,82.77,715,0.09398002103049422,,716,0.09411146161934805,,715,0.09398002103049422,82.77,715,0.09398002103049422,未知,,N/A,,
011551,63.53,1347,0.17705047318611988,湘财创新成长一年持有期混合C,63.53,1346,0.17691903259726605,,1347,0.17705047318611988,,1346,0.17691903259726605,63.53,1346,0.17691903259726605,混合型,,N/A,,
011556,58.61,1579,0.2075446898002103,富国民裕进取沪港深成长C,58.61,1576,0.20715036803364878,,1578,0.20741324921135645,,1576,0.20715036803364878,58.61,1576,0.20715036803364878,未知,,N/A,,
011567,65.35,1282,0.1685068349106204,富国消费升级混合C,65.35,1282,0.1685068349106204,,1282,0.1685068349106204,,1282,0.1685068349106204,65.35,1282,0.1685068349106204,混合型,,N/A,,
011579,81.05,768,0.10094637223974763,汇丰晋信核心成长C,77.92,858,0.11277602523659307,,768,0.10094637223974763,,858,0.11277602523659307,77.92,858,0.11277602523659307,未知,,N/A,,
011584,72.05,1048,0.1377497371188223,大成港股精选混合(QDII)C,72.05,1048,0.1377497371188223,,1048,0.1377497371188223,,1048,0.1377497371188223,72.05,1048,0.1377497371188223,混合型,,N/A,,
011592,78.8,835,0.10975289169295478,博时军工主题股票C,78.8,832,0.10935856992639327,,835,0.10975289169295478,,832,0.10935856992639327,78.8,832,0.10935856992639327,股票型,,N/A,,
011602,63.57,1345,0.1767875920084122,前海开源公共卫生股票C,63.57,1344,0.17665615141955837,,1345,0.1767875920084122,,1344,0.17665615141955837,63.57,1344,0.17665615141955837,股票型,,N/A,,
011604,62.45,1395,0.1833596214511041,兴业高端制造混合C,62.45,1394,0.18322818086225026,,1395,0.1833596214511041,,1394,0.18322818086225026,62.45,1394,0.18322818086225026,混合型,,N/A,,
011609,104.04,321,0.04219242902208202,易方达上证科创50联接C,104.04,320,0.04206098843322818,,321,0.04219242902208202,,320,0.04206098843322818,104.04,320,0.04206098843322818,未知,,N/A,,
011611,105.22,304,0.03995793901156677,华泰柏瑞上证科创板50成份ETF联接C,105.22,302,0.0396950578338591,,304,0.03995793901156677,,302,0.0396950578338591,105.22,302,0.0396950578338591,未知,,N/A,,
011613,100.96,375,0.04929022082018927,华夏科创50ETF联接C,100.96,375,0.04929022082018927,,375,0.04929022082018927,,375,0.04929022082018927,100.96,375,0.04929022082018927,未知,,N/A,,
011615,97.93,423,0.0555993690851735,工银科创ETF联接C,97.93,422,0.055467928496319666,,423,0.0555993690851735,,422,0.055467928496319666,97.93,422,0.055467928496319666,未知,,N/A,,
011631,60.09,1502,0.19742376445846477,东财有色增强C,60.09,1500,0.1971608832807571,,1501,0.19729232386961093,,1500,0.1971608832807571,60.09,1500,0.1971608832807571,未知,,N/A,,
011636,65.2,1286,0.16903259726603576,富国港股通策略精选混合C,65.2,1286,0.16903259726603576,,1286,0.16903259726603576,,1286,0.16903259726603576,65.2,1286,0.16903259726603576,混合型,,N/A,,
011638,54.45,1801,0.23672450052576235,广发沪港深价值成长混合C,54.45,1798,0.23633017875920084,,1801,0.23672450052576235,,1798,0.23633017875920084,54.45,1798,0.23633017875920084,混合型,,N/A,,
011644,90.34,577,0.07584121976866456,嘉实时代先锋三年持有混合C,90.34,577,0.07584121976866456,,577,0.07584121976866456,,577,0.07584121976866456,90.34,577,0.07584121976866456,混合型,,N/A,,
011652,59.85,1515,0.19913249211356468,招商港股通核心精选股票C,59.85,1513,0.198869610935857,,1514,0.19900105152471084,,1513,0.198869610935857,59.85,1513,0.198869610935857,股票型,,N/A,,
011666,76.25,920,0.12092534174553102,汇添富数字经济引领发展三年持有混合C,76.25,918,0.12066246056782334,,920,0.12092534174553102,,918,0.12066246056782334,76.25,918,0.12066246056782334,混合型,,N/A,,
011668,71.02,1075,0.14129863301787593,东财高端制造增强C,71.02,1072,0.14090431125131442,,1075,0.14129863301787593,,1072,0.14090431125131442,71.02,1072,0.14090431125131442,未知,,N/A,,
011674,77.71,867,0.1139589905362776,长城医药科技六个月持有混合C,77.71,866,0.11382754994742376,,867,0.1139589905362776,,866,0.11382754994742376,77.71,866,0.11382754994742376,混合型,,N/A,,
011682,64.49,1311,0.17231861198738171,汇添富均衡精选六个月持有混合C,64.49,1311,0.17231861198738171,,1311,0.17231861198738171,,1311,0.17231861198738171,64.49,1311,0.17231861198738171,混合型,,N/A,,
011686,56.62,1678,0.22055730809674026,创金合信先进装备股票C,56.62,1676,0.2202944269190326,,1678,0.22055730809674026,,1676,0.2202944269190326,56.62,1676,0.2202944269190326,股票型,,N/A,,
011691,54.91,1775,0.23330704521556256,招商品质发现混合C,54.91,1773,0.23304416403785488,,1775,0.23330704521556256,,1773,0.23304416403785488,54.91,1773,0.23304416403785488,混合型,,N/A,,
011705,64.89,1297,0.17047844374342797,东方阿尔法产业先锋混合C,64.89,1297,0.17047844374342797,,1297,0.17047844374342797,,1297,0.17047844374342797,64.89,1297,0.17047844374342797,混合型,,N/A,,
011707,89.09,599,0.078732912723449,东吴配置优化混合C,89.09,597,0.07847003154574132,,598,0.07860147213459516,,597,0.07847003154574132,89.09,597,0.07847003154574132,混合型,,N/A,,
011709,61.84,1422,0.18690851735015773,中欧嘉益一年持有期混合C,61.84,1420,0.18664563617245006,,1422,0.18690851735015773,,1420,0.18664563617245006,61.84,1420,0.18664563617245006,混合型,,N/A,,
011712,90.0,581,0.07636698212407991,大摩万众创新混合C,90.0,581,0.07636698212407991,,581,0.07636698212407991,,581,0.07636698212407991,90.0,581,0.07636698212407991,混合型,,N/A,,
011718,54.61,1789,0.2351472134595163,浦银均衡优选6个月持有混合C,54.61,1786,0.2347528916929548,,1789,0.2351472134595163,,1786,0.2347528916929548,54.61,1786,0.2347528916929548,混合型,,N/A,,
011723,63.61,1342,0.1763932702418507,前海开源深圳特区精选股票C,63.61,1341,0.17626182965299683,,1342,0.1763932702418507,,1341,0.17626182965299683,63.61,1341,0.17626182965299683,股票型,,N/A,,
