code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
008981,89.78,424,0.05559197587518028,中邮科技创新精选混合C,89.78,427,0.05598531532712731,,427,0.05598531532712731,,427,0.05598531532712731,89.78,424,0.05559197587518028,混合型,,N/A,,
008989,144.88,33,0.004326733971417333,大成科技创新混合C,144.88,34,0.004457847122066343,,34,0.004457847122066343,,34,0.004457847122066343,144.88,33,0.004326733971417333,混合型,,N/A,,
008998,77.26,669,0.08771469778418775,同泰竞争优势混合C,77.26,670,0.08784581093483676,,670,0.08784581093483676,,670,0.08784581093483676,77.26,669,0.08771469778418775,混合型,,N/A,,
009004,51.23,1522,0.19955421528779338,海富通中证500增强C,51.23,1525,0.1999475547397404,,1525,0.1999475547397404,,1525,0.1999475547397404,51.23,1522,0.19955421528779338,未知,,N/A,,
009009,136.44,53,0.006948996984397535,平安科技创新混合C,136.44,55,0.007211223285695555,,55,0.007211223285695555,,55,0.007211223285695555,136.44,53,0.006948996984397535,混合型,,N/A,,
009013,81.68,574,0.0752589484725318,平安创业板ETF联接C,81.68,575,0.0753900616231808,,575,0.0753900616231808,,575,0.0753900616231808,81.68,574,0.0752589484725318,未知,,N/A,,
009024,106.95,223,0.02923823259472925,海富通科技创新混合C,106.95,224,0.02936934574537826,,224,0.02936934574537826,,224,0.02936934574537826,106.95,223,0.02923823259472925,混合型,,N/A,,
009047,79.96,608,0.07971679559459814,东财创业板ETF发起式联接C,79.96,609,0.07984790874524715,,609,0.07984790874524715,,609,0.07984790874524715,79.96,608,0.07971679559459814,未知,,N/A,,
009056,83.14,549,0.07198111970630654,圆信永丰大湾区C,83.14,550,0.07211223285695555,,550,0.07211223285695555,,550,0.07211223285695555,83.14,549,0.07198111970630654,未知,,N/A,,
009063,124.8,100,0.01311131506490101,财通智慧成长混合C,124.8,100,0.01311131506490101,,100,0.01311131506490101,,100,0.01311131506490101,124.8,100,0.01311131506490101,混合型,,N/A,,
009068,71.57,803,0.10528385997115511,国泰中证新能源汽车ETF联接C,71.57,804,0.10541497312180412,,804,0.10541497312180412,,804,0.10541497312180412,71.57,803,0.10528385997115511,未知,,N/A,,
009127,52.37,1474,0.19326078405664088,嘉实基础产业优选股票C,52.37,1477,0.1936541235085879,,1477,0.1936541235085879,,1477,0.1936541235085879,52.37,1474,0.19326078405664088,股票型,,N/A,,
009132,46.86,1776,0.23285695555264194,广发小盘成长混合(LOF)C,46.86,1778,0.23311918185393996,,1778,0.23311918185393996,,1778,0.23311918185393996,46.86,1776,0.23285695555264194,混合型,,N/A,,
009142,61.74,1093,0.14330667365936803,宏利价值长青混合C,61.74,1096,0.14370001311131506,,1096,0.14370001311131506,,1096,0.14370001311131506,61.74,1093,0.14330667365936803,混合型,,N/A,,
009170,93.21,368,0.048249639438835715,湘财长兴灵活配置混合C,93.21,372,0.04877409204143176,,372,0.04877409204143176,,372,0.04877409204143176,93.21,368,0.048249639438835715,混合型,,N/A,,
009218,96.48,323,0.04234954765963026,博时荣丰回报灵活配置混合C,96.48,328,0.043005113412875315,,328,0.043005113412875315,,328,0.043005113412875315,96.48,323,0.04234954765963026,混合型,,N/A,,
009224,65.89,959,0.12573751147240067,宝盈现代服务业混合C,65.89,964,0.12639307722564574,,964,0.12639307722564574,,964,0.12639307722564574,65.89,959,0.12573751147240067,混合型,,N/A,,
009239,127.95,85,0.011144617805165858,融通人工智能指数(LOF)C,127.95,85,0.011144617805165858,,85,0.011144617805165858,,85,0.011144617805165858,127.95,85,0.011144617805165858,指数型,,N/A,,
009241,48.29,1693,0.22197456404877408,融通领先成长混合(LOF)C,48.29,1696,0.2223679035007211,,1696,0.2223679035007211,,1696,0.2223679035007211,48.29,1693,0.22197456404877408,混合型,,N/A,,
009243,89.54,425,0.055723089025829294,中加核心智造混合C,89.54,428,0.05611642847777632,,428,0.05611642847777632,,428,0.05611642847777632,89.54,425,0.055723089025829294,混合型,,N/A,,
009258,84.87,512,0.06712993313229317,西部利得景瑞灵活配置混合C,84.87,512,0.06712993313229317,,512,0.06712993313229317,,512,0.06712993313229317,84.87,512,0.06712993313229317,混合型,,N/A,,
009277,51.03,1529,0.20047200734233644,融通行业景气混合C,51.03,1532,0.20086534679428347,,1532,0.20086534679428347,,1532,0.20086534679428347,51.03,1529,0.20047200734233644,混合型,,N/A,,
009314,46.21,1817,0.23823259472925135,广发双擎升级混合C,46.21,1821,0.23875704733184738,,1821,0.23875704733184738,,1821,0.23875704733184738,46.21,1817,0.23823259472925135,混合型,,N/A,,
009322,46.66,1787,0.23429920020978104,广发锐意进取3个月持有混合(FOF)C,46.66,1790,0.23469253966172807,,1790,0.23469253966172807,,1790,0.23469253966172807,46.66,1787,0.23429920020978104,混合型,,N/A,,
009328,50.74,1551,0.20335649665661465,东兴兴晟混合C,50.74,1554,0.20374983610856168,,1554,0.20374983610856168,,1554,0.20374983610856168,50.74,1551,0.20335649665661465,混合型,,N/A,,
009348,57.96,1239,0.1624491936541235,国联价值成长6个月持有混合C,57.96,1240,0.1625803068047725,,1240,0.1625803068047725,,1240,0.1625803068047725,57.96,1239,0.1624491936541235,混合型,,N/A,,
009354,75.9,703,0.0921725449062541,浙商科创一个月滚动持有混合C,75.9,704,0.0923036580569031,,704,0.0923036580569031,,704,0.0923036580569031,75.9,703,0.0921725449062541,混合型,,N/A,,
009361,63.06,1057,0.13858660023600367,招商创新增长混合C,63.06,1060,0.1389799396879507,,1060,0.1389799396879507,,1060,0.1389799396879507,63.06,1057,0.13858660023600367,混合型,,N/A,,
009367,46.22,1815,0.23797036842795333,浦银安盛科技创新一年持有混合C,46.22,1819,0.23849482103054936,,1819,0.23849482103054936,,1819,0.23849482103054936,46.22,1815,0.23797036842795333,混合型,,N/A,,
009487,48.38,1690,0.22158122459682705,光大瑞和混合C,48.38,1693,0.22197456404877408,,1693,0.22197456404877408,,1693,0.22197456404877408,48.38,1690,0.22158122459682705,混合型,,N/A,,
009489,73.39,762,0.0999082207945457,中邮价值精选混合C,73.39,763,0.10003933394519471,,763,0.10003933394519471,,763,0.10003933394519471,73.39,762,0.0999082207945457,混合型,,N/A,,
009492,108.68,213,0.02792710108823915,宝盈创新驱动股票C,108.68,214,0.02805821423888816,,214,0.02805821423888816,,214,0.02805821423888816,108.68,213,0.02792710108823915,股票型,,N/A,,
009538,77.65,660,0.08653467942834667,太平行业优选股票C,77.65,661,0.08666579257899568,,661,0.08666579257899568,,661,0.08666579257899568,77.65,660,0.08653467942834667,股票型,,N/A,,
009597,62.69,1067,0.13989773174249376,泰康创新成长混合C,62.69,1070,0.14029107119444081,,1070,0.14029107119444081,,1070,0.14029107119444081,62.69,1067,0.13989773174249376,混合型,,N/A,,
009602,92.96,372,0.04877409204143176,招商科技动力3个月滚动持有股票C,92.96,376,0.049298544644027796,,376,0.049298544644027796,,376,0.049298544644027796,92.96,372,0.04877409204143176,股票型,,N/A,,
009609,46.49,1801,0.23613478431886717,广发中证500指数增强C,46.49,1805,0.23665923692146323,,1805,0.23665923692146323,,1805,0.23665923692146323,46.49,1801,0.23613478431886717,指数型,,N/A,,
009641,83.33,544,0.07132555395306149,中银证券优选行业龙头混合C,83.33,545,0.0714566671037105,,545,0.0714566671037105,,545,0.0714566671037105,83.33,544,0.07132555395306149,混合型,,N/A,,
009645,93.61,361,0.04733184738429264,东方阿尔法优势产业混合C,93.61,365,0.04785629998688869,,365,0.04785629998688869,,365,0.04785629998688869,93.61,361,0.04733184738429264,混合型,,N/A,,
009647,45.9,1834,0.2404615182902845,南方核心成长混合C,45.9,1838,0.24098597089288057,,1838,0.24098597089288057,,1838,0.24098597089288057,45.9,1834,0.2404615182902845,混合型,,N/A,,
009652,83.63,540,0.07080110135046545,海富通成长甄选混合C,83.63,541,0.07093221450111446,,541,0.07093221450111446,,541,0.07093221450111446,83.63,540,0.07080110135046545,混合型,,N/A,,
009660,50.79,1547,0.2028320440540186,民生加银新动能一年定开混合C,50.79,1550,0.20322538350596564,,1550,0.20322538350596564,,1550,0.20322538350596564,50.79,1547,0.2028320440540186,混合型,,N/A,,
009665,65.74,966,0.12665530352694376,汇添富医疗积极成长一年持有混合C,65.74,970,0.1271797561295398,,970,0.1271797561295398,,970,0.1271797561295398,65.74,966,0.12665530352694376,混合型,,N/A,,
009708,136.16,54,0.007080110135046545,工银新兴制造混合C,136.16,56,0.007342336436344565,,56,0.007342336436344565,,56,0.007342336436344565,136.16,54,0.007080110135046545,混合型,,N/A,,
009801,58.24,1228,0.1610069489969844,长盛制造精选混合C,58.24,1230,0.1612691752982824,,1230,0.1612691752982824,,1230,0.1612691752982824,58.24,1228,0.1610069489969844,混合型,,N/A,,
009828,68.1,907,0.11891962763865216,融通转型三动力灵活配置混合C,68.1,909,0.11918185393995018,,909,0.11918185393995018,,909,0.11918185393995018,68.1,907,0.11891962763865216,混合型,,N/A,,
009835,55.14,1362,0.17857611118395175,融通新能源汽车主题精选混合C,55.14,1363,0.17870722433460076,,1363,0.17870722433460076,,1363,0.17870722433460076,55.14,1362,0.17857611118395175,混合型,,N/A,,
009848,62.55,1073,0.14068441064638784,圆信永丰研究精选混合C,62.55,1076,0.14107775009833487,,1076,0.14107775009833487,,1076,0.14107775009833487,62.55,1073,0.14068441064638784,混合型,,N/A,,
009856,103.85,245,0.03212272190900747,中加新兴成长混合C,103.85,246,0.03225383505965648,,246,0.03225383505965648,,246,0.03225383505965648,103.85,245,0.03212272190900747,混合型,,N/A,,
009858,65.5,979,0.12835977448538088,博时价值臻选持有期混合C,65.5,983,0.12888422708797692,,983,0.12888422708797692,,983,0.12888422708797692,65.5,979,0.12835977448538088,混合型,,N/A,,
009862,57.23,1267,0.16612036187229579,鹏华新兴成长混合C,57.23,1269,0.1663825881735938,,1269,0.1663825881735938,,1269,0.1663825881735938,57.23,1267,0.16612036187229579,混合型,,N/A,,
009870,78.14,645,0.08456798216861151,嘉实产业先锋混合C,78.14,646,0.08469909531926052,,646,0.08469909531926052,,646,0.08469909531926052,78.14,645,0.08456798216861151,混合型,,N/A,,
009873,47.0,1771,0.2322013897993969,中欧责任投资混合C,47.0,1773,0.2324636161006949,,1773,0.2324636161006949,,1773,0.2324636161006949,47.0,1771,0.2322013897993969,混合型,,N/A,,
009883,91.02,399,0.05231414710895503,华润元大核心动力混合C,91.02,402,0.05270748656090206,,402,0.05270748656090206,,402,0.05270748656090206,91.02,399,0.05231414710895503,混合型,,N/A,,
009886,45.47,1864,0.2443949128097548,新华景气行业混合C,45.47,1868,0.24491936541235085,,1868,0.24491936541235085,,1868,0.24491936541235085,45.47,1864,0.2443949128097548,混合型,,N/A,,
009910,78.77,632,0.08286351121017438,嘉实动力先锋混合C,78.77,633,0.08299462436082339,,633,0.08299462436082339,,633,0.08299462436082339,78.77,632,0.08286351121017438,混合型,,N/A,,
009912,49.7,1615,0.2117477382981513,九泰天富改革混合C,49.7,1618,0.21214107775009833,,1618,0.21214107775009833,,1618,0.21214107775009833,49.7,1615,0.2117477382981513,混合型,,N/A,,
009930,49.13,1650,0.21633669857086665,南方创新驱动混合C,49.13,1654,0.2168611511734627,,1654,0.2168611511734627,,1654,0.2168611511734627,49.13,1650,0.21633669857086665,混合型,,N/A,,
009939,77.5,662,0.08679690572964469,淳厚欣享一年持有期混合C,77.5,663,0.0869280188802937,,663,0.0869280188802937,,663,0.0869280188802937,77.5,662,0.08679690572964469,混合型,,N/A,,
009982,85.07,508,0.06660548052969713,万家创业板指数增强C,85.07,509,0.06673659368034614,,509,0.06673659368034614,,509,0.06673659368034614,85.07,508,0.06660548052969713,指数型,,N/A,,
009987,47.21,1757,0.23036580569031073,天弘创新领航C,47.21,1759,0.23062803199160875,,1759,0.23062803199160875,,1759,0.23062803199160875,47.21,1757,0.23036580569031073,未知,,N/A,,
009995,114.07,168,0.022027009309033695,嘉实创新先锋混合C,114.07,168,0.022027009309033695,,168,0.022027009309033695,,168,0.022027009309033695,114.07,168,0.022027009309033695,混合型,,N/A,,
010000,46.11,1823,0.2390192736331454,长城中国智造灵活配置混合C,46.11,1827,0.23954372623574144,,1827,0.23954372623574144,,1827,0.23954372623574144,46.11,1823,0.2390192736331454,混合型,,N/A,,
010004,102.63,257,0.03369607971679559,景顺长城电子信息产业股票C,102.63,258,0.0338271928674446,,258,0.0338271928674446,,258,0.0338271928674446,102.63,257,0.03369607971679559,股票型,,N/A,,
010023,72.06,790,0.10357938901271797,广发制造业精选混合C,72.06,791,0.10371050216336698,,791,0.10371050216336698,,791,0.10371050216336698,72.06,790,0.10357938901271797,混合型,,N/A,,
010026,66.55,938,0.12298413530877148,广发聚瑞混合C,66.55,943,0.12363970106201652,,943,0.12363970106201652,,943,0.12363970106201652,66.55,938,0.12298413530877148,混合型,,N/A,,
010031,73.86,754,0.09885931558935361,华泰柏瑞生物医药混合C,73.86,755,0.09899042874000262,,755,0.09899042874000262,,755,0.09899042874000262,73.86,754,0.09885931558935361,混合型,,N/A,,
010034,129.13,76,0.009964599449324768,安信成长精选混合C,129.13,77,0.010095712599973777,,77,0.010095712599973777,,77,0.010095712599973777,129.13,76,0.009964599449324768,混合型,,N/A,,
010037,70.49,834,0.10934836764127442,华泰柏瑞价值增长混合C,70.49,835,0.10947948079192343,,835,0.10947948079192343,,835,0.10947948079192343,70.49,834,0.10934836764127442,混合型,,N/A,,
010050,53.76,1422,0.18644290022289237,长城成长先锋混合C,53.76,1424,0.18670512652419038,,1424,0.18670512652419038,,1424,0.18670512652419038,53.76,1422,0.18644290022289237,混合型,,N/A,,
010052,90.45,406,0.053231939163498096,长城久嘉创新成长混合C,90.45,409,0.05362527861544513,,409,0.05362527861544513,,409,0.05362527861544513,90.45,406,0.053231939163498096,混合型,,N/A,,
010077,55.7,1339,0.1755605087190245,湘财长弘灵活配置混合C,55.7,1340,0.17569162186967352,,1340,0.17569162186967352,,1340,0.17569162186967352,55.7,1339,0.1755605087190245,混合型,,N/A,,
010111,61.3,1108,0.1452733709191032,广发医药健康混合C,61.3,1111,0.14566671037105022,,1111,0.14566671037105022,,1111,0.14566671037105022,61.3,1108,0.1452733709191032,混合型,,N/A,,
010117,52.21,1478,0.19378523665923691,民生加银新兴产业混合C,52.21,1481,0.19417857611118394,,1481,0.19417857611118394,,1481,0.19417857611118394,52.21,1478,0.19378523665923691,混合型,,N/A,,
010121,47.9,1729,0.22669463747213844,九泰久福量化股票C,47.9,1731,0.22695686377343646,,1731,0.22695686377343646,,1731,0.22695686377343646,47.9,1729,0.22669463747213844,股票型,,N/A,,
010125,58.87,1198,0.1570735544775141,兴银景气优选混合C,58.87,1201,0.15746689392946112,,1201,0.15746689392946112,,1201,0.15746689392946112,58.87,1198,0.1570735544775141,混合型,,N/A,,
010127,86.39,484,0.06345876491412089,平安价值成长混合C,86.39,486,0.06372099121541891,,486,0.06372099121541891,,486,0.06372099121541891,86.39,484,0.06345876491412089,混合型,,N/A,,
010133,48.06,1712,0.22446571391110529,南方创新成长混合C,48.06,1715,0.2248590533630523,,1715,0.2248590533630523,,1715,0.2248590533630523,48.06,1712,0.22446571391110529,混合型,,N/A,,
010136,83.13,551,0.07224334600760456,宏利高研发6个月持有混合C,83.13,552,0.07237445915825358,,552,0.07237445915825358,,552,0.07237445915825358,83.13,551,0.07224334600760456,混合型,,N/A,,
010138,99.97,286,0.03749836108561689,华泰柏瑞量化创享混合C,99.97,288,0.03776058738691491,,288,0.03776058738691491,,288,0.03776058738691491,99.97,286,0.03749836108561689,混合型,,N/A,,
010149,45.43,1868,0.24491936541235085,浙商智选经济动能混合C,45.43,1872,0.2454438180149469,,1872,0.2454438180149469,,1872,0.2454438180149469,45.43,1868,0.24491936541235085,混合型,,N/A,,
010150,48.32,1692,0.22184345089812507,南方君信混合C,48.32,1695,0.2222367903500721,,1695,0.2222367903500721,,1695,0.2222367903500721,48.32,1692,0.22184345089812507,混合型,,N/A,,
010156,68.55,893,0.11708404352956601,长盛核心成长混合C,68.55,895,0.11734626983086403,,895,0.11734626983086403,,895,0.11734626983086403,68.55,893,0.11708404352956601,混合型,,N/A,,
010159,98.43,303,0.03972728464665006,中银医疗保健混合C,98.43,306,0.04012062409859709,,306,0.04012062409859709,,306,0.04012062409859709,98.43,303,0.03972728464665006,混合型,,N/A,,
010162,72.54,782,0.1025304838075259,广发瑞安精选股票C,72.54,783,0.10266159695817491,,783,0.10266159695817491,,783,0.10266159695817491,72.54,782,0.1025304838075259,股票型,,N/A,,
010164,54.32,1397,0.1831650714566671,财通资管价值精选一年持有混合C,54.32,1399,0.18342729775796512,,1399,0.18342729775796512,,1399,0.18342729775796512,54.32,1397,0.1831650714566671,混合型,,N/A,,
010203,77.07,674,0.08837026353743281,天弘中证科技100指数增强发起C,77.07,675,0.08850137668808182,,675,0.08850137668808182,,675,0.08850137668808182,77.07,674,0.08837026353743281,指数型,,N/A,,
010210,63.68,1041,0.13648878982561952,国泰中证计算机主题ETF联接C,63.68,1044,0.13688212927756654,,1044,0.13688212927756654,,1044,0.13688212927756654,63.68,1041,0.13648878982561952,未知,,N/A,,
010214,78.62,638,0.08365019011406843,中欧互联网先锋混合C,78.62,639,0.08378130326471746,,639,0.08378130326471746,,639,0.08378130326471746,78.62,638,0.08365019011406843,混合型,,N/A,,
010221,64.79,1004,0.13163760325160614,海富通消费核心混合C,64.79,1007,0.13203094270355317,,1007,0.13203094270355317,,1007,0.13203094270355317,64.79,1004,0.13163760325160614,混合型,,N/A,,
010236,75.8,707,0.09269699750885013,广发电子信息传媒股票C,75.8,708,0.09282811065949914,,708,0.09282811065949914,,708,0.09282811065949914,75.8,707,0.09269699750885013,股票型,,N/A,,
010238,134.14,61,0.007997902189589616,安信创新先锋混合发起C,134.14,62,0.008129015340238625,,62,0.008129015340238625,,62,0.008129015340238625,134.14,61,0.007997902189589616,混合型,,N/A,,
010246,58.46,1214,0.15917136488789826,华泰柏瑞量化先行混合C,58.46,1216,0.15943359118919628,,1216,0.15943359118919628,,1216,0.15943359118919628,58.46,1214,0.15917136488789826,混合型,,N/A,,
010272,52.33,1475,0.1933918972072899,国富价值成长一年持有期混合C,52.33,1478,0.19378523665923691,,1478,0.19378523665923691,,1478,0.19378523665923691,52.33,1475,0.1933918972072899,混合型,,N/A,,
010276,45.97,1829,0.23980595253703946,嘉实优质精选混合C,45.97,1833,0.2403304051396355,,1833,0.2403304051396355,,1833,0.2403304051396355,45.97,1829,0.23980595253703946,混合型,,N/A,,
010285,51.46,1512,0.19824308378130326,长城价值成长六个月持有期混合C,51.46,1515,0.1986364232332503,,1515,0.1986364232332503,,1515,0.1986364232332503,51.46,1512,0.19824308378130326,混合型,,N/A,,
010287,62.22,1080,0.1416022027009309,海富通成长价值混合C,62.22,1083,0.14199554215287793,,1083,0.14199554215287793,,1083,0.14199554215287793,62.22,1080,0.1416022027009309,混合型,,N/A,,
010297,57.2,1269,0.1663825881735938,万家互联互通中国优势C,57.2,1271,0.16664481447489182,,1271,0.16664481447489182,,1271,0.16664481447489182,57.2,1269,0.1663825881735938,未知,,N/A,,
010304,89.15,433,0.056771994231021375,华泰柏瑞量化创盈混合C,89.15,436,0.0571653336829684,,436,0.0571653336829684,,436,0.0571653336829684,89.15,433,0.056771994231021375,混合型,,N/A,,
010306,48.47,1686,0.22105677199423102,华夏创新驱动混合C,48.47,1689,0.22145011144617804,,1689,0.22145011144617804,,1689,0.22145011144617804,48.47,1686,0.22105677199423102,混合型,,N/A,,
010321,94.44,351,0.04602071587780254,中银大健康股票C,94.44,355,0.04654516848039859,,355,0.04654516848039859,,355,0.04654516848039859,94.44,351,0.04602071587780254,股票型,,N/A,,
010356,77.49,663,0.0869280188802937,诺安创业板指数增强(LOF)C,77.49,664,0.0870591320309427,,664,0.0870591320309427,,664,0.0870591320309427,77.49,663,0.0869280188802937,指数型,,N/A,,
010358,51.28,1520,0.19929198898649533,南方阿尔法混合C,51.28,1523,0.1996853284384424,,1523,0.1996853284384424,,1523,0.1996853284384424,51.28,1520,0.19929198898649533,混合型,,N/A,,
010362,52.18,1479,0.19391634980988592,嘉实品质优选股票C,52.18,1482,0.19430968926183295,,1482,0.19430968926183295,,1482,0.19430968926183295,52.18,1479,0.19391634980988592,股票型,,N/A,,
010372,90.84,401,0.05257637341025305,大成成长进取混合C,90.84,404,0.05296971286220008,,404,0.05296971286220008,,404,0.05296971286220008,90.84,401,0.05257637341025305,混合型,,N/A,,
010378,91.9,385,0.05047856299986889,广发价值核心混合C,91.9,388,0.050871902451815915,,388,0.050871902451815915,,388,0.050871902451815915,91.9,385,0.05047856299986889,混合型,,N/A,,
010384,103.41,248,0.0325160613609545,宝盈基础产业混合C,103.41,249,0.03264717451160351,,249,0.03264717451160351,,249,0.03264717451160351,103.41,248,0.0325160613609545,混合型,,N/A,,
010388,49.61,1621,0.21253441720204536,易方达医药生物股票C,49.61,1624,0.21292775665399238,,1624,0.21292775665399238,,1624,0.21292775665399238,49.61,1621,0.21253441720204536,股票型,,N/A,,
010392,133.72,64,0.008391241641536646,易方达战略新兴产业股票C,133.72,65,0.008522354792185657,,65,0.008522354792185657,,65,0.008522354792185657,133.72,64,0.008391241641536646,股票型,,N/A,,
010394,66.97,924,0.12114855119968533,工银健康生活混合C,66.97,929,0.12180411695293038,,929,0.12180411695293038,,929,0.12180411695293038,66.97,924,0.12114855119968533,混合型,,N/A,,
010414,48.12,1707,0.22381014815786024,财通资管宸瑞一年持有混合C,48.12,1710,0.22420348760980727,,1710,0.22420348760980727,,1710,0.22420348760980727,48.12,1707,0.22381014815786024,混合型,,N/A,,
010416,132.25,70,0.009177920545430707,华泰柏瑞质量精选混合C,132.25,71,0.009309033696079716,,71,0.009309033696079716,,71,0.009309033696079716,132.25,70,0.009177920545430707,混合型,,N/A,,
010422,123.7,108,0.01416022027009309,海富通消费优选混合C,123.7,108,0.01416022027009309,,108,0.01416022027009309,,108,0.01416022027009309,123.7,108,0.01416022027009309,混合型,,N/A,,
010428,85.1,507,0.06647436737904812,兴银策略智选混合C,85.1,508,0.06660548052969713,,508,0.06660548052969713,,508,0.06660548052969713,85.1,507,0.06647436737904812,混合型,,N/A,,
010432,58.67,1205,0.15799134653205715,广发国证2000ETF联接C,58.67,1208,0.1583846859840042,,1208,0.1583846859840042,,1208,0.1583846859840042,58.67,1205,0.15799134653205715,未知,,N/A,,
010433,49.67,1618,0.21214107775009833,广发新兴产业混合C,49.67,1621,0.21253441720204536,,1621,0.21253441720204536,,1621,0.21253441720204536,49.67,1618,0.21214107775009833,混合型,,N/A,,
010438,88.45,445,0.05834535203880949,嘉实竞争力优选混合C,88.45,448,0.05873869149075652,,448,0.05873869149075652,,448,0.05873869149075652,88.45,445,0.05834535203880949,混合型,,N/A,,
010448,66.16,949,0.12442637996591058,中邮未来成长混合C,66.16,954,0.12508194571915562,,954,0.12508194571915562,,954,0.12508194571915562,66.16,949,0.12442637996591058,混合型,,N/A,,
010453,50.73,1552,0.20348760980726366,广发瑞福精选混合C,50.73,1555,0.2038809492592107,,1555,0.2038809492592107,,1555,0.2038809492592107,50.73,1552,0.20348760980726366,混合型,,N/A,,
010456,45.09,1895,0.24845942047987413,博时产业精选混合C,45.09,1899,0.24898387308247016,,1899,0.24898387308247016,,1899,0.24898387308247016,45.09,1895,0.24845942047987413,混合型,,N/A,,
010470,65.9,958,0.12560639832175166,圆信永丰聚优股票C,65.9,963,0.12626196407499674,,963,0.12626196407499674,,963,0.12626196407499674,65.9,958,0.12560639832175166,股票型,,N/A,,
010489,61.08,1118,0.1465845024255933,鹏华优选成长混合C,61.08,1121,0.14697784187754032,,1121,0.14697784187754032,,1121,0.14697784187754032,61.08,1118,0.1465845024255933,混合型,,N/A,,
010491,105.38,234,0.030680477251868364,鹏华高质量增长混合C,105.38,235,0.030811590402517373,,235,0.030811590402517373,,235,0.030811590402517373,105.38,234,0.030680477251868364,混合型,,N/A,,
010496,49.49,1626,0.2131899829552904,创金合信创新驱动股票C,49.49,1629,0.21358332240723746,,1629,0.21358332240723746,,1629,0.21358332240723746,49.49,1626,0.2131899829552904,股票型,,N/A,,
010500,86.13,489,0.06411433066736594,中银创新医疗混合C,86.13,491,0.06437655696866396,,491,0.06437655696866396,,491,0.06437655696866396,86.13,489,0.06411433066736594,混合型,,N/A,,
010505,88.96,436,0.0571653336829684,申万菱信创业板量化精选股票C,88.96,439,0.05755867313491543,,439,0.05755867313491543,,439,0.05755867313491543,88.96,436,0.0571653336829684,股票型,,N/A,,
010524,111.02,205,0.02687819588304707,银华中证5G通信主题ETF联接C,111.02,205,0.02687819588304707,,205,0.02687819588304707,,205,0.02687819588304707,111.02,205,0.02687819588304707,未知,,N/A,,
010531,110.33,209,0.02740264848564311,申万中证申万电子行业投资指数(LOF)C,110.33,209,0.02740264848564311,,209,0.02740264848564311,,209,0.02740264848564311,110.33,209,0.02740264848564311,指数型,,N/A,,
010559,50.41,1572,0.20610987282024387,汇安鑫利优选混合C,50.41,1575,0.2065032122721909,,1575,0.2065032122721909,,1575,0.2065032122721909,50.41,1572,0.20610987282024387,混合型,,N/A,,
010563,88.74,439,0.05755867313491543,永赢成长领航混合C,88.74,442,0.057952012586862466,,442,0.057952012586862466,,442,0.057952012586862466,88.74,439,0.05755867313491543,混合型,,N/A,,
010588,45.12,1891,0.2479349678772781,鹏扬先进制造混合C,45.12,1895,0.24845942047987413,,1895,0.24845942047987413,,1895,0.24845942047987413,45.12,1891,0.2479349678772781,混合型,,N/A,,
010593,55.19,1359,0.17818277173200472,南方医药创新股票C,55.19,1360,0.17831388488265373,,1360,0.17831388488265373,,1360,0.17831388488265373,55.19,1359,0.17818277173200472,股票型,,N/A,,
010596,58.55,1211,0.15877802543595124,广发成长精选混合C,58.55,1213,0.15904025173724926,,1213,0.15904025173724926,,1213,0.15904025173724926,58.55,1211,0.15877802543595124,混合型,,N/A,,
010609,60.57,1142,0.14973121804116954,华泰柏瑞质量领先混合C,60.57,1146,0.15025567064376558,,1146,0.15025567064376558,,1146,0.15025567064376558,60.57,1142,0.14973121804116954,混合型,,N/A,,
010616,53.03,1455,0.1907696341943097,国金自主创新混合C,53.03,1457,0.19103186049560772,,1457,0.19103186049560772,,1457,0.19103186049560772,53.03,1455,0.1907696341943097,混合型,,N/A,,
010623,77.11,673,0.08823915038678379,恒越成长精选混合C,77.11,674,0.08837026353743281,,674,0.08837026353743281,,674,0.08837026353743281,77.11,673,0.08823915038678379,混合型,,N/A,,
010647,116.5,144,0.018880293693457454,融通价值趋势混合C,116.5,144,0.018880293693457454,,144,0.018880293693457454,,144,0.018880293693457454,116.5,144,0.018880293693457454,混合型,,N/A,,
010655,75.04,723,0.0947948079192343,天弘医药创新C,75.04,724,0.0949259210698833,,724,0.0949259210698833,,724,0.0949259210698833,75.04,723,0.0947948079192343,未知,,N/A,,
010666,50.87,1540,0.20191425199947555,博时高端装备混合C,50.87,1543,0.20230759145142257,,1543,0.20230759145142257,,1543,0.20230759145142257,50.87,1540,0.20191425199947555,混合型,,N/A,,
010677,62.57,1072,0.14055329749573883,工银传媒指数C,62.57,1075,0.14094663694768586,,1075,0.14094663694768586,,1075,0.14094663694768586,62.57,1072,0.14055329749573883,指数型,,N/A,,
010681,50.87,1541,0.20204536515012456,华夏新兴成长股票C,50.87,1544,0.20243870460207158,,1544,0.20243870460207158,,1544,0.20243870460207158,50.87,1541,0.20204536515012456,股票型,,N/A,,
010691,46.61,1793,0.2350858791136751,万家互联互通核心资产量化C,46.61,1796,0.23547921856562212,,1796,0.23547921856562212,,1796,0.23547921856562212,46.61,1793,0.2350858791136751,未知,,N/A,,
