code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
011437,53.62,1891,0.24937359883950944,中泰开阳价值优选混合C,55.2,1809,0.2385599367005143,,1809,0.2385599367005143,,1891,0.24937359883950944,53.62,1891,0.24937359883950944,混合型,,N/A,,
011447,70.0,1131,0.14914941316101807,长江新能源产业混合发起C,70.0,1130,0.14901753923249372,,1130,0.14901753923249372,,1131,0.14914941316101807,70.0,1131,0.14914941316101807,混合型,,N/A,,
011451,67.75,1211,0.15969932744296453,招商企业优选混合C,67.75,1207,0.1591718317288672,,1207,0.1591718317288672,,1211,0.15969932744296453,67.75,1211,0.15969932744296453,混合型,,N/A,,
011452,116.68,179,0.023605433205855203,华泰柏瑞质量成长C,116.68,179,0.023605433205855203,,179,0.023605433205855203,,179,0.023605433205855203,116.68,179,0.023605433205855203,未知,,N/A,,
011462,67.49,1219,0.16075431887115918,东吴兴享成长混合C,67.49,1213,0.1599630753000132,,1213,0.1599630753000132,,1219,0.16075431887115918,67.49,1219,0.16075431887115918,混合型,,N/A,,
011470,65.16,1308,0.1724910985098246,东吴新产业精选股票C,65.16,1303,0.17183172886720297,,1303,0.17183172886720297,,1308,0.1724910985098246,65.16,1308,0.1724910985098246,股票型,,N/A,,
011475,62.76,1412,0.186205987076355,工银消费服务混合C,62.76,1410,0.18594223921930633,,1410,0.18594223921930633,,1412,0.186205987076355,62.76,1412,0.186205987076355,混合型,,N/A,,
011487,125.42,132,0.017407358565211657,博时创新精选混合C,125.42,132,0.017407358565211657,,132,0.017407358565211657,,132,0.017407358565211657,125.42,132,0.017407358565211657,混合型,,N/A,,
011499,60.87,1501,0.19794276671502045,富国沪深300基本面精选股票C,60.87,1499,0.1976790188579718,,1499,0.1976790188579718,,1501,0.19794276671502045,60.87,1501,0.19794276671502045,股票型,,N/A,,
011507,58.56,1613,0.2127126467097455,建信高端装备股票C,58.56,1609,0.21218515099564816,,1609,0.21218515099564816,,1613,0.2127126467097455,58.56,1613,0.2127126467097455,股票型,,N/A,,
011513,82.74,715,0.09428985889489648,天弘中证新能源车C,82.74,715,0.09428985889489648,,715,0.09428985889489648,,715,0.09428985889489648,82.74,715,0.09428985889489648,未知,,N/A,,
011551,64.6,1327,0.1749967031517869,湘财创新成长一年持有期混合C,64.6,1323,0.17446920743768957,,1323,0.17446920743768957,,1327,0.1749967031517869,64.6,1327,0.1749967031517869,混合型,,N/A,,
011556,62.84,1410,0.18594223921930633,富国民裕进取沪港深成长C,62.84,1408,0.18567849136225767,,1408,0.18567849136225767,,1410,0.18594223921930633,62.84,1410,0.18594223921930633,未知,,N/A,,
011567,69.01,1171,0.1544243703019913,富国消费升级混合C,69.01,1169,0.15416062244494264,,1169,0.15416062244494264,,1171,0.1544243703019913,69.01,1171,0.1544243703019913,混合型,,N/A,,
011579,82.56,720,0.09494922853751814,汇丰晋信核心成长C,82.92,712,0.09389423710932349,,712,0.09389423710932349,,720,0.09494922853751814,82.56,720,0.09494922853751814,未知,,N/A,,
011584,76.12,919,0.12119214031385996,大成港股精选混合(QDII)C,76.12,914,0.1205327706712383,,914,0.1205327706712383,,919,0.12119214031385996,76.12,919,0.12119214031385996,混合型,,N/A,,
011592,76.69,899,0.11855466174337334,博时军工主题股票C,76.69,895,0.11802716602927601,,895,0.11802716602927601,,899,0.11855466174337334,76.69,899,0.11855466174337334,股票型,,N/A,,
011602,64.8,1324,0.1746010813662139,前海开源公共卫生股票C,64.8,1320,0.17407358565211659,,1320,0.17407358565211659,,1324,0.1746010813662139,64.8,1324,0.1746010813662139,股票型,,N/A,,
011604,60.25,1534,0.20229460635632335,兴业高端制造混合C,60.25,1532,0.20203085849927468,,1532,0.20203085849927468,,1534,0.20229460635632335,60.25,1534,0.20229460635632335,混合型,,N/A,,
011609,98.68,382,0.05037584069629434,易方达上证科创50联接C,98.68,381,0.050243966767770015,,381,0.050243966767770015,,382,0.05037584069629434,98.68,382,0.05037584069629434,未知,,N/A,,
011611,99.81,366,0.04826585783990505,华泰柏瑞上证科创板50成份ETF联接C,99.81,364,0.04800210998285639,,364,0.04800210998285639,,366,0.04826585783990505,99.81,366,0.04826585783990505,未知,,N/A,,
011613,99.29,370,0.048793353554002376,华夏科创50ETF联接C,99.29,368,0.04852960569695371,,368,0.04852960569695371,,370,0.048793353554002376,99.29,370,0.048793353554002376,未知,,N/A,,
011615,96.3,435,0.05736515890808387,工银科创ETF联接C,96.3,432,0.05696953712251088,,432,0.05696953712251088,,435,0.05736515890808387,96.3,435,0.05736515890808387,未知,,N/A,,
011631,69.34,1159,0.15284188315969932,东财有色增强C,69.34,1158,0.152710009231175,,1158,0.152710009231175,,1159,0.15284188315969932,69.34,1159,0.15284188315969932,未知,,N/A,,
011636,67.49,1220,0.1608861927996835,富国港股通策略精选混合C,67.49,1214,0.1600949492285375,,1214,0.1600949492285375,,1220,0.1608861927996835,67.49,1220,0.1608861927996835,混合型,,N/A,,
011638,56.46,1734,0.2286693920611895,广发沪港深价值成长混合C,56.46,1729,0.22801002241856785,,1729,0.22801002241856785,,1734,0.2286693920611895,56.46,1734,0.2286693920611895,混合型,,N/A,,
011644,90.45,554,0.07305815640247923,嘉实时代先锋三年持有混合C,90.45,553,0.0729262824739549,,553,0.0729262824739549,,554,0.07305815640247923,90.45,554,0.07305815640247923,混合型,,N/A,,
011652,62.91,1405,0.1852828695766847,招商港股通核心精选股票C,62.91,1403,0.18501912171963603,,1403,0.18501912171963603,,1405,0.1852828695766847,62.91,1405,0.1852828695766847,股票型,,N/A,,
011666,73.15,1022,0.134775154951866,汇添富数字经济引领发展三年持有混合C,73.15,1017,0.13411578530924437,,1017,0.13411578530924437,,1022,0.134775154951866,73.15,1022,0.134775154951866,混合型,,N/A,,
011668,69.15,1165,0.1536331267308453,东财高端制造增强C,69.15,1163,0.15336937887379665,,1163,0.15336937887379665,,1165,0.1536331267308453,69.15,1165,0.1536331267308453,未知,,N/A,,
011674,84.06,689,0.09086113675326388,长城医药科技六个月持有混合C,84.06,688,0.09072926282473955,,688,0.09072926282473955,,689,0.09086113675326388,84.06,689,0.09086113675326388,混合型,,N/A,,
011682,67.34,1226,0.16167743637082949,汇添富均衡精选六个月持有混合C,67.34,1221,0.16101806672820784,,1221,0.16101806672820784,,1226,0.16167743637082949,67.34,1226,0.16167743637082949,混合型,,N/A,,
011686,59.21,1586,0.20915205063958855,创金合信先进装备股票C,59.21,1583,0.20875642885401557,,1583,0.20875642885401557,,1586,0.20915205063958855,59.21,1586,0.20915205063958855,股票型,,N/A,,
011691,57.71,1659,0.2187788474218647,招商品质发现混合C,57.71,1656,0.2183832256362917,,1656,0.2183832256362917,,1659,0.2187788474218647,57.71,1659,0.2187788474218647,混合型,,N/A,,
011705,73.54,1005,0.1325332981669524,东方阿尔法产业先锋混合C,73.54,1001,0.13200580245285506,,1001,0.13200580245285506,,1005,0.1325332981669524,73.54,1005,0.1325332981669524,混合型,,N/A,,
011707,85.78,655,0.08637742318343664,东吴配置优化混合C,85.78,651,0.08584992746933931,,651,0.08584992746933931,,655,0.08637742318343664,85.78,655,0.08637742318343664,混合型,,N/A,,
011709,63.02,1399,0.1844916260055387,中欧嘉益一年持有期混合C,63.02,1399,0.1844916260055387,,1399,0.1844916260055387,,1399,0.1844916260055387,63.02,1399,0.1844916260055387,混合型,,N/A,,
011712,85.05,669,0.08822365818277726,大摩万众创新混合C,85.05,666,0.08782803639720427,,666,0.08782803639720427,,669,0.08822365818277726,85.05,669,0.08822365818277726,混合型,,N/A,,
011718,55.36,1796,0.23684557562969802,浦银均衡优选6个月持有混合C,55.36,1796,0.23684557562969802,,1796,0.23684557562969802,,1796,0.23684557562969802,55.36,1796,0.23684557562969802,混合型,,N/A,,
011723,67.43,1223,0.1612818145852565,前海开源深圳特区精选股票C,67.43,1218,0.16062244494263483,,1218,0.16062244494263483,,1223,0.1612818145852565,67.43,1223,0.1612818145852565,股票型,,N/A,,
011806,80.79,770,0.10154292496373467,嘉实优质核心两年持有混合C,78.21,839,0.1106422260319135,,839,0.1106422260319135,,770,0.10154292496373467,80.79,770,0.10154292496373467,混合型,,N/A,,
011808,70.23,1122,0.1479625478042991,平安研究精选混合C,70.23,1121,0.14783067387577475,,1121,0.14783067387577475,,1122,0.1479625478042991,70.23,1122,0.1479625478042991,混合型,,N/A,,
011821,55.33,1799,0.237241197415271,兴业兴智一年持有期混合C,55.33,1799,0.237241197415271,,1799,0.237241197415271,,1799,0.237241197415271,55.33,1799,0.237241197415271,混合型,,N/A,,
011823,68.9,1172,0.15455624423051562,易方达产业升级混合C,68.9,1170,0.15429249637346695,,1170,0.15429249637346695,,1172,0.15455624423051562,68.9,1172,0.15455624423051562,混合型,,N/A,,
011825,66.64,1248,0.16457866279836475,浙商汇金量化臻选股票C,66.64,1245,0.16418304101279177,,1245,0.16418304101279177,,1248,0.16457866279836475,66.64,1248,0.16457866279836475,股票型,,N/A,,
011827,99.92,362,0.047738362125807725,汇添富健康生活一年持有混合C,99.92,360,0.04747461426875907,,360,0.04747461426875907,,362,0.047738362125807725,99.92,362,0.047738362125807725,混合型,,N/A,,
011829,90.99,542,0.07147566926018727,平安睿享成长混合C,90.99,541,0.07134379533166293,,541,0.07134379533166293,,542,0.07147566926018727,90.99,542,0.07147566926018727,混合型,,N/A,,
011833,125.73,130,0.017143610708162997,西部利得人工智能主题指数增强C,125.73,130,0.017143610708162997,,130,0.017143610708162997,,130,0.017143610708162997,125.73,130,0.017143610708162997,指数型,,N/A,,
011840,127.04,123,0.01622049320849268,天弘中证人工智能C,127.04,122,0.01608861927996835,,122,0.01608861927996835,,123,0.01622049320849268,127.04,123,0.01622049320849268,未知,,N/A,,
011844,56.43,1737,0.2290650138467625,民生加银内核驱动混合C,56.43,1732,0.22840564420414083,,1732,0.22840564420414083,,1737,0.2290650138467625,56.43,1737,0.2290650138467625,混合型,,N/A,,
011857,73.02,1024,0.13503890280891467,安信均衡成长18个月持有混合C,73.02,1020,0.13451140709481735,,1020,0.13451140709481735,,1024,0.13503890280891467,73.02,1024,0.13503890280891467,混合型,,N/A,,
011861,65.35,1299,0.17130423315310564,南方中证1000ETF发起联接C,65.35,1295,0.1707767374390083,,1295,0.1707767374390083,,1299,0.17130423315310564,65.35,1299,0.17130423315310564,未知,,N/A,,
011869,61.49,1467,0.19345905314519318,中信建投远见回报混合C,61.49,1466,0.19332717921666887,,1466,0.19332717921666887,,1467,0.19345905314519318,61.49,1467,0.19345905314519318,混合型,,N/A,,
011877,76.29,914,0.1205327706712383,景顺长城医疗健康混合C,76.29,909,0.11987340102861664,,909,0.11987340102861664,,914,0.1205327706712383,76.29,914,0.1205327706712383,混合型,,N/A,,
011883,63.84,1360,0.17934854279308982,招商蓝筹精选股票C,63.84,1359,0.17921666886456547,,1359,0.17921666886456547,,1360,0.17934854279308982,63.84,1360,0.17934854279308982,股票型,,N/A,,
011885,69.33,1160,0.15297375708822367,工银景气优选混合C,69.33,1159,0.15284188315969932,,1159,0.15284188315969932,,1160,0.15297375708822367,69.33,1160,0.15297375708822367,混合型,,N/A,,
011889,53.74,1879,0.24779111169721746,民生加银周期优选混合C,53.74,1881,0.24805485955426612,,1881,0.24805485955426612,,1879,0.24779111169721746,53.74,1879,0.24779111169721746,混合型,,N/A,,
011892,149.81,32,0.0042199657127785836,易方达先锋成长混合C,149.81,32,0.0042199657127785836,,32,0.0042199657127785836,,32,0.0042199657127785836,149.81,32,0.0042199657127785836,混合型,,N/A,,
011907,66.32,1257,0.16576552815508375,国泰量化收益灵活配置混合C,66.32,1254,0.16536990636951074,,1254,0.16536990636951074,,1257,0.16576552815508375,66.32,1257,0.16576552815508375,混合型,,N/A,,
011922,54.46,1844,0.24317552419886587,富国均衡成长三年持有期混合C,54.46,1844,0.24317552419886587,,1844,0.24317552419886587,,1844,0.24317552419886587,54.46,1844,0.24317552419886587,混合型,,N/A,,
011925,94.71,470,0.06198074640643545,嘉实港股互联网产业核心资产C,94.71,470,0.06198074640643545,,470,0.06198074640643545,,470,0.06198074640643545,94.71,470,0.06198074640643545,未知,,N/A,,
011931,69.03,1170,0.15429249637346695,华夏时代前沿一年持有混合C,69.03,1168,0.15402874851641832,,1168,0.15402874851641832,,1170,0.15429249637346695,69.03,1170,0.15429249637346695,混合型,,N/A,,
011933,56.2,1750,0.2307793749175788,工银战略远见混合C,56.2,1748,0.23051562706053014,,1748,0.23051562706053014,,1750,0.2307793749175788,56.2,1750,0.2307793749175788,混合型,,N/A,,
011935,74.3,977,0.12884082816827114,中航量化阿尔法六个月持有C,74.3,975,0.12857708031122247,,975,0.12857708031122247,,977,0.12884082816827114,74.3,977,0.12884082816827114,未知,,N/A,,
011937,61.93,1441,0.1900303310035606,华夏阿尔法精选混合C,61.93,1440,0.18989845707503628,,1440,0.18989845707503628,,1441,0.1900303310035606,61.93,1441,0.1900303310035606,混合型,,N/A,,
011939,54.59,1840,0.24264802848476857,博时新能源汽车主题混合C,54.59,1840,0.24264802848476857,,1840,0.24264802848476857,,1840,0.24264802848476857,54.59,1840,0.24264802848476857,混合型,,N/A,,
011957,66.4,1254,0.16536990636951074,鹏华新能源精选混合C,66.4,1251,0.16497428458393776,,1251,0.16497428458393776,,1254,0.16536990636951074,66.4,1254,0.16536990636951074,混合型,,N/A,,
011965,60.67,1514,0.19965712778583675,泰康中证500ETF联接C,60.67,1512,0.19939337992878808,,1512,0.19939337992878808,,1514,0.19965712778583675,60.67,1514,0.19965712778583675,未知,,N/A,,
011970,65.25,1304,0.17196360279572728,建信港股通精选混合C,65.25,1299,0.17130423315310564,,1299,0.17130423315310564,,1304,0.17196360279572728,65.25,1304,0.17196360279572728,混合型,,N/A,,
011978,78.53,838,0.11051035210338916,格林研究优选混合C,78.53,831,0.10958723460371884,,831,0.10958723460371884,,838,0.11051035210338916,78.53,838,0.11051035210338916,混合型,,N/A,,
012034,63.99,1352,0.17829355136489516,广发睿盛混合C,63.99,1351,0.17816167743637082,,1351,0.17816167743637082,,1352,0.17829355136489516,63.99,1352,0.17829355136489516,混合型,,N/A,,
012040,98.32,393,0.05182645391006198,鹏华中证信息技术指数(LOF)C,98.32,393,0.05182645391006198,,393,0.05182645391006198,,393,0.05182645391006198,98.32,393,0.05182645391006198,指数型,,N/A,,
012062,90.67,548,0.07226691283133324,富国全球消费精选混合(QDII)人民币C,90.67,546,0.07200316497428458,,546,0.07200316497428458,,548,0.07226691283133324,90.67,548,0.07226691283133324,混合型,,N/A,,
012074,78.44,841,0.11090597388896216,华安均衡优选混合C,78.44,835,0.11011473031781617,,835,0.11011473031781617,,841,0.11090597388896216,78.44,841,0.11090597388896216,混合型,,N/A,,
012081,59.33,1575,0.20770143742582092,易方达中证500指数量化增强C,59.33,1572,0.20730581564024791,,1572,0.20730581564024791,,1575,0.20770143742582092,59.33,1575,0.20770143742582092,指数型,,N/A,,
012083,144.53,45,0.005934326783594884,博时数字经济混合C,144.53,45,0.005934326783594884,,45,0.005934326783594884,,45,0.005934326783594884,144.53,45,0.005934326783594884,混合型,,N/A,,
012094,99.96,359,0.04734274034023474,鹏华创新升级混合C,99.96,357,0.047078992483186075,,357,0.047078992483186075,,359,0.04734274034023474,99.96,359,0.04734274034023474,混合型,,N/A,,
012108,60.49,1524,0.20097586707108006,泓德瑞嘉三年持有期混合C,60.49,1522,0.2007121192140314,,1522,0.2007121192140314,,1524,0.20097586707108006,60.49,1524,0.20097586707108006,混合型,,N/A,,
012120,63.84,1361,0.17948041672161413,工银核心优势混合C,63.84,1360,0.17934854279308982,,1360,0.17934854279308982,,1361,0.17948041672161413,63.84,1361,0.17948041672161413,混合型,,N/A,,
012125,68.81,1174,0.15481999208756428,博道盛彦混合C,68.81,1172,0.15455624423051562,,1172,0.15455624423051562,,1174,0.15481999208756428,68.81,1174,0.15481999208756428,混合型,,N/A,,
012131,73.7,1001,0.13200580245285506,景顺长城先进智造混合C,73.7,997,0.13147830673875774,,997,0.13147830673875774,,1001,0.13200580245285506,73.7,1001,0.13200580245285506,混合型,,N/A,,
012149,81.49,751,0.09903732032177238,国投瑞银产业趋势混合C,81.49,750,0.09890544639324805,,750,0.09890544639324805,,751,0.09903732032177238,81.49,751,0.09903732032177238,混合型,,N/A,,
012154,55.37,1795,0.23671370170117367,博时研究慧选混合C,55.37,1795,0.23671370170117367,,1795,0.23671370170117367,,1795,0.23671370170117367,55.37,1795,0.23671370170117367,混合型,,N/A,,
012156,55.66,1779,0.2346037188447844,汇添富成长先锋六个月持有混合C,55.66,1780,0.23473559277330872,,1780,0.23473559277330872,,1779,0.2346037188447844,55.66,1779,0.2346037188447844,混合型,,N/A,,
012160,67.85,1205,0.15890808387181854,财通资管健康产业混合C,67.85,1201,0.1583805881577212,,1201,0.1583805881577212,,1205,0.15890808387181854,67.85,1205,0.15890808387181854,混合型,,N/A,,
012174,62.42,1423,0.18765660029012265,国泰兴泽优选一年持有期混合C,62.42,1422,0.1875247263615983,,1422,0.1875247263615983,,1423,0.18765660029012265,62.42,1423,0.18765660029012265,混合型,,N/A,,
012180,82.83,713,0.09402611103784782,浦银安盛创业板ETF联接C,82.83,713,0.09402611103784782,,713,0.09402611103784782,,713,0.09402611103784782,82.83,713,0.09402611103784782,未知,,N/A,,
012181,71.36,1087,0.1433469603059475,中银智能制造股票C,71.36,1081,0.14255571673480152,,1081,0.14255571673480152,,1087,0.1433469603059475,71.36,1087,0.1433469603059475,股票型,,N/A,,
012187,75.19,944,0.12448898852696821,招商品质成长混合C,75.19,945,0.12462086245549255,,945,0.12462086245549255,,944,0.12448898852696821,75.19,944,0.12448898852696821,混合型,,N/A,,
012189,70.86,1098,0.14479757351971514,华安优势龙头混合C,70.86,1094,0.14427007780561782,,1094,0.14427007780561782,,1098,0.14479757351971514,70.86,1098,0.14479757351971514,混合型,,N/A,,
012199,77.26,879,0.11591718317288673,国金核心资产一年持有C,77.26,877,0.11565343531583806,,877,0.11565343531583806,,879,0.11591718317288673,77.26,879,0.11591718317288673,未知,,N/A,,
012201,82.06,735,0.0969273374653831,新华鑫科技3个月滚动持有灵活配置混合C,82.06,733,0.09666358960833443,,733,0.09666358960833443,,735,0.0969273374653831,82.06,735,0.0969273374653831,混合型,,N/A,,
012209,63.22,1390,0.18330476064881973,华夏港股前沿经济混合(QDII)C,63.22,1390,0.18330476064881973,,1390,0.18330476064881973,,1390,0.18330476064881973,63.22,1390,0.18330476064881973,混合型,,N/A,,
012211,61.49,1466,0.19332717921666887,申万菱信智能汽车股票C,61.49,1465,0.19319530528814455,,1465,0.19319530528814455,,1466,0.19332717921666887,61.49,1466,0.19332717921666887,股票型,,N/A,,
012213,78.3,843,0.11116972174601081,天弘中证高端装备制造指数增强C,78.3,837,0.11037847817486483,,837,0.11037847817486483,,843,0.11116972174601081,78.3,843,0.11116972174601081,指数型,,N/A,,
012224,132.9,96,0.01265989713833575,信澳成长精选混合C,132.9,96,0.01265989713833575,,96,0.01265989713833575,,96,0.01265989713833575,132.9,96,0.01265989713833575,混合型,,N/A,,
012228,54.71,1834,0.24185678491362259,景顺长城港股通全球竞争力C,54.71,1834,0.24185678491362259,,1834,0.24185678491362259,,1834,0.24185678491362259,54.71,1834,0.24185678491362259,未知,,N/A,,
012264,77.04,881,0.11618093102993539,中银研究精选灵活配置混合C,77.04,878,0.1157853092443624,,878,0.1157853092443624,,881,0.11618093102993539,77.04,881,0.11618093102993539,混合型,,N/A,,
012298,55.21,1807,0.23829618884346565,东兴宸瑞量化混合C,55.21,1807,0.23829618884346565,,1807,0.23829618884346565,,1807,0.23829618884346565,55.21,1807,0.23829618884346565,混合型,,N/A,,
012320,90.34,558,0.07358565211657656,东财消费电子增强C,90.34,556,0.07332190425952789,,556,0.07332190425952789,,558,0.07358565211657656,90.34,558,0.07358565211657656,未知,,N/A,,
012322,119.64,159,0.020967954635368588,东财云计算增强C,119.64,158,0.020836080706844257,,158,0.020836080706844257,,159,0.020967954635368588,119.64,159,0.020967954635368588,未知,,N/A,,
012329,59.27,1580,0.20836080706844257,天弘中证新能源指数增强C,59.27,1577,0.20796518528286959,,1577,0.20796518528286959,,1580,0.20836080706844257,59.27,1580,0.20836080706844257,指数型,,N/A,,
012343,89.35,574,0.07569563497296584,广发瑞泽精选混合C,89.35,573,0.07556376104444151,,573,0.07556376104444151,,574,0.07569563497296584,89.35,574,0.07569563497296584,混合型,,N/A,,
012347,72.35,1044,0.1376763813794013,易方达港股通成长混合C,72.35,1041,0.1372807595938283,,1041,0.1372807595938283,,1044,0.1376763813794013,72.35,1044,0.1376763813794013,混合型,,N/A,,
012349,69.49,1147,0.15125939601740737,天弘恒生科技指数(QDII)C,69.49,1146,0.15112752208888303,,1146,0.15112752208888303,,1147,0.15125939601740737,69.49,1147,0.15125939601740737,指数型,,N/A,,
012351,77.15,880,0.11604905710141106,万家元贞量化选股股票C,75.56,936,0.12343399709877358,,936,0.12343399709877358,,880,0.11604905710141106,77.15,880,0.11604905710141106,股票型,,N/A,,
012359,89.03,578,0.07622313068706317,汇丰晋信医疗先锋混合C,90.69,545,0.07187129104576025,,545,0.07187129104576025,,578,0.07622313068706317,89.03,578,0.07622313068706317,混合型,,N/A,,
012363,59.66,1564,0.2062508242120533,国泰中证全指证券公司ETF联接C,59.66,1561,0.20585520242648028,,1561,0.20585520242648028,,1564,0.2062508242120533,59.66,1564,0.2062508242120533,未知,,N/A,,
012372,92.15,518,0.06831069497560333,东财互联网C,92.15,516,0.06804694711855466,,516,0.06804694711855466,,518,0.06831069497560333,92.15,518,0.06831069497560333,未知,,N/A,,
012374,75.19,945,0.12462086245549255,富国稳健恒盛12个月持有混合C,75.19,946,0.12475273638401688,,946,0.12475273638401688,,945,0.12462086245549255,75.19,945,0.12462086245549255,混合型,,N/A,,
012380,57.95,1643,0.2166688645654754,创金合信港股互联网3个月持有期混合(QDII)C,57.95,1640,0.21627324277990242,,1640,0.21627324277990242,,1643,0.2166688645654754,57.95,1643,0.2166688645654754,混合型,,N/A,,
012383,77.45,867,0.11433469603059475,宏利新兴景气龙头混合C,77.45,866,0.11420282210207042,,866,0.11420282210207042,,867,0.11433469603059475,77.45,867,0.11433469603059475,混合型,,N/A,,
012388,56.55,1730,0.22814189634709217,国金ESG持续增长混合C,56.55,1726,0.22761440063299485,,1726,0.22761440063299485,,1730,0.22814189634709217,56.55,1730,0.22814189634709217,混合型,,N/A,,
012411,109.2,231,0.0304628774891204,海富通成长领航混合C,108.31,238,0.031385994988790716,,238,0.031385994988790716,,231,0.0304628774891204,109.2,231,0.0304628774891204,混合型,,N/A,,
012429,64.51,1330,0.17539232493735987,华夏核心制造混合C,64.51,1327,0.1749967031517869,,1327,0.1749967031517869,,1330,0.17539232493735987,64.51,1330,0.17539232493735987,混合型,,N/A,,
012448,65.17,1307,0.17235922458130026,华夏互联网龙头混合C,65.17,1302,0.17169985493867862,,1302,0.17169985493867862,,1307,0.17235922458130026,65.17,1307,0.17235922458130026,混合型,,N/A,,
012455,96.55,429,0.05657391533693789,淳厚鑫悦混合C,96.9,419,0.05525517605169458,,419,0.05525517605169458,,429,0.05657391533693789,96.55,429,0.05657391533693789,混合型,,N/A,,
012457,120.33,152,0.02004483713569827,鹏扬数字经济先锋混合C,120.33,152,0.02004483713569827,,152,0.02004483713569827,,152,0.02004483713569827,120.33,152,0.02004483713569827,混合型,,N/A,,
012476,75.95,925,0.12198338388500593,平安优质企业混合C,75.95,919,0.12119214031385996,,919,0.12119214031385996,,925,0.12198338388500593,75.95,925,0.12198338388500593,混合型,,N/A,,
012478,112.89,199,0.026242911776341818,富国匠心精选12个月持有混合C,112.89,199,0.026242911776341818,,199,0.026242911776341818,,199,0.026242911776341818,112.89,199,0.026242911776341818,混合型,,N/A,,
012482,72.02,1058,0.13952261637874191,泓德医疗创新混合发起式C,72.02,1052,0.13873137280759593,,1052,0.13873137280759593,,1058,0.13952261637874191,72.02,1058,0.13952261637874191,混合型,,N/A,,
012492,111.64,208,0.027429777133060794,华商核心引力混合C,111.64,208,0.027429777133060794,,208,0.027429777133060794,,208,0.027429777133060794,111.64,208,0.027429777133060794,混合型,,N/A,,
012494,58.13,1629,0.21482262956613477,长信内需均衡混合C,58.13,1626,0.21442700778056178,,1626,0.21442700778056178,,1629,0.21482262956613477,58.13,1629,0.21482262956613477,混合型,,N/A,,
012501,97.59,405,0.05340894105235395,博时汇荣回报混合C,97.59,404,0.05327706712382962,,404,0.05327706712382962,,405,0.05340894105235395,97.59,405,0.05340894105235395,混合型,,N/A,,
012511,53.98,1862,0.24554925491230384,国富优质企业一年持有期混合C,53.98,1864,0.2458130027693525,,1864,0.2458130027693525,,1862,0.24554925491230384,53.98,1862,0.24554925491230384,混合型,,N/A,,
012520,62.46,1422,0.1875247263615983,大成核心趋势混合C,62.46,1420,0.18726097850454965,,1420,0.18726097850454965,,1422,0.1875247263615983,62.46,1422,0.1875247263615983,混合型,,N/A,,
012536,120.23,153,0.020176711064222603,万家全球成长一年持有期混合(QDII)C,119.23,164,0.021627324277990242,,164,0.021627324277990242,,153,0.020176711064222603,120.23,153,0.020176711064222603,混合型,,N/A,,
012542,57.86,1648,0.21732823420809705,金鹰产业升级混合C,57.86,1645,0.21693261242252407,,1645,0.21693261242252407,,1648,0.21732823420809705,57.86,1648,0.21732823420809705,混合型,,N/A,,
012544,78.93,831,0.10958723460371884,嘉实中证新能源汽车指数C,78.93,824,0.10866411710404852,,824,0.10866411710404852,,831,0.10958723460371884,78.93,831,0.10958723460371884,指数型,,N/A,,
012551,92.52,510,0.06725570354740867,华宝中证电子50ETF联接C,92.52,508,0.06699195569036001,,508,0.06699195569036001,,510,0.06725570354740867,92.52,510,0.06725570354740867,未知,,N/A,,
012553,109.62,227,0.029935381775023077,天弘中证芯片产业ETF发起式联接C,109.62,226,0.029803507846498746,,226,0.029803507846498746,,227,0.029935381775023077,109.62,227,0.029935381775023077,未知,,N/A,,
012555,109.38,229,0.03019912963207174,西部利得创业板大盘ETF联接C,109.38,228,0.03006725570354741,,228,0.03006725570354741,,229,0.03019912963207174,109.38,229,0.03019912963207174,未知,,N/A,,
012569,56.37,1742,0.22972438348938415,天弘高端制造混合C,56.37,1737,0.2290650138467625,,1737,0.2290650138467625,,1742,0.22972438348938415,56.37,1742,0.22972438348938415,混合型,,N/A,,
012571,69.57,1145,0.1509956481603587,建信恒生科技指数发起(QDII)C,69.57,1142,0.1506000263747857,,1142,0.1506000263747857,,1145,0.1509956481603587,69.57,1145,0.1509956481603587,指数型,,N/A,,
012585,103.95,303,0.03995780034287221,南方中国新兴经济9个月持有期混合(QDII)C,103.95,301,0.039694052485823555,,301,0.039694052485823555,,303,0.03995780034287221,103.95,303,0.03995780034287221,混合型,,N/A,,
012587,76.2,916,0.12079651852828696,南方港股创新视野一年持有混合C,76.2,911,0.1201371488856653,,911,0.1201371488856653,,916,0.12079651852828696,76.2,916,0.12079651852828696,混合型,,N/A,,
012589,71.99,1063,0.14018198602136359,南方港股通优势企业混合C,71.99,1057,0.1393907424502176,,1057,0.1393907424502176,,1063,0.14018198602136359,71.99,1063,0.14018198602136359,混合型,,N/A,,
012617,129.9,113,0.014901753923249373,东吴新经济混合C,129.9,113,0.014901753923249373,,113,0.014901753923249373,,113,0.014901753923249373,129.9,113,0.014901753923249373,混合型,,N/A,,
012620,80.58,780,0.10286166424897798,嘉实中证软件服务ETF联接C,78.07,846,0.1115653435315838,,846,0.1115653435315838,,780,0.10286166424897798,80.58,780,0.10286166424897798,未知,,N/A,,
