code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
010677,73.17,972,0.12730844793713164,工银传媒指数C,73.17,972,0.12730844793713164,,977,0.12796332678454486,,971,0.127177472167649,73.17,972,0.12730844793713164,指数型,,N/A,,
010681,59.2,1440,0.18860510805500982,华夏新兴成长股票C,59.2,1440,0.18860510805500982,,1450,0.1899148657498363,,1439,0.18847413228552717,59.2,1440,0.18860510805500982,股票型,,N/A,,
010691,55.61,1645,0.2154551407989522,万家互联互通核心资产量化C,55.61,1645,0.2154551407989522,,1653,0.21650294695481337,,1643,0.2151931892599869,55.61,1645,0.2154551407989522,未知,,N/A,,
010710,91.65,545,0.07138179436804191,安信医药健康股票C,91.65,546,0.07151277013752456,,550,0.07203667321545514,,544,0.07125081859855927,91.65,545,0.07138179436804191,股票型,,N/A,,
010732,82.87,715,0.09364767518009168,广发创新医疗两年持有混合C,82.87,715,0.09364767518009168,,719,0.09417157825802226,,712,0.09325474787164374,82.87,715,0.09364767518009168,混合型,,N/A,,
010754,64.37,1250,0.16371971185330714,招商沪港深科技创新混合C,64.37,1250,0.16371971185330714,,1257,0.16463654223968566,,1249,0.1635887360838245,64.37,1250,0.16371971185330714,混合型,,N/A,,
010772,58.2,1489,0.19502292075965946,天弘国证消费100指数增强发起C,58.2,1489,0.19502292075965946,,1497,0.19607072691552063,,1489,0.19502292075965946,58.2,1489,0.19502292075965946,指数型,,N/A,,
010780,83.0,711,0.0931237721021611,西部利得量化优选一年持有C,83.0,711,0.0931237721021611,,715,0.09364767518009168,,708,0.09273084479371316,83.0,711,0.0931237721021611,未知,,N/A,,
010786,93.99,502,0.06574983628028815,博时创业板指数C,93.99,503,0.0658808120497708,,506,0.06627373935821873,,502,0.06574983628028815,93.99,502,0.06574983628028815,指数型,,N/A,,
010791,51.61,1894,0.24806810740013097,海富通均衡甄选混合C,51.61,1894,0.24806810740013097,,1543,0.20209561231172232,,1893,0.24793713163064832,51.61,1894,0.24806810740013097,混合型,,N/A,,
010793,66.38,1179,0.1544204322200393,华安成长先锋混合C,66.38,1179,0.1544204322200393,,1184,0.1550753110674525,,1178,0.15428945645055664,66.38,1179,0.1544204322200393,混合型,,N/A,,
010806,81.67,748,0.09796987557301899,东财新能源车C,81.67,748,0.09796987557301899,,753,0.09862475442043223,,745,0.09757694826457106,81.67,748,0.09796987557301899,未知,,N/A,,
010812,63.96,1263,0.16542239685658153,中银战略新兴产业股票C,63.96,1263,0.16542239685658153,,1271,0.1664702030124427,,1263,0.16542239685658153,63.96,1263,0.16542239685658153,股票型,,N/A,,
010827,56.39,1604,0.21008513425016373,大成产业趋势混合C,56.39,1604,0.21008513425016373,,1612,0.21113294040602487,,1603,0.20995415848068108,56.39,1604,0.21008513425016373,混合型,,N/A,,
010842,80.74,769,0.10072036673215455,华宝科技先锋混合C,80.74,769,0.10072036673215455,,775,0.10150622134905042,,766,0.10032743942370662,80.74,769,0.10072036673215455,混合型,,N/A,,
010853,94.43,493,0.06457105435494434,中欧内需成长混合C,94.43,494,0.06470203012442698,,497,0.06509495743287491,,493,0.06457105435494434,94.43,493,0.06457105435494434,混合型,,N/A,,
010865,59.08,1444,0.1891290111329404,泓德卓远混合C,59.08,1444,0.1891290111329404,,1454,0.19043876882776686,,1443,0.18899803536345777,59.08,1444,0.1891290111329404,混合型,,N/A,,
010886,52.52,1845,0.24165029469548133,长盛优势企业精选混合C,52.52,1845,0.24165029469548133,,1852,0.24256712508185985,,1844,0.24151931892599868,52.52,1845,0.24165029469548133,混合型,,N/A,,
010888,53.2,1804,0.23628028814669286,南方消费升级混合C,53.2,1804,0.23628028814669286,,1810,0.23706614276358873,,1824,0.23889980353634577,53.2,1804,0.23628028814669286,混合型,,N/A,,
010893,86.48,635,0.08316961362148002,中银证券精选行业股票C,86.48,635,0.08316961362148002,,638,0.08356254092992796,,634,0.08303863785199737,86.48,635,0.08316961362148002,股票型,,N/A,,
010913,83.12,704,0.09220694171578259,国泰成长价值混合C,83.12,704,0.09220694171578259,,708,0.09273084479371316,,701,0.09181401440733464,83.12,704,0.09220694171578259,混合型,,N/A,,
010926,97.92,441,0.05776031434184676,兴银科技增长1个月滚动混合C,97.92,441,0.05776031434184676,,443,0.05802226588081205,,441,0.05776031434184676,97.92,441,0.05776031434184676,混合型,,N/A,,
010937,75.55,894,0.11709233791748526,交银均衡成长一年混合C,75.55,894,0.11709233791748526,,899,0.1177472167648985,,893,0.11696136214800262,75.55,894,0.11709233791748526,混合型,,N/A,,
010945,61.38,1360,0.17812704649639816,招商商业模式优选C,61.38,1360,0.17812704649639816,,1370,0.17943680419122462,,1358,0.17786509495743288,61.38,1360,0.17812704649639816,未知,,N/A,,
010948,57.55,1527,0.2,中欧嘉选混合C,57.55,1527,0.2,,1535,0.20104780615586115,,1528,0.20013097576948263,57.55,1527,0.2,混合型,,N/A,,
010956,71.03,1035,0.13555992141453832,天弘中证智能汽车指数发起式C,71.03,1036,0.13569089718402097,,1036,0.13569089718402097,,1033,0.13529796987557302,71.03,1035,0.13555992141453832,指数型,,N/A,,
010962,75.67,889,0.11643745907007204,中银鑫新消费成长混合C,75.67,889,0.11643745907007204,,894,0.11709233791748526,,888,0.11630648330058939,75.67,889,0.11643745907007204,混合型,,N/A,,
010968,54.54,1708,0.22370661427635888,博道嘉丰混合C,54.54,1708,0.22370661427635888,,1715,0.2246234446627374,,1707,0.22357563850687623,54.54,1708,0.22370661427635888,混合型,,N/A,,
010988,77.33,848,0.11106745252128357,国联鑫锐精选一年持有混合C,77.33,848,0.11106745252128357,,800,0.10478061558611657,,845,0.11067452521283562,77.33,848,0.11106745252128357,混合型,,N/A,,
010993,53.11,1808,0.23680419122462346,东财中证500C,53.11,1808,0.23680419122462346,,1813,0.23745907007203668,,1806,0.23654223968565816,53.11,1808,0.23680419122462346,未知,,N/A,,
010995,67.42,1141,0.14944335297969877,博时创新经济混合C,67.42,1141,0.14944335297969877,,1150,0.15062213490504256,,1139,0.14918140144073347,67.42,1141,0.14944335297969877,混合型,,N/A,,
011003,56.92,1567,0.20523903077930583,同泰大健康主题混合C,56.92,1567,0.20523903077930583,,1575,0.206286836935167,,1566,0.20510805500982318,56.92,1567,0.20523903077930583,混合型,,N/A,,
011020,105.86,312,0.04086444007858546,财通资管消费精选混合C,105.86,312,0.04086444007858546,,315,0.0412573673870334,,310,0.04060248853962017,105.86,312,0.04086444007858546,混合型,,N/A,,
011022,91.34,550,0.07203667321545514,汇添富互联网核心资产六个月持有混合C,91.34,551,0.07216764898493779,,555,0.07269155206286837,,548,0.07177472167648985,91.34,550,0.07203667321545514,混合型,,N/A,,
011032,66.65,1169,0.15311067452521285,东方红睿泽三年持有混合C,66.65,1169,0.15311067452521285,,1176,0.15402750491159137,,1167,0.15284872298624755,66.65,1169,0.15311067452521285,混合型,,N/A,,
011036,102.36,365,0.04780615586116568,嘉实中证稀土产业ETF联接C,102.36,365,0.04780615586116568,,368,0.04819908316961362,,364,0.04767518009168304,102.36,365,0.04780615586116568,未知,,N/A,,
011043,92.89,518,0.06784544859201048,国泰价值先锋股票C,92.89,519,0.06797642436149312,,522,0.06836935166994106,,518,0.06784544859201048,92.89,518,0.06784544859201048,股票型,,N/A,,
011059,81.07,761,0.09967256057629338,景顺长城成长龙头一年持有混合C,81.07,761,0.09967256057629338,,767,0.10045841519318927,,759,0.0994106090373281,81.07,761,0.09967256057629338,混合型,,N/A,,
011070,65.98,1192,0.15612311722331368,工银成长精选混合C,65.98,1192,0.15612311722331368,,1196,0.15664702030124428,,1191,0.15599214145383103,65.98,1192,0.15612311722331368,混合型,,N/A,,
011082,58.52,1469,0.19240340537000655,国投瑞银医疗保健混合C,58.52,1469,0.19240340537000655,,1477,0.19345121152586772,,1469,0.19240340537000655,58.52,1469,0.19240340537000655,混合型,,N/A,,
011112,53.9,1755,0.22986247544204322,华泰柏瑞行业严选混合C,53.9,1755,0.22986247544204322,,1403,0.18375900458415192,,1753,0.22960052390307792,53.9,1755,0.22986247544204322,混合型,,N/A,,
011114,62.2,1330,0.1741977734119188,富国沪港深行业精选混合C,62.2,1330,0.1741977734119188,,1337,0.17511460379829732,,1329,0.17406679764243616,62.2,1330,0.1741977734119188,混合型,,N/A,,
011117,54.04,1748,0.2289456450556647,富国沪港深业绩驱动混合型C,54.04,1748,0.2289456450556647,,1756,0.22999345121152587,,1747,0.22881466928618205,54.04,1748,0.2289456450556647,混合型,,N/A,,
011120,134.95,98,0.01283562540929928,富国创新科技混合C,134.95,98,0.01283562540929928,,100,0.01309757694826457,,98,0.01283562540929928,134.95,98,0.01283562540929928,混合型,,N/A,,
011123,66.15,1185,0.15520628683693516,汇添富ESG可持续成长股票C,66.15,1185,0.15520628683693516,,1190,0.1558611656843484,,1184,0.1550753110674525,66.15,1185,0.15520628683693516,股票型,,N/A,,
011126,89.1,576,0.07544204322200393,富国互联科技股票C,89.1,577,0.07557301899148658,,579,0.07583497053045186,,575,0.07531106745252128,89.1,576,0.07544204322200393,股票型,,N/A,,
011137,86.43,636,0.08330058939096267,广发盛兴混合C,86.43,636,0.08330058939096267,,639,0.08369351669941061,,635,0.08316961362148002,86.43,636,0.08330058939096267,混合型,,N/A,,
011139,53.08,1809,0.23693516699410608,广发聚鸿六个月持有期混合C,53.08,1809,0.23693516699410608,,1814,0.23759004584151933,,1807,0.2366732154551408,53.08,1809,0.23693516699410608,混合型,,N/A,,
011145,166.0,21,0.00275049115913556,华安汇宏精选混合C,166.0,21,0.00275049115913556,,23,0.003012442698100851,,21,0.00275049115913556,166.0,21,0.00275049115913556,混合型,,N/A,,
011147,65.81,1201,0.1573018991486575,创金合信气候变化责任投资股票C,65.81,1201,0.1573018991486575,,1205,0.15782580222658807,,1200,0.15717092337917485,65.81,1201,0.1573018991486575,股票型,,N/A,,
011161,72.54,994,0.13018991486574982,富国质量成长6个月持有混合C,72.54,994,0.13018991486574982,,996,0.13045186640471512,,993,0.1300589390962672,72.54,994,0.13018991486574982,混合型,,N/A,,
011163,58.56,1467,0.19214145383104125,博时港股通领先趋势混合C,58.56,1467,0.19214145383104125,,1475,0.19318925998690242,,1467,0.19214145383104125,58.56,1467,0.19214145383104125,混合型,,N/A,,
011171,100.1,395,0.051735428945645055,宝盈智慧生活混合C,100.1,395,0.051735428945645055,,399,0.05225933202357564,,393,0.05147347740667976,100.1,395,0.051735428945645055,混合型,,N/A,,
011172,57.05,1560,0.2043222003929273,广发利鑫灵活配置混合C,57.05,1560,0.2043222003929273,,1568,0.20537000654878848,,1559,0.20419122462344466,57.05,1560,0.2043222003929273,混合型,,N/A,,
011178,72.98,981,0.12848722986247543,博时汇融回报一年持有混合C,72.98,981,0.12848722986247543,,986,0.12914210870988868,,981,0.12848722986247543,72.98,981,0.12848722986247543,混合型,,N/A,,
011197,108.62,279,0.03654223968565815,摩根优势成长混合C,108.62,280,0.0366732154551408,,285,0.03732809430255403,,278,0.03641126391617551,108.62,279,0.03654223968565815,混合型,,N/A,,
011205,52.78,1825,0.23903077930582842,兴银中证500指数增强C,52.78,1825,0.23903077930582842,,1830,0.23968565815324164,,1823,0.23876882776686312,52.78,1825,0.23903077930582842,指数型,,N/A,,
011223,99.76,401,0.05252128356254093,信澳星奕混合C,99.76,401,0.05252128356254093,,405,0.05304518664047151,,399,0.05225933202357564,99.76,401,0.05252128356254093,混合型,,N/A,,
011228,56.38,1606,0.210347085789129,西部利得量化成长混合C,56.38,1606,0.210347085789129,,1614,0.21139489194499017,,1605,0.21021611001964635,56.38,1606,0.210347085789129,混合型,,N/A,,
011230,67.89,1127,0.14760969220694173,创金合信数字经济主题股票C,67.89,1127,0.14760969220694173,,1135,0.14865749836280287,,1125,0.14734774066797643,67.89,1127,0.14760969220694173,股票型,,N/A,,
011237,90.35,561,0.07347740667976424,摩根行业睿选股票C,96.36,464,0.06077275703994761,,467,0.061165684348395546,,560,0.0733464309102816,90.35,561,0.07347740667976424,股票型,,N/A,,
011270,115.32,210,0.0275049115913556,中银证券优势制造股票C,115.32,211,0.027635887360838246,,216,0.028290766208251474,,209,0.027373935821872954,115.32,210,0.0275049115913556,股票型,,N/A,,
011289,66.91,1161,0.15206286836935168,上银医疗健康混合C,66.91,1161,0.15206286836935168,,1131,0.1481335952848723,,1159,0.15180091683038638,66.91,1161,0.15206286836935168,混合型,,N/A,,
011297,58.61,1465,0.19187950229207595,汇添富优势行业一年持有混合C,58.61,1465,0.19187950229207595,,1473,0.19292730844793712,,1465,0.19187950229207595,58.61,1465,0.19187950229207595,混合型,,N/A,,
011301,69.02,1085,0.1421087098886706,易方达智造优势混合C,69.02,1086,0.14223968565815323,,1089,0.14263261296660118,,1083,0.1418467583497053,69.02,1085,0.1421087098886706,混合型,,N/A,,
011306,135.21,93,0.01218074656188605,富国低碳新经济混合C,135.21,93,0.01218074656188605,,95,0.012442698100851343,,93,0.01218074656188605,135.21,93,0.01218074656188605,混合型,,N/A,,
011308,64.72,1236,0.1618860510805501,富国生物医药科技混合C,64.72,1236,0.1618860510805501,,1240,0.16240995415848067,,1235,0.16175507531106745,64.72,1236,0.1618860510805501,混合型,,N/A,,
011317,88.36,596,0.07806155861165684,天弘创业板300ETF发起式联接C,88.36,596,0.07806155861165684,,597,0.07819253438113949,,595,0.0779305828421742,88.36,596,0.07806155861165684,未知,,N/A,,
011322,56.95,1564,0.20484610347085788,国泰智能装备股票C,56.95,1564,0.20484610347085788,,1572,0.20589390962671905,,1563,0.20471512770137523,56.95,1564,0.20484610347085788,股票型,,N/A,,
011323,74.81,921,0.1206286836935167,国泰智能汽车股票C,74.81,921,0.1206286836935167,,925,0.12115258677144729,,920,0.12049770792403405,74.81,921,0.1206286836935167,股票型,,N/A,,
011329,74.96,912,0.11944990176817288,景顺长城新能源产业股票C,74.96,912,0.11944990176817288,,916,0.11997380484610347,,911,0.11931892599869025,74.96,912,0.11944990176817288,股票型,,N/A,,
011332,68.79,1093,0.14315651604453175,鹏华远见成长混合C,68.79,1094,0.1432874918140144,,1098,0.143811394891945,,1091,0.14289456450556648,68.79,1093,0.14315651604453175,混合型,,N/A,,
011339,70.81,1043,0.1366077275703995,兴全合远两年持有混合C,70.81,1044,0.1367387033398821,,1044,0.1367387033398821,,1041,0.1363457760314342,70.81,1043,0.1366077275703995,混合型,,N/A,,
011345,53.26,1801,0.23588736083824494,景顺长城融景一年持有混合C,53.26,1801,0.23588736083824494,,1807,0.2366732154551408,,1800,0.2357563850687623,53.26,1801,0.23588736083824494,混合型,,N/A,,
011356,80.29,784,0.10268500327439424,华泰柏瑞港股通时代机遇混合C,80.29,784,0.10268500327439424,,566,0.07413228552717747,,781,0.1022920759659463,80.29,784,0.10268500327439424,混合型,,N/A,,
011370,159.97,27,0.003536345776031434,华商均衡成长混合C,159.97,27,0.003536345776031434,,29,0.0037982973149967257,,27,0.003536345776031434,159.97,27,0.003536345776031434,混合型,,N/A,,
011372,110.88,252,0.033005893909626716,华商远见价值C,110.88,252,0.033005893909626716,,256,0.0335297969875573,,252,0.033005893909626716,110.88,252,0.033005893909626716,未知,,N/A,,
011374,72.64,992,0.12992796332678455,招商前沿医疗保健股票C,72.64,992,0.12992796332678455,,994,0.13018991486574982,,991,0.1297969875573019,72.64,992,0.12992796332678455,股票型,,N/A,,
011378,130.74,121,0.01584806810740013,创金合信积极成长股票C,130.74,121,0.01584806810740013,,123,0.016110019646365423,,121,0.01584806810740013,130.74,121,0.01584806810740013,股票型,,N/A,,
011400,85.13,663,0.0868369351669941,汇添富数字未来混合C,85.13,663,0.0868369351669941,,668,0.08749181401440734,,662,0.08670595939751147,85.13,663,0.0868369351669941,混合型,,N/A,,
011402,65.78,1203,0.1575638506876228,汇添富成长精选混合C,65.78,1203,0.1575638506876228,,1207,0.15808775376555337,,1202,0.15743287491814015,65.78,1203,0.1575638506876228,混合型,,N/A,,
011404,58.09,1498,0.19620170268500328,融通鑫新成长混合C,58.09,1498,0.19620170268500328,,1506,0.19724950884086445,,1498,0.19620170268500328,58.09,1498,0.19620170268500328,混合型,,N/A,,
011412,139.85,69,0.009037328094302554,易方达远见成长混合C,139.85,69,0.009037328094302554,,70,0.0091683038637852,,69,0.009037328094302554,139.85,69,0.009037328094302554,混合型,,N/A,,
011447,71.71,1015,0.13294040602488538,长江新能源产业混合发起C,71.71,1015,0.13294040602488538,,1015,0.13294040602488538,,1014,0.13280943025540276,71.71,1015,0.13294040602488538,混合型,,N/A,,
011451,64.56,1243,0.16280288146692862,招商企业优选混合C,64.56,1243,0.16280288146692862,,1248,0.16345776031434184,,1242,0.16267190569744597,64.56,1243,0.16280288146692862,混合型,,N/A,,
011452,105.85,313,0.04099541584806811,华泰柏瑞质量成长C,105.85,313,0.04099541584806811,,199,0.026064178127046495,,311,0.04073346430910282,105.85,313,0.04099541584806811,未知,,N/A,,
011461,56.72,1580,0.20694171578258022,鹏华创新成长混合C,56.72,1580,0.20694171578258022,,1588,0.2079895219384414,,1579,0.20681074001309757,56.72,1580,0.20694171578258022,混合型,,N/A,,
011462,72.39,1003,0.13136869679109364,东吴兴享成长混合C,72.39,1003,0.13136869679109364,,1004,0.1314996725605763,,1002,0.131237721021611,72.39,1003,0.13136869679109364,混合型,,N/A,,
011470,68.74,1096,0.1435494433529797,东吴新产业精选股票C,68.74,1096,0.1435494433529797,,1100,0.14407334643091027,,1094,0.1432874918140144,68.74,1096,0.1435494433529797,股票型,,N/A,,
011477,52.67,1831,0.2398166339227243,工银总回报灵活配置混合C,52.67,1831,0.2398166339227243,,1836,0.24047151277013754,,1830,0.23968565815324164,52.67,1831,0.2398166339227243,混合型,,N/A,,
011487,129.36,132,0.017288801571709235,博时创新精选混合C,129.36,132,0.017288801571709235,,133,0.01741977734119188,,132,0.017288801571709235,129.36,132,0.017288801571709235,混合型,,N/A,,
011499,57.25,1546,0.20248853962017027,富国沪深300基本面精选股票C,57.25,1546,0.20248853962017027,,1555,0.2036673215455141,,1546,0.20248853962017027,57.25,1546,0.20248853962017027,股票型,,N/A,,
011507,63.81,1273,0.166732154551408,建信高端装备股票C,63.81,1273,0.166732154551408,,1282,0.1679109364767518,,1272,0.16660117878192535,63.81,1273,0.166732154551408,股票型,,N/A,,
011513,82.7,722,0.0945645055664702,天弘中证新能源车C,82.7,722,0.0945645055664702,,726,0.09508840864440078,,719,0.09417157825802226,82.7,722,0.0945645055664702,未知,,N/A,,
011551,62.42,1324,0.17341191879502293,湘财创新成长一年持有期混合C,62.42,1324,0.17341191879502293,,1331,0.17432874918140145,,1323,0.17328094302554028,62.42,1324,0.17341191879502293,混合型,,N/A,,
011556,52.55,1840,0.2409954158480681,富国民裕进取沪港深成长C,52.55,1840,0.2409954158480681,,1847,0.24191224623444663,,1839,0.24086444007858546,52.55,1840,0.2409954158480681,未知,,N/A,,
011567,61.4,1358,0.17786509495743288,富国消费升级混合C,61.4,1358,0.17786509495743288,,1369,0.17930582842174198,,1356,0.17760314341846759,61.4,1358,0.17786509495743288,混合型,,N/A,,
011579,76.83,859,0.11250818598559266,汇丰晋信核心成长C,76.83,859,0.11250818598559266,,837,0.10962671905697446,,858,0.11237721021611002,76.83,859,0.11250818598559266,未知,,N/A,,
011584,68.95,1088,0.14250163719711853,大成港股精选混合(QDII)C,68.95,1089,0.14263261296660118,,1093,0.14315651604453175,,1086,0.14223968565815323,68.95,1088,0.14250163719711853,混合型,,N/A,,
011592,78.29,828,0.10844793713163065,博时军工主题股票C,78.29,828,0.10844793713163065,,832,0.10897184020956123,,824,0.10792403405370006,78.29,828,0.10844793713163065,股票型,,N/A,,
011602,64.66,1240,0.16240995415848067,前海开源公共卫生股票C,64.66,1240,0.16240995415848067,,1244,0.16293385723641127,,1239,0.16227897838899805,64.66,1240,0.16240995415848067,股票型,,N/A,,
011604,66.08,1189,0.15573018991486576,兴业高端制造混合C,66.08,1189,0.15573018991486576,,1193,0.15625409299279633,,1188,0.1555992141453831,66.08,1189,0.15573018991486576,混合型,,N/A,,
011609,108.67,276,0.03614931237721022,易方达上证科创50联接C,108.67,277,0.03628028814669286,,282,0.03693516699410609,,275,0.03601833660772757,108.67,276,0.03614931237721022,未知,,N/A,,
011611,109.66,265,0.03470857891290111,华泰柏瑞上证科创板50成份ETF联接C,109.66,265,0.03470857891290111,,270,0.03536345776031434,,265,0.03470857891290111,109.66,265,0.03470857891290111,未知,,N/A,,
011613,108.9,274,0.035887360838244925,华夏科创50ETF联接C,108.9,275,0.03601833660772757,,280,0.0366732154551408,,274,0.035887360838244925,108.9,274,0.035887360838244925,未知,,N/A,,
011615,106.1,308,0.04034053700065488,工银科创ETF联接C,106.1,308,0.04034053700065488,,311,0.04073346430910282,,306,0.04007858546168959,106.1,308,0.04034053700065488,未知,,N/A,,
011631,55.0,1681,0.22017026850032745,东财有色增强C,55.0,1681,0.22017026850032745,,1689,0.22121807465618862,,1680,0.2200392927308448,55.0,1681,0.22017026850032745,未知,,N/A,,
011636,65.06,1223,0.1601833660772757,富国港股通策略精选混合C,65.06,1223,0.1601833660772757,,1226,0.16057629338572363,,1222,0.16005239030779306,65.06,1223,0.1601833660772757,混合型,,N/A,,
011638,51.76,1885,0.24688932547478717,广发沪港深价值成长混合C,51.76,1885,0.24688932547478717,,1892,0.2478061558611657,,1884,0.24675834970530452,51.76,1885,0.24688932547478717,混合型,,N/A,,
011644,86.25,638,0.08356254092992796,嘉实时代先锋三年持有混合C,86.25,638,0.08356254092992796,,642,0.08408644400785854,,637,0.08343156516044532,86.25,638,0.08356254092992796,混合型,,N/A,,
011652,52.53,1844,0.24151931892599868,招商港股通核心精选股票C,52.53,1844,0.24151931892599868,,1851,0.2424361493123772,,1843,0.24138834315651606,52.53,1844,0.24151931892599868,股票型,,N/A,,
011666,77.54,844,0.11054354944335298,汇添富数字经济引领发展三年持有混合C,77.54,844,0.11054354944335298,,851,0.1114603798297315,,840,0.1100196463654224,77.54,844,0.11054354944335298,混合型,,N/A,,
011668,73.14,974,0.1275703994760969,东财高端制造增强C,73.14,974,0.1275703994760969,,979,0.12822527832351016,,974,0.1275703994760969,73.14,974,0.1275703994760969,未知,,N/A,,
011674,81.37,752,0.09849377865094958,长城医药科技六个月持有混合C,81.37,752,0.09849377865094958,,757,0.0991486574983628,,750,0.09823182711198428,81.37,752,0.09849377865094958,混合型,,N/A,,
011682,62.33,1325,0.17354289456450556,汇添富均衡精选六个月持有混合C,62.33,1325,0.17354289456450556,,1332,0.17445972495088408,,1324,0.17341191879502293,62.33,1325,0.17354289456450556,混合型,,N/A,,
011686,52.07,1871,0.24505566470203013,创金合信先进装备股票C,52.07,1871,0.24505566470203013,,1879,0.24610347085789128,,1870,0.24492468893254749,52.07,1871,0.24505566470203013,股票型,,N/A,,
011705,65.46,1213,0.15887360838244924,东方阿尔法产业先锋混合C,65.46,1213,0.15887360838244924,,1217,0.15939751146037984,,1213,0.15887360838244924,65.46,1213,0.15887360838244924,混合型,,N/A,,
011707,87.81,610,0.07989521938441388,东吴配置优化混合C,87.81,610,0.07989521938441388,,611,0.08002619515389653,,609,0.07976424361493124,87.81,610,0.07989521938441388,混合型,,N/A,,
011709,58.87,1451,0.19004584151931891,中欧嘉益一年持有期混合C,58.87,1451,0.19004584151931891,,1460,0.19122462344466273,,1450,0.1899148657498363,58.87,1451,0.19004584151931891,混合型,,N/A,,
011712,84.9,670,0.08775376555337262,大摩万众创新混合C,84.9,670,0.08775376555337262,,675,0.08840864440078586,,667,0.08736083824492469,84.9,670,0.08775376555337262,混合型,,N/A,,
011723,61.09,1371,0.17956777996070727,前海开源深圳特区精选股票C,61.09,1371,0.17956777996070727,,1382,0.18100851342501637,,1369,0.17930582842174198,61.09,1371,0.17956777996070727,股票型,,N/A,,
011806,92.74,523,0.0685003274394237,嘉实优质核心两年持有混合C,92.74,524,0.06863130320890636,,527,0.06902423051735429,,523,0.0685003274394237,92.74,523,0.0685003274394237,混合型,,N/A,,
011808,68.64,1103,0.14446627373935822,平安研究精选混合C,68.64,1103,0.14446627373935822,,1108,0.14512115258677144,,1101,0.14420432220039292,68.64,1103,0.14446627373935822,混合型,,N/A,,
011821,57.87,1515,0.19842829076620824,兴业兴智一年持有期混合C,57.87,1515,0.19842829076620824,,1523,0.1994760969220694,,1516,0.1985592665356909,57.87,1515,0.19842829076620824,混合型,,N/A,,
011823,72.25,1008,0.13202357563850686,易方达产业升级混合C,72.25,1008,0.13202357563850686,,1009,0.1321545514079895,,1007,0.13189259986902424,72.25,1008,0.13202357563850686,混合型,,N/A,,
011825,63.35,1298,0.17000654878847413,浙商汇金量化臻选股票C,63.35,1298,0.17000654878847413,,1306,0.1710543549443353,,1297,0.16987557301899148,63.35,1298,0.17000654878847413,股票型,,N/A,,
011827,107.53,288,0.037721021611001965,汇添富健康生活一年持有混合C,107.53,288,0.037721021611001965,,292,0.03824492468893255,,287,0.03759004584151932,107.53,288,0.037721021611001965,混合型,,N/A,,
011829,92.53,526,0.06889325474787164,平安睿享成长混合C,92.53,527,0.06902423051735429,,530,0.06941715782580223,,526,0.06889325474787164,92.53,526,0.06889325474787164,混合型,,N/A,,
011833,129.14,135,0.01768172888015717,西部利得人工智能主题指数增强C,129.14,135,0.01768172888015717,,136,0.017812704649639816,,135,0.01768172888015717,129.14,135,0.01768172888015717,指数型,,N/A,,
011840,123.9,166,0.021741977734119188,天弘中证人工智能C,123.9,167,0.021872953503601834,,137,0.017943680419122462,,165,0.021611001964636542,123.9,166,0.021741977734119188,未知,,N/A,,
011844,54.34,1722,0.22554027504911592,民生加银内核驱动混合C,54.34,1722,0.22554027504911592,,1729,0.22645710543549444,,1721,0.22540929927963327,54.34,1722,0.22554027504911592,混合型,,N/A,,
011852,54.8,1695,0.2220039292730845,天弘先进制造混合C,54.8,1695,0.2220039292730845,,1703,0.22305173542894566,,1694,0.22187295350360184,54.8,1695,0.2220039292730845,混合型,,N/A,,
011857,59.86,1413,0.1850687622789784,安信均衡成长18个月持有混合C,59.86,1413,0.1850687622789784,,1423,0.18637851997380483,,1411,0.1848068107400131,59.86,1413,0.1850687622789784,混合型,,N/A,,
011861,58.62,1464,0.19174852652259333,南方中证1000ETF发起联接C,58.62,1464,0.19174852652259333,,1352,0.17707924034053701,,1464,0.19174852652259333,58.62,1464,0.19174852652259333,未知,,N/A,,
011869,57.11,1555,0.2036673215455141,中信建投远见回报混合C,57.11,1555,0.2036673215455141,,1563,0.20471512770137523,,1554,0.20353634577603144,57.11,1555,0.2036673215455141,混合型,,N/A,,
011877,65.95,1193,0.15625409299279633,景顺长城医疗健康混合C,65.95,1193,0.15625409299279633,,1197,0.15677799607072693,,1192,0.15612311722331368,65.95,1193,0.15625409299279633,混合型,,N/A,,
011883,63.44,1294,0.16948264571054356,招商蓝筹精选股票C,63.44,1294,0.16948264571054356,,1302,0.17053045186640473,,1293,0.1693516699410609,63.44,1294,0.16948264571054356,股票型,,N/A,,
011885,64.35,1251,0.1638506876227898,工银景气优选混合C,64.35,1251,0.1638506876227898,,1258,0.1647675180091683,,1250,0.16371971185330714,64.35,1251,0.1638506876227898,混合型,,N/A,,
011892,151.35,43,0.0056319580877537655,易方达先锋成长混合C,151.35,43,0.0056319580877537655,,45,0.005893909626719057,,43,0.0056319580877537655,151.35,43,0.0056319580877537655,混合型,,N/A,,
011907,62.03,1337,0.17511460379829732,国泰量化收益灵活配置混合C,62.03,1337,0.17511460379829732,,1343,0.1759004584151932,,1336,0.17498362802881468,62.03,1337,0.17511460379829732,混合型,,N/A,,
