code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
007606,3.65,5199,0.6816572702242035,嘉实沪深300红利低波动ETF联接C,3.65,5198,0.6815261570735545,3.65,5198,0.6815261570735545,3.65,5198,0.6815261570735545,3.65,5199,0.6816572702242035
007610,15.81,3842,0.5037367247934967,汇安嘉诚债券C,15.81,3846,0.5042611773960928,15.81,3846,0.5042611773960928,15.81,3846,0.5042611773960928,15.81,3842,0.5037367247934967
007632,30.31,2867,0.37590140291071195,华润元大安鑫灵活配置混合C,30.31,2871,0.376425855513308,30.31,2871,0.376425855513308,30.31,2871,0.376425855513308,30.31,2867,0.37590140291071195
007636,2.14,5560,0.7289891176084962,银河天盈中短债C,2.14,5558,0.7287268913071981,2.14,5558,0.7287268913071981,2.14,5558,0.7287268913071981,2.14,5560,0.7289891176084962
007637,1.58,5992,0.7856299986888685,兴银鑫日享短债C,1.58,5992,0.7856299986888685,1.58,5992,0.7856299986888685,1.58,5992,0.7856299986888685,1.58,5992,0.7856299986888685
007656,1.67,5906,0.7743542677330536,南方定元中短债债券C,1.67,5905,0.7742231545824046,1.67,5905,0.7742231545824046,1.67,5905,0.7742231545824046,1.67,5906,0.7743542677330536
007658,42.89,2026,0.26563524321489446,东方红中证竞争力指数C,42.89,2030,0.2661596958174905,42.89,2030,0.2661596958174905,42.89,2030,0.2661596958174905,42.89,2026,0.26563524321489446
007663,37.42,2376,0.311524845942048,平安安享灵活配置混合C,37.42,2377,0.311655959092697,37.42,2377,0.311655959092697,37.42,2377,0.311655959092697,37.42,2376,0.311524845942048
007665,81.08,584,0.07657007997902189,永赢创业板指数发起式C,81.08,585,0.0767011931296709,81.08,585,0.0767011931296709,81.08,585,0.0767011931296709,81.08,584,0.07657007997902189
007667,5.74,4857,0.636816572702242,华夏鼎泓债券C,5.74,4855,0.636554346400944,5.74,4855,0.636554346400944,5.74,4855,0.636554346400944,5.74,4857,0.636816572702242
007669,24.04,3334,0.4371312442637997,太平睿盈混合C,24.04,3337,0.4375245837157467,24.04,3337,0.4375245837157467,24.04,3337,0.4375245837157467,24.04,3334,0.4371312442637997
007672,7.0,4653,0.610069489969844,建信中证红利潜力指数C,7.0,4654,0.610200603120493,7.0,4654,0.610200603120493,7.0,4654,0.610200603120493,7.0,4653,0.610069489969844
007675,48.51,1683,0.220663432542284,工银产业升级股票C,48.51,1686,0.22105677199423102,48.51,1686,0.22105677199423102,48.51,1686,0.22105677199423102,48.51,1683,0.220663432542284
007677,2.05,5610,0.7355447751409466,蜂巢添汇纯债C,2.05,5607,0.7351514356889997,2.05,5607,0.7351514356889997,2.05,5607,0.7351514356889997,2.05,5610,0.7355447751409466
007684,18.24,3689,0.48367641274419826,华商转债精选债券C,18.24,3691,0.4839386390454963,18.24,3691,0.4839386390454963,18.24,3691,0.4839386390454963,18.24,3689,0.48367641274419826
007687,11.54,4169,0.5466107250557231,东方成长收益灵活配置混合C,11.54,4170,0.5467418382063721,11.54,4170,0.5467418382063721,11.54,4170,0.5467418382063721,11.54,4169,0.5466107250557231
007690,75.1,720,0.09440146846728727,国投瑞银新能源混合C,75.1,721,0.09453258161793628,75.1,721,0.09453258161793628,75.1,721,0.09453258161793628,75.1,720,0.09440146846728727
007707,0.85,6451,0.8458109348367642,南方聪元债券C,0.85,6449,0.8455487085354662,0.85,6449,0.8455487085354662,0.85,6449,0.8455487085354662,0.85,6451,0.8458109348367642
007715,0.15,6534,0.856693326340632,南方贺元利率债债券C,0.15,6532,0.856431100039334,0.15,6532,0.856431100039334,0.15,6532,0.856431100039334,0.15,6534,0.856693326340632
007722,14.94,3911,0.5127835321882784,天弘标普500发起(QDII-FOF)C,14.94,3914,0.5131768716402255,14.94,3914,0.5131768716402255,14.94,3914,0.5131768716402255,14.94,3911,0.5127835321882784
007726,7.5,4576,0.5999737773698702,招商瑞文混合C,7.5,4577,0.6001048905205192,7.5,4577,0.6001048905205192,7.5,4577,0.6001048905205192,7.5,4576,0.5999737773698702
007732,70.07,850,0.11144617805165859,民生加银持续成长混合C,70.07,851,0.1115772912023076,70.07,851,0.1115772912023076,70.07,851,0.1115772912023076,70.07,850,0.11144617805165859
007734,35.4,2502,0.3280451029238233,南方智锐混合C,35.4,2503,0.3281762160744723,35.4,2503,0.3281762160744723,35.4,2503,0.3281762160744723,35.4,2502,0.3280451029238233
007741,2.24,5516,0.7232201389799396,天弘信益债券C,2.24,5515,0.7230890258292907,2.24,5515,0.7230890258292907,2.24,5515,0.7230890258292907,2.24,5516,0.7232201389799396
007745,1.65,5926,0.7769765307460338,长盛安逸纯债债券C,1.65,5926,0.7769765307460338,1.65,5926,0.7769765307460338,1.65,5926,0.7769765307460338,1.65,5926,0.7769765307460338
007749,7.5,4577,0.6001048905205192,民生加银鹏程混合C,7.5,4578,0.6002360036711683,7.5,4578,0.6002360036711683,7.5,4578,0.6002360036711683,7.5,4577,0.6001048905205192
007753,5.08,4975,0.6522879244788252,中银招利债券C,5.08,4975,0.6522879244788252,5.08,4975,0.6522879244788252,5.08,4975,0.6522879244788252,5.08,4975,0.6522879244788252
007755,1.8,5776,0.7573095581486823,上银慧永利中短期债券C,1.8,5776,0.7573095581486823,1.8,5776,0.7573095581486823,1.8,5776,0.7573095581486823,1.8,5776,0.7573095581486823
007760,19.79,3591,0.47082732398059524,景顺长城沪港深红利成长低波指数C,19.79,3593,0.47108955028189325,19.79,3593,0.47108955028189325,19.79,3593,0.47108955028189325,19.79,3591,0.47082732398059524
007766,0.7,6483,0.8500065556575325,前海开源1-3年国开债C,0.7,6481,0.8497443293562345,0.7,6481,0.8497443293562345,0.7,6481,0.8497443293562345,0.7,6483,0.8500065556575325
007771,101.76,267,0.0350072112232857,同泰开泰混合C,101.76,268,0.03513832437393471,101.76,268,0.03513832437393471,101.76,268,0.03513832437393471,101.76,267,0.0350072112232857
007776,44.15,1959,0.2568506621214108,汇安量化先锋混合C,44.15,1963,0.2573751147240068,44.15,1963,0.2573751147240068,44.15,1963,0.2573751147240068,44.15,1959,0.2568506621214108
007785,9.8,4344,0.5695555264192999,广发央企创新驱动ETF联接C,9.8,4344,0.5695555264192999,9.8,4344,0.5695555264192999,9.8,4344,0.5695555264192999,9.8,4344,0.5695555264192999
007787,15.36,3875,0.5080634587649141,富国中证国企一带一路ETF联接C,15.36,3879,0.5085879113675101,15.36,3879,0.5085879113675101,15.36,3879,0.5085879113675101,15.36,3875,0.5080634587649141
007789,17.32,3741,0.49049429657794674,易方达中证国企带路发起式联接C,17.32,3744,0.4908876360298938,17.32,3744,0.4908876360298938,17.32,3744,0.4908876360298938,17.32,3741,0.49049429657794674
007791,1.61,5962,0.7816966041693982,南方梦元短债C,1.61,5961,0.7815654910187492,1.61,5961,0.7815654910187492,1.61,5961,0.7815654910187492,1.61,5962,0.7816966041693982
007793,14.12,3967,0.5201258686246231,嘉实央企创新驱动ETF联接C,14.12,3968,0.520256981775272,14.12,3968,0.520256981775272,14.12,3968,0.520256981775272,14.12,3967,0.5201258686246231
007794,45.12,1890,0.24780385472662908,申万菱信中证500指数优选增强C,45.12,1894,0.24832830732922512,45.12,1894,0.24832830732922512,45.12,1894,0.24832830732922512,45.12,1890,0.24780385472662908
007795,24.42,3312,0.4342467549495214,申万菱信中证500指数增强C,24.42,3315,0.43464009440146845,24.42,3315,0.43464009440146845,24.42,3315,0.43464009440146845,24.42,3312,0.4342467549495214
007797,11.34,4188,0.5491018749180543,博时央创ETF联接C,11.34,4188,0.5491018749180543,11.34,4188,0.5491018749180543,11.34,4188,0.5491018749180543,11.34,4188,0.5491018749180543
007799,44.36,1941,0.2544906254097286,申万菱信中小企业100指数(LOF)C,44.36,1944,0.25488396486167564,44.36,1944,0.25488396486167564,44.36,1944,0.25488396486167564,44.36,1941,0.2544906254097286
007800,8.96,4428,0.5805690310738167,申万菱信沪深300价值指数C,8.96,4429,0.5807001442244657,8.96,4429,0.5807001442244657,8.96,4429,0.5807001442244657,8.96,4428,0.5805690310738167
007801,6.95,4662,0.611249508325685,大成中证红利指数C,6.95,4663,0.6113806214763341,6.95,4663,0.6113806214763341,6.95,4663,0.6113806214763341,6.95,4662,0.611249508325685
007803,48.26,1698,0.22263012980201916,兴全合泰混合C,48.26,1701,0.22302346925396618,48.26,1701,0.22302346925396618,48.26,1701,0.22302346925396618,48.26,1698,0.22263012980201916
007804,32.61,2693,0.35308771469778416,申万菱信沪深300指数增强C,32.61,2694,0.3532188278484332,32.61,2694,0.3532188278484332,32.61,2694,0.3532188278484332,32.61,2693,0.35308771469778416
007807,32.04,2738,0.35898780647698963,建信MSCI中国A股指数增强C,32.04,2739,0.35911891962763864,32.04,2739,0.35911891962763864,32.04,2739,0.35911891962763864,32.04,2738,0.35898780647698963
007810,11.13,4219,0.5531663825881736,富国中证央企创新驱动ETF联接C,11.13,4218,0.5530352694375246,11.13,4218,0.5530352694375246,11.13,4218,0.5530352694375246,11.13,4219,0.5531663825881736
007812,34.66,2545,0.3336829684017307,淳厚信泽混合C,34.66,2545,0.3336829684017307,34.66,2545,0.3336829684017307,34.66,2545,0.3336829684017307,34.66,2545,0.3336829684017307
007816,75.59,715,0.09374590271404222,嘉实新兴科技100ETF联接C,75.59,716,0.09387701586469123,75.59,716,0.09387701586469123,75.59,716,0.09387701586469123,75.59,715,0.09374590271404222
007818,127.72,87,0.011406844106463879,国泰中证全指通信设备ETF联接C,127.72,87,0.011406844106463879,127.72,87,0.011406844106463879,127.72,87,0.011406844106463879,127.72,87,0.011406844106463879
007824,1.36,6203,0.8132948734758096,天弘弘择短债C,1.36,6203,0.8132948734758096,1.36,6203,0.8132948734758096,1.36,6203,0.8132948734758096,1.36,6203,0.8132948734758096
007826,47.56,1745,0.22879244788252262,博道志远混合C,47.56,1747,0.22905467418382064,47.56,1747,0.22905467418382064,47.56,1747,0.22905467418382064,47.56,1745,0.22879244788252262
007827,53.44,1439,0.18867182378392552,华润元大量化优选混合C,53.44,1441,0.18893405008522354,53.44,1441,0.18893405008522354,53.44,1441,0.18893405008522354,53.44,1439,0.18867182378392552
007832,68.79,884,0.11590402517372493,博道伍佰智航股票C,68.79,885,0.11603513832437394,68.79,885,0.11603513832437394,68.79,885,0.11603513832437394,68.79,884,0.11590402517372493
007834,11.1,4221,0.5534286088894717,长盛稳怡添利债券C,11.1,4220,0.5532974957388226,11.1,4220,0.5532974957388226,11.1,4220,0.5532974957388226,11.1,4221,0.5534286088894717
007838,5.02,4984,0.6534679428346664,国寿安保尊耀纯债C,2.02,5624,0.7373803592500328,2.02,5624,0.7373803592500328,2.02,5624,0.7373803592500328,5.02,4984,0.6534679428346664
007840,40.85,2156,0.2826799527992658,汇添富中证长三角ETF联接C,40.85,2157,0.2828110659499148,40.85,2157,0.2828110659499148,40.85,2157,0.2828110659499148,40.85,2156,0.2826799527992658
007843,39.99,2215,0.2904156286875574,南华中证杭州湾区ETF联接C,39.99,2216,0.2905467418382064,39.99,2216,0.2905467418382064,39.99,2216,0.2905467418382064,39.99,2215,0.2904156286875574
007844,5.55,4889,0.6410121935230103,华宝标普油气上游股票人民币C,5.55,4888,0.6408810803723614,5.55,4888,0.6408810803723614,5.55,4888,0.6408810803723614,5.55,4889,0.6410121935230103
007845,1.23,6308,0.8270617542939557,博时季季享持有期C,1.23,6306,0.8267995279926577,1.23,6306,0.8267995279926577,1.23,6306,0.8267995279926577,1.23,6308,0.8270617542939557
007848,8.18,4508,0.5910580831257375,广发聚宝混合C,8.18,4508,0.5910580831257375,8.18,4508,0.5910580831257375,8.18,4508,0.5910580831257375,8.18,4508,0.5910580831257375
007851,37.32,2379,0.311918185393995,方正富邦天睿混合C,37.32,2380,0.312049298544644,37.32,2380,0.312049298544644,37.32,2380,0.312049298544644,37.32,2379,0.311918185393995
007857,36.45,2427,0.3182116166251475,易方达中证800ETF联接C,36.45,2428,0.31834272977579653,36.45,2428,0.31834272977579653,36.45,2428,0.31834272977579653,36.45,2427,0.3182116166251475
007860,2.06,5602,0.7344958699357546,平安5-10年期政策性金融债C,2.06,5600,0.7342336436344565,2.06,5600,0.7342336436344565,2.06,5600,0.7342336436344565,2.06,5602,0.7344958699357546
007862,20.35,3560,0.46676281631047595,金元顺安医疗健康混合C,20.35,3562,0.46702504261177397,20.35,3562,0.46702504261177397,20.35,3562,0.46702504261177397,20.35,3560,0.46676281631047595
007863,80.94,587,0.07696341943096893,长信利泰灵活配置混合C,80.94,588,0.07709453258161794,80.94,588,0.07709453258161794,80.94,588,0.07709453258161794,80.94,587,0.07696341943096893
007874,88.98,435,0.057034220532319393,华宝科技ETF联接C,88.98,438,0.05742755998426642,88.98,438,0.05742755998426642,88.98,438,0.05742755998426642,88.98,435,0.057034220532319393
007876,6.08,4796,0.6288186705126524,国融融兴混合C,6.08,4794,0.6285564442113544,6.08,4794,0.6285564442113544,6.08,4794,0.6285564442113544,6.08,4796,0.6288186705126524
007878,0.06,6544,0.8580044578471221,惠升和风纯债C,0.06,6542,0.8577422315458241,0.06,6542,0.8577422315458241,0.06,6542,0.8577422315458241,0.06,6544,0.8580044578471221
007881,40.4,2183,0.28622000786678903,朱雀产业智选混合C,40.4,2185,0.28648223416808705,40.4,2185,0.28648223416808705,40.4,2185,0.28648223416808705,40.4,2183,0.28622000786678903
007882,23.19,3390,0.4444735807001442,易方达证券保险ETF联接C,23.19,3394,0.4449980333027403,23.19,3394,0.4449980333027403,23.19,3394,0.4449980333027403,23.19,3390,0.4444735807001442
007883,27.12,3112,0.4080241248197194,易方达医药ETF联接C,27.12,3116,0.4085485774223155,27.12,3116,0.4085485774223155,27.12,3116,0.4085485774223155,27.12,3112,0.4080241248197194
007886,42.81,2029,0.2660285826668415,国联中证500ETF联接C,42.81,2033,0.2665530352694375,42.81,2033,0.2665530352694375,42.81,2033,0.2665530352694375,42.81,2029,0.2660285826668415
007894,15.82,3840,0.5034744984921987,平安估值精选混合C,15.82,3844,0.5039989510947948,15.82,3844,0.5039989510947948,15.82,3844,0.5039989510947948,15.82,3840,0.5034744984921987
007897,29.39,2923,0.3832437393470565,易方达优选多资产三个月持有混合(FOF)C,29.39,2927,0.38376819194965256,29.39,2927,0.38376819194965256,29.39,2927,0.38376819194965256,29.39,2923,0.3832437393470565
007902,1.06,6394,0.8383374852497706,汇添富中短债C,1.06,6391,0.8379441457978235,1.06,6391,0.8379441457978235,1.06,6391,0.8379441457978235,1.06,6394,0.8383374852497706
007907,1.75,5821,0.7632096499278878,富荣富开1-3年国开债纯债C,1.75,5820,0.7630785367772388,1.75,5820,0.7630785367772388,1.75,5820,0.7630785367772388,1.75,5821,0.7632096499278878
007911,2.64,5388,0.7064376556968665,大成有色金属期货ETF联接C,2.64,5388,0.7064376556968665,2.64,5388,0.7064376556968665,2.64,5388,0.7064376556968665,2.64,5388,0.7064376556968665
007916,1.49,6090,0.7984790874524715,财通资管鸿福短债C,1.49,6090,0.7984790874524715,1.49,6090,0.7984790874524715,1.49,6090,0.7984790874524715,1.49,6090,0.7984790874524715
007920,1.47,6110,0.8011013504654517,诺德短债C,1.47,6110,0.8011013504654517,1.47,6110,0.8011013504654517,1.47,6110,0.8011013504654517,1.47,6110,0.8011013504654517
007926,1.63,5947,0.779729906909663,万家家享中短债C,1.63,5946,0.779598793759014,1.63,5946,0.779598793759014,1.63,5946,0.779598793759014,1.63,5947,0.779729906909663
007936,1.34,6220,0.8155237970368427,平安惠澜纯债C,1.34,6220,0.8155237970368427,1.34,6220,0.8155237970368427,1.34,6220,0.8155237970368427,1.34,6220,0.8155237970368427
007939,28.01,3034,0.3977972990690966,华夏网购精选混合C,33.33,2654,0.3479743018224728,33.33,2654,0.3479743018224728,33.33,2654,0.3479743018224728,28.01,3034,0.3977972990690966
007942,2.14,5559,0.7288580044578471,恒生前海恒扬纯债债券C,2.14,5557,0.7285957781565491,2.14,5557,0.7285957781565491,2.14,5557,0.7285957781565491,2.14,5559,0.7288580044578471
007945,79.05,629,0.08247017175822735,景顺长城改革机遇灵活配置C,79.05,630,0.08260128490887636,79.05,630,0.08260128490887636,79.05,630,0.08260128490887636,79.05,629,0.08247017175822735
007947,1.08,6388,0.8375508063458765,大成中债1-3年国开债指数C,1.08,6385,0.8371574668939294,1.08,6385,0.8371574668939294,1.08,6385,0.8371574668939294,1.08,6388,0.8375508063458765
007950,64.45,1012,0.13268650845679822,招商量化精选股票C,64.45,1015,0.13307984790874525,64.45,1015,0.13307984790874525,64.45,1015,0.13307984790874525,64.45,1012,0.13268650845679822
007951,8.84,4435,0.5814868231283598,招商信用增强债券C,8.84,4436,0.5816179362790088,8.84,4436,0.5816179362790088,8.84,4436,0.5816179362790088,8.84,4435,0.5814868231283598
007956,0.97,6420,0.8417464271666448,鹏华稳利短债债券C,0.97,6419,0.8416153140159958,0.97,6419,0.8416153140159958,0.97,6419,0.8416153140159958,0.97,6420,0.8417464271666448
007960,21.23,3500,0.45889602727153533,方正富邦天恒混合C,21.23,3504,0.45942047987413137,21.23,3504,0.45942047987413137,21.23,3504,0.45942047987413137,21.23,3500,0.45889602727153533
007963,1.58,5991,0.7854988855382194,博时中债3-5政金融债指数C,1.58,5991,0.7854988855382194,1.58,5991,0.7854988855382194,1.58,5991,0.7854988855382194,1.58,5991,0.7854988855382194
007964,4.71,5031,0.6596302609151697,华宝宝康债券C,4.71,5028,0.6592369214632228,4.71,5028,0.6592369214632228,4.71,5028,0.6592369214632228,4.71,5031,0.6596302609151697
007966,34.09,2588,0.33932083387963813,民生加银品质消费股票C,34.09,2588,0.33932083387963813,34.09,2588,0.33932083387963813,34.09,2588,0.33932083387963813,34.09,2588,0.33932083387963813
007969,4.71,5032,0.6597613740658188,西部利得得尊纯债C,4.71,5029,0.6593680346138717,4.71,5029,0.6593680346138717,4.71,5029,0.6593680346138717,4.71,5032,0.6597613740658188
007972,1.36,6205,0.8135570997771077,华泰保兴恒利中短债C,1.36,6205,0.8135570997771077,1.36,6205,0.8135570997771077,1.36,6205,0.8135570997771077,1.36,6205,0.8135570997771077
007982,1.25,6291,0.8248328307329225,红塔红土瑞祥纯债C,1.25,6290,0.8247017175822735,1.25,6290,0.8247017175822735,1.25,6290,0.8247017175822735,1.25,6291,0.8248328307329225
007984,62.89,1060,0.1389799396879507,申万菱信中证研发创新100ETF联接C,62.89,1063,0.13937327913989772,62.89,1063,0.13937327913989772,62.89,1063,0.13937327913989772,62.89,1060,0.1389799396879507
007993,26.96,3131,0.4105152746820506,华夏中证全指证券公司ETF联接C,26.96,3135,0.41103972728464666,26.96,3135,0.41103972728464666,26.96,3135,0.41103972728464666,26.96,3131,0.4105152746820506
007995,41.12,2139,0.2804510292382326,华夏中证500指数增强C,41.12,2140,0.28058214238888163,41.12,2140,0.28058214238888163,41.12,2140,0.28058214238888163,41.12,2139,0.2804510292382326
008001,47.07,1766,0.23154582404615182,鹏华中证500ETF联接C,47.07,1768,0.23180805034744986,47.07,1768,0.23180805034744986,47.07,1768,0.23180805034744986,47.07,1766,0.23154582404615182
008011,1.17,6353,0.8329618460731611,前海联合润盈短债C,1.17,6351,0.8326996197718631,1.17,6351,0.8326996197718631,1.17,6351,0.8326996197718631,1.17,6353,0.8329618460731611
008016,1.35,6209,0.8140815523797037,嘉实中债3-5年国开债指数C,1.35,6209,0.8140815523797037,1.35,6209,0.8140815523797037,1.35,6209,0.8140815523797037,1.35,6209,0.8140815523797037
008021,142.21,39,0.005113412875311394,华富中证人工智能产业ETF联接C,142.21,41,0.005375639176609414,142.21,41,0.005375639176609414,142.21,41,0.005375639176609414,142.21,39,0.005113412875311394
008026,10.41,4287,0.5620820768323063,汇添富稳健增长混合C,10.41,4286,0.5619509636816573,10.41,4286,0.5619509636816573,10.41,4286,0.5619509636816573,10.41,4287,0.5620820768323063
008036,5.25,4944,0.6482234168087059,蜂巢恒利债券C,5.25,4943,0.6480923036580569,5.25,4943,0.6480923036580569,5.25,4943,0.6480923036580569,5.25,4944,0.6482234168087059
008038,47.84,1735,0.22748131637603253,兴银先锋成长混合C,47.84,1737,0.22774354267733055,47.84,1737,0.22774354267733055,47.84,1737,0.22774354267733055,47.84,1735,0.22748131637603253
008043,1.73,5842,0.765963026091517,兴业中证银行50金融债指数C,1.73,5842,0.765963026091517,1.73,5842,0.765963026091517,1.73,5842,0.765963026091517,1.73,5842,0.765963026091517
008045,6.93,4665,0.6116428477776321,博远增强回报债券C,6.93,4666,0.6117739609282811,6.93,4666,0.6117739609282811,6.93,4666,0.6117739609282811,6.93,4665,0.6116428477776321
008051,32.31,2713,0.3557099777107644,同泰慧择混合C,32.31,2714,0.3558410908614134,32.31,2714,0.3558410908614134,32.31,2714,0.3558410908614134,32.31,2713,0.3557099777107644
008053,35.47,2495,0.3271273108692802,工银湾创100ETF联接C,35.47,2496,0.3272584240199292,35.47,2496,0.3272584240199292,35.47,2496,0.3272584240199292,35.47,2495,0.3271273108692802
008055,2.69,5373,0.7044709584371313,汇添富中债7-10年国开债C,2.69,5371,0.7042087321358332,2.69,5371,0.7042087321358332,2.69,5371,0.7042087321358332,2.69,5373,0.7044709584371313
008057,25.45,3236,0.42428215550019666,南方上证50增强C,25.45,3241,0.4249377212534417,25.45,3241,0.4249377212534417,25.45,3241,0.4249377212534417,25.45,3236,0.42428215550019666
008059,10.25,4300,0.5637865477907434,鹏华鑫享稳健混合C,10.25,4299,0.5636554346400944,10.25,4299,0.5636554346400944,10.25,4299,0.5636554346400944,10.25,4300,0.5637865477907434
008066,56.09,1317,0.1726760194047463,汇添富中盘积极成长混合C,56.09,1319,0.17293824570604432,56.09,1319,0.17293824570604432,56.09,1319,0.17293824570604432,56.09,1317,0.1726760194047463
008068,1.47,6112,0.8013635767667497,圆信永丰丰和C,1.47,6112,0.8013635767667497,1.47,6112,0.8013635767667497,1.47,6112,0.8013635767667497,1.47,6112,0.8013635767667497
008070,4.25,5100,0.6686770683099514,鹏扬富利增强债C,4.25,5099,0.6685459551593025,4.25,5099,0.6685459551593025,4.25,5099,0.6685459551593025,4.25,5100,0.6686770683099514
008076,17.02,3761,0.493116559590927,招商核心优选股票C,17.02,3764,0.493509899042874,17.02,3764,0.493509899042874,17.02,3764,0.493509899042874,17.02,3761,0.493116559590927
008083,63.66,1043,0.13675101612691754,国寿安保研究精选混合C,63.66,1046,0.13714435557886456,63.66,1046,0.13714435557886456,63.66,1046,0.13714435557886456,63.66,1043,0.13675101612691754
008084,108.53,214,0.02805821423888816,海富通先进制造股票C,108.53,215,0.02818932738953717,108.53,215,0.02818932738953717,108.53,215,0.02818932738953717,108.53,214,0.02805821423888816
008087,112.94,181,0.023731480267470826,华夏中证5G通信主题ETF联接C,112.94,181,0.023731480267470826,112.94,181,0.023731480267470826,112.94,181,0.023731480267470826,112.94,181,0.023731480267470826
008089,14.32,3952,0.5181591713648879,华夏房地产ETF联接C,14.32,3953,0.5182902845155369,14.32,3953,0.5182902845155369,14.32,3953,0.5182902845155369,14.32,3952,0.5181591713648879
008092,6.1,4792,0.6282942179100564,中信保诚红利精选混合C,9.28,4399,0.5767667497049954,9.28,4399,0.5767667497049954,9.28,4399,0.5767667497049954,6.1,4792,0.6282942179100564
008096,4.8,5017,0.6577946768060836,中银亚太精选债券(QDII)人民币C,4.8,5014,0.6574013373541366,4.8,5014,0.6574013373541366,4.8,5014,0.6574013373541366,4.8,5017,0.6577946768060836
008106,1.39,6179,0.8101481578602334,博时富瑞纯债债券C,1.39,6179,0.8101481578602334,1.39,6179,0.8101481578602334,1.39,6179,0.8101481578602334,1.39,6179,0.8101481578602334
008109,1.41,6160,0.8076570079979022,国联安短债债券C,1.41,6160,0.8076570079979022,1.41,6160,0.8076570079979022,1.41,6160,0.8076570079979022,1.41,6160,0.8076570079979022
008113,40.13,2206,0.2892356103317163,中泰中证500指数增强C,40.13,2207,0.2893667234823653,40.13,2207,0.2893667234823653,40.13,2207,0.2893667234823653,40.13,2206,0.2892356103317163
008115,11.1,4220,0.5532974957388226,天弘中证红利低波动100联接C,11.1,4219,0.5531663825881736,11.1,4219,0.5531663825881736,11.1,4219,0.5531663825881736,11.1,4220,0.5532974957388226
008121,106.04,232,0.030418250950570342,万家自主创新混合C,106.04,233,0.03054936410121935,106.04,233,0.03054936410121935,106.04,233,0.03054936410121935,106.04,232,0.030418250950570342
008123,1.53,6046,0.792710108823915,南方皓元短债债券C,1.53,6046,0.792710108823915,1.53,6046,0.792710108823915,1.53,6046,0.792710108823915,1.53,6046,0.792710108823915
008124,41.47,2119,0.2778287662252524,中邮中证500指数增强C,41.47,2120,0.2779598793759014,41.47,2120,0.2779598793759014,41.47,2120,0.2779598793759014,41.47,2119,0.2778287662252524
008126,1.91,5696,0.7468205060967615,创金合信中债1-3年国开债C,1.91,5696,0.7468205060967615,1.91,5696,0.7468205060967615,1.91,5696,0.7468205060967615,1.91,5696,0.7468205060967615
008127,6.51,4733,0.6205585420217647,广发趋势优选灵活配置混合C,6.51,4733,0.6205585420217647,6.51,4733,0.6205585420217647,6.51,4733,0.6205585420217647,6.51,4733,0.6205585420217647
008129,70.73,825,0.10816834928543333,湘财长源股票型C,70.73,826,0.10829946243608234,70.73,826,0.10829946243608234,70.73,826,0.10829946243608234,70.73,825,0.10816834928543333
008136,18.1,3701,0.48524977055198637,九泰科盈价值混合C,18.1,3703,0.4855119968532844,18.1,3703,0.4855119968532844,18.1,3703,0.4855119968532844,18.1,3701,0.48524977055198637
008137,66.6,936,0.12272190900747346,九泰天奕量化价值混合C,66.6,941,0.1233774747607185,66.6,941,0.1233774747607185,66.6,941,0.1233774747607185,66.6,936,0.12272190900747346
008143,40.73,2165,0.28385997115510686,工银黄金ETF联接C,40.73,2167,0.2841221974564049,40.73,2167,0.2841221974564049,40.73,2167,0.2841221974564049,40.73,2165,0.28385997115510686
008155,31.47,2777,0.36410121935230105,嘉实中证医药健康100策略ETF联接C,31.47,2779,0.36436344565359907,31.47,2779,0.36436344565359907,31.47,2779,0.36436344565359907,31.47,2777,0.36410121935230105
008159,38.07,2334,0.30601809361478954,招商盛鑫优选3个月持有(FOF)C,38.07,2335,0.30614920676543855,38.07,2335,0.30614920676543855,38.07,2335,0.30614920676543855,38.07,2334,0.30601809361478954
008162,8.59,4461,0.584895765045234,浦银经济带崛起混合C,8.59,4461,0.584895765045234,8.59,4461,0.584895765045234,8.59,4461,0.584895765045234,8.59,4461,0.584895765045234
008164,8.76,4443,0.5825357283335518,南方红利低波50ETF联接C,8.76,4444,0.5826668414842009,8.76,4444,0.5826668414842009,8.76,4444,0.5826668414842009,8.76,4443,0.5825357283335518
008167,22.98,3400,0.44578471220663435,工银消费股票C,22.98,3404,0.4463091648092304,22.98,3404,0.4463091648092304,22.98,3404,0.4463091648092304,22.98,3400,0.44578471220663435
008172,,6626,0.8687557362003409,长城嘉裕六个月定开债C,,6625,0.8686246230496919,,6625,0.8686246230496919,,6625,0.8686246230496919,,6626,0.8687557362003409
008173,1.71,5864,0.7688475154057952,兴全稳泰债券C,1.71,5863,0.7687164022551461,1.71,5863,0.7687164022551461,1.71,5863,0.7687164022551461,1.71,5864,0.7688475154057952
008175,31.89,2750,0.36056116428477775,国泰蓝筹精选混合C,31.89,2751,0.36069227743542676,31.89,2751,0.36069227743542676,31.89,2751,0.36069227743542676,31.89,2750,0.36056116428477775
008176,9.39,4384,0.5748000524452602,长信利保债券C,9.39,4385,0.5749311655959093,9.39,4385,0.5749311655959093,9.39,4385,0.5749311655959093,9.39,4384,0.5748000524452602
008179,28.55,2988,0.3917660941392422,同泰慧盈混合C,28.55,2993,0.39242165989248723,28.55,2993,0.39242165989248723,28.55,2993,0.39242165989248723,28.55,2988,0.3917660941392422
