code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
007956,0.99,6455,0.8454485920104781,鹏华稳利短债债券C,0.99,6455,0.8454485920104781,0.99,6458,0.845841519318926,0.99,6459,0.8459724950884087,0.99,6455,0.8454485920104781
007960,21.81,3733,0.48893254747871645,方正富邦天恒混合C,21.81,3733,0.48893254747871645,21.81,3736,0.48932547478716437,21.81,3729,0.48840864440078585,21.81,3733,0.48893254747871645
007963,1.69,5980,0.7832351015062213,博时中债3-5政金融债指数C,1.69,5981,0.783366077275704,1.69,5982,0.7834970530451867,1.69,5982,0.7834970530451867,1.69,5980,0.7832351015062213
007964,4.95,5091,0.6667976424361494,华宝宝康债券C,4.95,5094,0.6671905697445972,4.95,5094,0.6671905697445972,4.95,5089,0.666535690897184,4.95,5091,0.6667976424361494
007966,34.24,2976,0.3897838899803536,民生加银品质消费股票C,34.24,2977,0.3899148657498363,34.24,2987,0.39122462344466274,34.24,2971,0.3891290111329404,34.24,2976,0.3897838899803536
007969,5.1,5072,0.664309102815979,西部利得得尊纯债C,5.1,5073,0.6644400785854617,5.1,5074,0.6645710543549443,5.1,5069,0.6639161755075311,5.1,5072,0.664309102815979
007972,1.42,6241,0.8174197773411919,华泰保兴恒利中短债C,1.42,6241,0.8174197773411919,1.42,6241,0.8174197773411919,1.42,6243,0.8176817288801572,1.42,6241,0.8174197773411919
007982,1.35,6302,0.8254092992796332,红塔红土瑞祥纯债C,1.35,6302,0.8254092992796332,1.41,6256,0.8193844138834315,1.35,6304,0.8256712508185986,1.35,6302,0.8254092992796332
007984,71.77,1014,0.13280943025540276,申万菱信中证研发创新100ETF联接C,71.77,1014,0.13280943025540276,71.77,1014,0.13280943025540276,71.77,1013,0.1326784544859201,71.77,1014,0.13280943025540276
007993,37.25,2750,0.3601833660772757,华夏中证全指证券公司ETF联接C,37.25,2750,0.3601833660772757,37.25,2763,0.3618860510805501,37.25,2747,0.35979043876882777,37.25,2750,0.3601833660772757
007995,47.77,2090,0.2737393582187295,华夏中证500指数增强C,47.77,2090,0.2737393582187295,47.77,2101,0.27518009168303864,47.77,2088,0.2734774066797642,47.77,2090,0.2737393582187295
008001,55.98,1621,0.2123117223313687,鹏华中证500ETF联接C,55.98,1621,0.2123117223313687,55.98,1630,0.2134905042567125,55.98,1620,0.21218074656188604,55.98,1621,0.2123117223313687
008011,1.17,6413,0.8399476096922069,前海联合润盈短债C,1.17,6413,0.8399476096922069,1.17,6414,0.8400785854616896,1.17,6414,0.8400785854616896,1.17,6413,0.8399476096922069
008016,1.63,6038,0.7908316961362148,嘉实中债3-5年国开债指数C,1.63,6038,0.7908316961362148,1.63,6041,0.7912246234446627,1.63,6040,0.7910936476751801,1.63,6038,0.7908316961362148
008021,137.43,81,0.010609037328094302,华富中证人工智能产业ETF联接C,137.43,81,0.010609037328094302,137.43,82,0.010740013097576948,137.43,81,0.010609037328094302,137.43,81,0.010609037328094302
008026,11.58,4382,0.5739358218729536,汇添富稳健增长混合C,11.58,4382,0.5739358218729536,11.58,4383,0.5740667976424362,11.58,4380,0.5736738703339882,11.58,4382,0.5739358218729536
008036,5.78,4985,0.6529142108709889,蜂巢恒利债券C,5.78,4985,0.6529142108709889,5.78,4990,0.6535690897184021,5.78,4984,0.6527832351015063,5.78,4985,0.6529142108709889
008038,47.57,2105,0.27570399476096924,兴银先锋成长混合C,47.57,2105,0.27570399476096924,47.57,2114,0.27688277668631306,47.57,2104,0.27557301899148656,47.57,2105,0.27570399476096924
008043,1.81,5851,0.76633922724296,兴业中证银行50金融债指数C,1.81,5851,0.76633922724296,1.81,5852,0.7664702030124427,1.81,5852,0.7664702030124427,1.81,5851,0.76633922724296
008045,7.39,4761,0.6235756385068763,博远增强回报债券C,7.39,4762,0.6237066142763589,7.39,4767,0.6243614931237721,7.39,4758,0.6231827111984283,7.39,4761,0.6235756385068763
008051,39.79,2566,0.3360838244924689,同泰慧择混合C,39.79,2567,0.33621480026195155,39.79,2580,0.3379174852652259,39.79,2565,0.33595284872298625,39.79,2566,0.3360838244924689
008053,44.66,2255,0.2953503601833661,工银湾创100ETF联接C,44.66,2256,0.2954813359528487,44.66,2274,0.29783889980353634,44.66,2253,0.2950884086444008,44.66,2255,0.2953503601833661
008055,2.76,5426,0.7106745252128356,汇添富中债7-10年国开债C,2.76,5426,0.7106745252128356,2.76,5426,0.7106745252128356,2.76,5428,0.7109364767518009,2.76,5426,0.7106745252128356
008057,32.25,3120,0.4086444007858546,南方上证50增强C,32.25,3122,0.4089063523248199,32.25,3132,0.41021611001964636,32.25,3117,0.4082514734774067,32.25,3120,0.4086444007858546
008059,10.1,4495,0.5887360838244925,鹏华鑫享稳健混合C,10.1,4497,0.5889980353634577,10.1,4497,0.5889980353634577,10.1,4495,0.5887360838244925,10.1,4495,0.5887360838244925
008066,63.21,1301,0.17039947609692208,汇添富中盘积极成长混合C,63.21,1301,0.17039947609692208,63.21,1309,0.17144728225278325,63.21,1300,0.17026850032743943,63.21,1301,0.17039947609692208
008068,1.52,6147,0.8051080550098232,圆信永丰丰和C,1.52,6148,0.8052390307793058,1.52,6150,0.8055009823182712,1.52,6148,0.8052390307793058,1.52,6147,0.8051080550098232
008070,5.15,5067,0.6636542239685658,鹏扬富利增强债C,5.15,5067,0.6636542239685658,5.15,5067,0.6636542239685658,5.15,5065,0.6633922724296005,5.15,5067,0.6636542239685658
008076,25.92,3512,0.45998690242305174,招商核心优选股票C,25.92,3512,0.45998690242305174,25.92,3516,0.46051080550098233,25.92,3510,0.45972495088408644,25.92,3512,0.45998690242305174
008083,74.38,934,0.12233136869679109,国寿安保研究精选混合C,74.38,934,0.12233136869679109,74.38,938,0.12285527177472168,74.38,933,0.12220039292730844,74.38,934,0.12233136869679109
008084,107.04,296,0.03876882776686313,海富通先进制造股票C,107.04,296,0.03876882776686313,112.03,241,0.03156516044531762,107.04,295,0.038637851997380485,107.04,296,0.03876882776686313
008087,123.99,163,0.02134905042567125,华夏中证5G通信主题ETF联接C,123.99,164,0.021480026195153896,123.99,167,0.021872953503601834,123.99,162,0.021218074656188603,123.99,163,0.02134905042567125
008089,25.37,3549,0.46483300589390963,华夏房地产ETF联接C,25.37,3549,0.46483300589390963,25.37,3553,0.46535690897184023,25.37,3546,0.4644400785854617,25.37,3549,0.46483300589390963
008092,14.25,4172,0.546430910281598,中信保诚红利精选混合C,14.25,4172,0.546430910281598,14.25,4172,0.546430910281598,10.72,4444,0.5820563195808776,14.25,4172,0.546430910281598
008096,4.43,5153,0.6749181401440734,中银亚太精选债券(QDII)人民币C,4.43,5154,0.675049115913556,4.43,5155,0.6751800916830386,4.43,5152,0.6747871643745907,4.43,5153,0.6749181401440734
008106,1.5,6165,0.8074656188605108,博时富瑞纯债债券C,1.5,6166,0.8075965946299934,1.5,6167,0.8077275703994761,1.5,6167,0.8077275703994761,1.5,6165,0.8074656188605108
008109,1.44,6221,0.814800261951539,国联安短债债券C,1.45,6210,0.8133595284872298,1.45,6213,0.8137524557956778,1.44,6224,0.8151931892599869,1.44,6221,0.814800261951539
008113,48.48,2044,0.2677144728225278,中泰中证500指数增强C,48.48,2044,0.2677144728225278,48.48,2053,0.2688932547478716,48.48,2040,0.26719056974459726,48.48,2044,0.2677144728225278
008115,17.25,3976,0.5207596594629993,天弘中证红利低波动100联接C,17.25,3976,0.5207596594629993,17.25,3982,0.5215455140798952,17.25,3975,0.5206286836935167,17.25,3976,0.5207596594629993
008121,120.01,190,0.024885396201702686,万家自主创新混合C,120.01,191,0.02501637197118533,120.01,193,0.02527832351015062,120.01,188,0.024623444662737394,120.01,190,0.024885396201702686
008123,1.55,6118,0.8013097576948265,南方皓元短债债券C,1.55,6118,0.8013097576948265,1.55,6119,0.8014407334643091,1.55,6119,0.8014407334643091,1.55,6118,0.8013097576948265
008124,42.07,2406,0.3151277013752456,中邮中证500指数增强C,42.07,2407,0.3152586771447282,42.07,2417,0.31656843483955466,42.07,2405,0.3149967256057629,42.07,2406,0.3151277013752456
008126,1.94,5748,0.7528487229862475,创金合信中债1-3年国开债C,1.94,5749,0.7529796987557302,1.94,5747,0.7527177472167649,1.94,5748,0.7528487229862475,1.94,5748,0.7528487229862475
008127,7.31,4773,0.6251473477406679,广发趋势优选灵活配置混合C,7.31,4774,0.6252783235101507,7.31,4779,0.6259332023575639,7.31,4770,0.6247544204322201,7.31,4773,0.6251473477406679
008129,66.73,1167,0.15284872298624755,湘财长源股票型C,66.73,1167,0.15284872298624755,66.73,1174,0.15376555337262607,66.73,1165,0.15258677144728225,66.73,1167,0.15284872298624755
008136,23.46,3645,0.4774066797642436,九泰科盈价值混合C,23.46,3645,0.4774066797642436,23.46,3650,0.47806155861165683,23.46,3642,0.4770137524557957,23.46,3645,0.4774066797642436
008137,73.61,958,0.1254747871643746,九泰天奕量化价值混合C,73.61,958,0.1254747871643746,73.61,963,0.12612966601178782,73.61,957,0.12534381139489195,73.61,958,0.1254747871643746
008143,42.48,2376,0.3111984282907662,工银黄金ETF联接C,42.48,2378,0.3114603798297315,42.48,2389,0.3129011132940406,42.48,2375,0.31106745252128354,42.48,2376,0.3111984282907662
008147,,6637,0.8692861820563196,中银添瑞6个月C,,6637,0.8692861820563196,,6636,0.869155206286837,,6637,0.8692861820563196,,6637,0.8692861820563196
008155,40.94,2484,0.32534381139489194,嘉实中证医药健康100策略ETF联接C,40.94,2485,0.3254747871643746,40.94,2493,0.32652259332023575,40.94,2483,0.3252128356254093,40.94,2484,0.32534381139489194
008159,41.08,2474,0.3240340537000655,招商盛鑫优选3个月持有(FOF)C,41.08,2475,0.3241650294695481,41.08,2483,0.3252128356254093,41.08,2473,0.3239030779305828,41.08,2474,0.3240340537000655
008162,9.77,4512,0.5909626719056974,浦银经济带崛起混合C,9.77,4514,0.5912246234446628,9.77,4512,0.5909626719056974,9.77,4512,0.5909626719056974,9.77,4512,0.5909626719056974
008164,14.01,4185,0.5481335952848723,南方红利低波50ETF联接C,14.01,4185,0.5481335952848723,14.01,4186,0.548264571054355,14.01,4183,0.547871643745907,14.01,4185,0.5481335952848723
008167,31.74,3160,0.41388343156516044,工银消费股票C,31.74,3162,0.41414538310412574,31.74,3177,0.4161100196463654,31.74,3157,0.4134905042567125,31.74,3160,0.41388343156516044
008173,1.9,5774,0.7562540929927963,兴全稳泰债券C,1.9,5774,0.7562540929927963,1.9,5774,0.7562540929927963,1.9,5773,0.7561231172233137,1.9,5774,0.7562540929927963
008175,42.35,2386,0.31250818598559266,国泰蓝筹精选混合C,42.35,2388,0.31277013752455796,42.35,2399,0.3142108709888671,42.35,2385,0.31237721021611004,42.35,2386,0.31250818598559266
008176,9.79,4510,0.5907007203667322,长信利保债券C,9.79,4512,0.5909626719056974,9.79,4510,0.5907007203667322,9.79,4510,0.5907007203667322,9.79,4510,0.5907007203667322
008179,33.19,3046,0.3989521938441388,同泰慧盈混合C,33.19,3047,0.3990831696136215,33.19,3059,0.40065487884741324,33.19,3041,0.3982973149967256,33.19,3046,0.3989521938441388
008181,57.91,1514,0.1982973149967256,同泰慧利混合C,57.91,1514,0.1982973149967256,57.91,1522,0.19934512115258676,57.91,1515,0.19842829076620824,57.91,1514,0.1982973149967256
008182,106.34,306,0.04007858546168959,方正富邦信泓混合C,106.34,306,0.04007858546168959,106.34,309,0.040471512770137524,106.34,304,0.0398166339227243,106.34,306,0.04007858546168959
008184,36.05,2849,0.37314996725605765,新华沪深300指数增强C,36.05,2850,0.37328094302554027,36.05,2856,0.37406679764243617,36.05,2845,0.37262606417812705,36.05,2849,0.37314996725605765
008187,95.67,472,0.061820563195808774,淳厚信睿混合C,95.67,473,0.061951538965291424,95.67,476,0.06234446627373936,95.67,470,0.06155861165684348,95.67,472,0.061820563195808774
008190,33.78,3008,0.3939751146037983,国泰中证钢铁ETF联接C,33.78,3009,0.3941060903732809,33.78,3020,0.39554682383759004,33.78,3003,0.3933202357563851,33.78,3008,0.3939751146037983
008205,1.44,6220,0.8146692861820564,交银稳利中短债债券C,1.44,6220,0.8146692861820564,1.44,6223,0.8150622134905042,1.44,6223,0.8150622134905042,1.44,6220,0.8146692861820564
008210,10.03,4500,0.5893909626719057,南方宝泰一年混合C,10.03,4502,0.589652914210871,10.03,4502,0.589652914210871,10.03,4500,0.5893909626719057,10.03,4500,0.5893909626719057
008212,56.24,1612,0.21113294040602487,华夏新机遇混合C,56.24,1612,0.21113294040602487,56.24,1620,0.21218074656188604,56.24,1611,0.21100196463654225,56.24,1612,0.21113294040602487
008213,7.18,4794,0.6278978388998036,华夏新起点混合C,7.18,4795,0.6280288146692862,7.18,4801,0.628814669286182,7.18,4791,0.6275049115913556,7.18,4794,0.6278978388998036
008221,16.23,4035,0.5284872298624754,兴业聚鑫灵活配置混合C,16.23,4035,0.5284872298624754,16.23,4037,0.5287491814014408,16.23,4032,0.5280943025540275,16.23,4035,0.5284872298624754
008222,26.82,3460,0.4531761624099542,兴业机遇债券C,26.82,3460,0.4531761624099542,26.82,3463,0.4535690897184021,26.82,3457,0.4527832351015062,26.82,3460,0.4531761624099542
008228,48.36,2051,0.2686313032089063,宝盈研究精选混合C,48.36,2051,0.2686313032089063,48.36,2060,0.26981008513425014,48.36,2047,0.2681074001309758,48.36,2051,0.2686313032089063
008233,4.57,5134,0.6724296005239031,中银恒优12个月持有期债券C,4.57,5135,0.6725605762933857,4.57,5136,0.6726915520628683,4.57,5132,0.6721676489849377,4.57,5134,0.6724296005239031
008239,37.45,2726,0.3570399476096922,中泰沪深300增强C,37.45,2727,0.35717092337917483,37.45,2742,0.35913555992141455,37.45,2724,0.3567779960707269,37.45,2726,0.3570399476096922
008241,25.93,3511,0.4598559266535691,东财上证50C,25.93,3511,0.4598559266535691,25.93,3515,0.46037982973149966,25.93,3509,0.4595939751146038,25.93,3511,0.4598559266535691
008243,0.57,6528,0.8550098231827112,英大通盈纯债债券C,0.57,6528,0.8550098231827112,0.57,6529,0.8551407989521939,0.57,6530,0.8552717747216765,0.57,6528,0.8550098231827112
008246,35.12,2921,0.38258022265880814,圆信永丰致优混合C,35.12,2922,0.38271119842829077,35.12,2929,0.3836280288146693,35.12,2916,0.38192534381139487,35.12,2921,0.38258022265880814
008252,46.47,2170,0.2842174197773412,汇安宜创量化精选混合C,46.47,2170,0.2842174197773412,50.2,1969,0.2578912901113294,46.47,2168,0.2839554682383759,46.47,2170,0.2842174197773412
008254,31.12,3186,0.4172888015717092,华宝致远混合(QDII)C,31.12,3187,0.4174197773411919,31.12,3200,0.41912246234446626,31.12,3185,0.4171578258022266,31.12,3186,0.4172888015717092
008257,1.4,6262,0.8201702685003275,南方中债1-5年国开行债券指数C,1.4,6262,0.8201702685003275,1.4,6263,0.8203012442698101,1.4,6264,0.8204322200392927,1.4,6262,0.8201702685003275
008259,52.9,1819,0.23824492468893255,中银证券中证500ETF联接C,52.9,1819,0.23824492468893255,52.9,1824,0.23889980353634577,52.9,1817,0.23798297314996725,52.9,1819,0.23824492468893255
008262,64.25,1257,0.16463654223968566,招商研究优选股票C,64.25,1257,0.16463654223968566,64.25,1264,0.16555337262606418,64.25,1257,0.16463654223968566,64.25,1257,0.16463654223968566
008265,58.46,1471,0.19266535690897185,南方ESG股票C,58.46,1471,0.19266535690897185,58.46,1479,0.193713163064833,58.46,1471,0.19266535690897185,58.46,1471,0.19266535690897185
008267,1.19,6401,0.8383759004584151,华夏鼎明债券C,1.19,6401,0.8383759004584151,1.19,6403,0.8386378519973805,1.19,6402,0.8385068762278979,1.19,6401,0.8383759004584151
008270,31.01,3192,0.4180746561886051,大成睿享混合C,31.01,3193,0.41820563195808774,31.01,3206,0.41990831696136216,31.01,3191,0.41794368041912244,31.01,3192,0.4180746561886051
008272,20.35,3797,0.49731499672560575,大成优势企业混合C,20.35,3797,0.49731499672560575,20.35,3802,0.49796987557301897,20.35,3796,0.49718402095612313,20.35,3797,0.49731499672560575
008275,15.4,4096,0.5364767518009168,大成行业先锋混合C,15.4,4096,0.5364767518009168,15.4,4096,0.5364767518009168,15.4,4095,0.5363457760314342,15.4,4096,0.5364767518009168
008280,-0.35,6591,0.8632612966601179,国泰中证煤炭ETF联接C,-0.35,6591,0.8632612966601179,-0.35,6589,0.8629993451211526,-0.35,6592,0.8633922724296005,-0.35,6591,0.8632612966601179
008282,123.98,164,0.021480026195153896,国泰CES半导体芯片行业ETF联接C,123.98,165,0.021611001964636542,123.98,168,0.02200392927308448,123.98,163,0.02134905042567125,123.98,164,0.021480026195153896
008295,63.16,1304,0.17079240340537,朱雀企业优胜C,63.16,1304,0.17079240340537,63.16,1312,0.17184020956123117,63.16,1303,0.17066142763588735,63.16,1304,0.17079240340537
008299,21.76,3735,0.48919449901768175,华夏中证银行ETF联接C,21.76,3735,0.48919449901768175,21.76,3738,0.48958742632612967,21.76,3731,0.48867059593975115,21.76,3735,0.48919449901768175
008304,14.82,4129,0.5407989521938441,宝盈龙头优选股票C,14.82,4129,0.5407989521938441,14.82,4129,0.5407989521938441,14.82,4128,0.5406679764243615,14.82,4129,0.5407989521938441
008305,14.32,4165,0.5455140798952194,大摩量化配置混合C,14.32,4165,0.5455140798952194,14.32,4164,0.5453831041257368,14.32,4164,0.5453831041257368,14.32,4165,0.5455140798952194
008312,34.71,2951,0.38650949574328747,圆信永丰优选价值C,34.71,2951,0.38650949574328747,34.71,2961,0.38781925343811396,34.71,2946,0.38585461689587425,34.71,2951,0.38650949574328747
008315,68.01,1124,0.14721676489849378,摩根慧选成长股票C,68.01,1124,0.14721676489849378,68.01,1130,0.14800261951538965,68.01,1122,0.14695481335952848,68.01,1124,0.14721676489849378
008319,73.78,952,0.12468893254747872,博道久航混合C,73.78,952,0.12468893254747872,73.78,957,0.12534381139489195,73.78,951,0.12455795677799607,73.78,952,0.12468893254747872
008320,6.41,4882,0.6394237066142764,鹏华全球中短债(QDII)人民币C,6.41,4883,0.639554682383759,6.41,4889,0.6403405370006549,6.41,4880,0.639161755075311,6.41,4882,0.6394237066142764
008327,138.32,79,0.010347085789129011,东财通信C,138.32,79,0.010347085789129011,138.32,80,0.010478061558611657,138.32,79,0.010347085789129011,138.32,79,0.010347085789129011
008332,28.08,3374,0.44191224623444664,万家可转债债券C,28.08,3374,0.44191224623444664,28.08,3378,0.44243614931237724,28.08,3371,0.4415193189259987,28.08,3374,0.44191224623444664
008337,9.33,4553,0.5963326784544859,宝盈祥裕增强回报混合C,9.33,4555,0.5965946299934513,9.33,4554,0.5964636542239685,9.33,4553,0.5963326784544859,9.33,4553,0.5963326784544859
008341,2.1,5649,0.7398821218074656,华富中债-安徽信用债C,2.1,5649,0.7398821218074656,2.1,5648,0.739751146037983,2.1,5650,0.7400130975769482,2.1,5649,0.7398821218074656
008346,18.72,3889,0.5093647675180092,南华瑞泽债券C,18.72,3890,0.5094957432874918,18.72,3896,0.5102815979043877,18.9,3876,0.5076620825147348,18.72,3889,0.5093647675180092
008348,56.87,1571,0.2057629338572364,中信建投甄选混合C,56.87,1571,0.2057629338572364,56.87,1579,0.20681074001309757,56.87,1570,0.20563195808775375,56.87,1571,0.2057629338572364
008354,19.67,3834,0.5021611001964637,宏利消费行业量化精选混合C,19.67,3835,0.5022920759659463,19.67,3843,0.5033398821218075,19.67,3834,0.5021611001964637,19.67,3834,0.5021611001964637
008374,33.0,3061,0.40091683038637854,华泰柏瑞景气回报一年持有期混合C,33.0,3063,0.4011787819253438,35.03,2938,0.3848068107400131,33.0,3057,0.40039292730844794,33.0,3061,0.40091683038637854
008376,58.41,1474,0.19305828421741977,中欧启航三年混合C,58.41,1474,0.19305828421741977,58.41,1483,0.1942370661427636,58.41,1474,0.19305828421741977,58.41,1474,0.19305828421741977
008385,4.12,5203,0.6814669286182057,银华汇益一年持有期混合C,4.12,5203,0.6814669286182057,4.12,5201,0.6812049770792403,4.12,5204,0.6815979043876883,4.12,5203,0.6814669286182057
008391,37.43,2729,0.35743287491814013,国联安沪深300ETF联接C,41.58,2438,0.3193189259986902,41.58,2446,0.3203667321545514,37.43,2727,0.35717092337917483,37.43,2729,0.35743287491814013
008392,1.43,6234,0.8165029469548134,兴业优债增利债券C,1.43,6234,0.8165029469548134,1.43,6236,0.8167648984937786,1.43,6236,0.8167648984937786,1.43,6234,0.8165029469548134
008395,1.01,6448,0.8445317616240995,方正富邦恒利纯债C,1.01,6448,0.8445317616240995,1.07,6437,0.8430910281597904,1.01,6452,0.8450556647020301,1.01,6448,0.8445317616240995
008397,55.39,1655,0.21676489849377864,博时中证500ETF联接C,55.39,1655,0.21676489849377864,55.39,1663,0.2178127046496398,55.39,1654,0.21663392272429602,55.39,1655,0.21676489849377864
008400,81.24,756,0.09901768172888016,华泰柏瑞中证科技ETF联接C,81.24,756,0.09901768172888016,81.24,761,0.09967256057629338,81.24,754,0.09875573018991486,81.24,756,0.09901768172888016
008405,24.36,3606,0.4722986247544204,华泰紫金泰盈混合C,24.36,3606,0.4722986247544204,24.36,3610,0.472822527832351,24.36,3601,0.4716437459070072,24.36,3606,0.4722986247544204
008413,21.57,3749,0.4910281597904388,长盛竞争优势C,21.57,3749,0.4910281597904388,21.57,3754,0.491683038637852,21.57,3745,0.4905042567125082,21.57,3749,0.4910281597904388
008417,6.34,4897,0.641388343156516,鹏扬景瑞三年持有混合C,6.34,4897,0.641388343156516,6.34,4902,0.6420432220039293,6.34,4894,0.6409954158480681,6.34,4897,0.641388343156516
008419,54.05,1746,0.2286836935166994,惠升惠泽混合C,54.05,1746,0.2286836935166994,54.05,1754,0.22973149967256057,54.05,1745,0.22855271774721678,54.05,1746,0.2286836935166994
008421,6.02,4943,0.6474132285527178,广发招泰C,6.02,4943,0.6474132285527178,6.02,4951,0.648461034708579,6.02,4941,0.6471512770137524,6.02,4943,0.6474132285527178
008423,79.98,792,0.1037328094302554,国联研发创新混合C,79.98,792,0.1037328094302554,79.98,796,0.10425671250818598,79.98,789,0.10333988212180746,79.98,792,0.1037328094302554
008425,22.8,3683,0.48238375900458413,国联品牌优选混合C,22.8,3683,0.48238375900458413,22.8,3688,0.48303863785199735,22.8,3680,0.4819908316961362,22.8,3683,0.48238375900458413
008431,0.67,6519,0.8538310412573674,人保利丰纯债C,0.67,6519,0.8538310412573674,0.67,6522,0.8542239685658153,0.67,6523,0.854354944335298,0.67,6519,0.8538310412573674
008434,-0.01,6571,0.860641781270465,凯石岐短债C,-0.01,6571,0.860641781270465,-0.01,6570,0.8605108055009824,-0.01,6574,0.861034708578913,-0.01,6571,0.860641781270465
008449,2.07,5669,0.7425016371971185,德邦短债C,2.07,5669,0.7425016371971185,2.08,5661,0.7414538310412574,2.07,5670,0.7426326129666012,2.07,5669,0.7425016371971185
008453,9.34,4551,0.5960707269155207,兴全恒鑫债券C,9.34,4553,0.5963326784544859,9.34,4552,0.5962017026850033,9.34,4551,0.5960707269155207,9.34,4551,0.5960707269155207
008457,15.2,4104,0.537524557956778,招商瑞阳混合C,15.2,4104,0.537524557956778,15.2,4104,0.537524557956778,15.2,4103,0.5373935821872954,15.2,4104,0.537524557956778
008466,1.73,5947,0.778912901113294,蜂巢添益纯债C,1.73,5948,0.7790438768827767,1.73,5947,0.778912901113294,1.73,5948,0.7790438768827767,1.73,5947,0.778912901113294
008468,52.91,1818,0.2381139489194499,博道嘉瑞混合C,52.91,1818,0.2381139489194499,52.91,1823,0.23876882776686312,52.91,1816,0.2378519973804846,52.91,1818,0.2381139489194499
008470,6.15,4923,0.6447937131630649,朱雀安鑫回报债券C,6.15,4923,0.6447937131630649,6.15,4931,0.645841519318926,6.15,4921,0.6445317616240995,6.15,4923,0.6447937131630649
008476,15.81,4067,0.5326784544859201,招商民安增益债券C,15.81,4067,0.5326784544859201,15.81,4069,0.5329404060248853,15.81,4066,0.5325474787164375,15.81,4067,0.5326784544859201
008481,3.27,5326,0.6975769482645711,永赢股息优选C,3.27,5326,0.6975769482645711,3.27,5324,0.6973149967256058,3.27,5327,0.6977079240340537,3.27,5326,0.6975769482645711
008483,1.64,6026,0.789259986902423,广发央企80债券指数C,1.64,6026,0.789259986902423,1.64,6028,0.7895219384413883,1.64,6028,0.7895219384413883,1.64,6026,0.789259986902423
008492,51.69,1888,0.2472822527832351,万家周期优势企业混合C,51.69,1888,0.2472822527832351,51.69,1895,0.24819908316961362,51.69,1887,0.24715127701375245,51.69,1888,0.2472822527832351
008500,10.8,4441,0.5816633922724296,鹏扬景科混合C,10.8,4441,0.5816633922724296,10.8,4442,0.5817943680419122,10.8,4438,0.5812704649639817,10.8,4441,0.5816633922724296
008502,7.93,4706,0.6163719711853307,鹏扬聚利六个月持有期债券C,7.93,4707,0.6165029469548133,7.93,4711,0.6170268500327439,7.93,4705,0.6162409954158481,7.93,4706,0.6163719711853307
008504,7.21,4787,0.626981008513425,国泰信用互利债券C,7.21,4788,0.6271119842829077,7.21,4794,0.6278978388998036,7.21,4784,0.6265880812049771,7.21,4787,0.626981008513425
008512,-0.74,6598,0.8641781270464964,宝盈鸿盛债券C,-0.74,6598,0.8641781270464964,-0.74,6598,0.8641781270464964,-0.74,6599,0.8643091028159791,-0.74,6598,0.8641781270464964
008514,11.12,4419,0.5787819253438113,南方宝丰混合C,11.12,4419,0.5787819253438113,11.12,4421,0.5790438768827767,11.12,4416,0.5783889980353635,11.12,4419,0.5787819253438113
008520,35.84,2863,0.3749836280288147,中金中证沪港深优选消费50指数C,35.84,2864,0.3751146037982973,35.84,2870,0.3759004584151932,35.84,2859,0.3744597249508841,35.84,2863,0.3749836280288147
008525,13.65,4208,0.5511460379829731,华泰柏瑞锦瑞债券C,13.65,4208,0.5511460379829731,13.14,4251,0.5567779960707269,13.65,4206,0.5508840864440079,13.65,4208,0.5511460379829731
008530,2.97,5382,0.7049115913555992,汇安信利债券C,2.97,5382,0.7049115913555992,3.26,5327,0.6977079240340537,2.97,5383,0.7050425671250818,2.97,5382,0.7049115913555992
008532,72.39,1002,0.131237721021611,惠升惠民混合C,72.39,1002,0.131237721021611,72.39,1003,0.13136869679109364,72.39,1001,0.13110674525212834,72.39,1002,0.131237721021611
008538,53.02,1813,0.23745907007203668,兴银研究精选股票C,53.02,1813,0.23745907007203668,53.02,1818,0.2381139489194499,53.02,1811,0.23719711853307138,53.02,1813,0.23745907007203668
008540,3.01,5372,0.7036018336607728,工银开元利率债债券C,3.01,5372,0.7036018336607728,3.01,5372,0.7036018336607728,3.01,5373,0.7037328094302554,3.01,5372,0.7036018336607728
008542,22.09,3714,0.4864440078585462,西部利得新享混合C,22.09,3714,0.4864440078585462,22.09,3719,0.4870988867059594,22.09,3711,0.4860510805500982,22.09,3714,0.4864440078585462
008548,3.31,5317,0.6963981663392272,浙商惠盈纯债C,3.31,5317,0.6963981663392272,3.31,5315,0.696136214800262,3.31,5318,0.6965291421087099,3.31,5317,0.6963981663392272
008552,35.65,2881,0.37734119187950227,东财医药C,35.65,2882,0.37747216764898495,35.65,2889,0.37838899803536347,33.07,3053,0.39986902423051734,35.65,2881,0.37734119187950227
008557,11.81,4358,0.57079240340537,易方达裕富债券C,11.81,4358,0.57079240340537,11.81,4359,0.5709233791748527,11.81,4354,0.5702685003274395,11.81,4358,0.57079240340537
008559,1.88,5798,0.7593975114603798,永赢邦利债券C,1.88,5798,0.7593975114603798,1.88,5798,0.7593975114603798,1.88,5797,0.7592665356908972,1.88,5798,0.7593975114603798
008567,-0.55,6596,0.8639161755075311,蜂巢添盈纯债C,-0.55,6596,0.8639161755075311,-0.55,6595,0.8637851997380485,3.85,5241,0.6864440078585462,-0.55,6596,0.8639161755075311
