code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
007907,1.87,5886,0.7744736842105263,富荣富开1-3年国开债纯债C,1.87,5886,0.7744736842105263,1.87,5884,0.7742105263157895,1.87,5884,0.7742105263157895,1.87,5884,0.7742105263157895
007911,3.24,5364,0.7057894736842105,大成有色金属期货ETF联接C,3.24,5364,0.7057894736842105,3.24,5363,0.7056578947368422,3.24,5363,0.7056578947368422,3.24,5364,0.7057894736842105
007916,1.56,6207,0.8167105263157894,财通资管鸿福短债C,1.56,6207,0.8167105263157894,1.56,6207,0.8167105263157894,1.56,6207,0.8167105263157894,1.56,6207,0.8167105263157894
007920,1.56,6206,0.8165789473684211,诺德短债C,1.56,6206,0.8165789473684211,1.56,6206,0.8165789473684211,1.56,6206,0.8165789473684211,1.56,6206,0.8165789473684211
007926,1.72,6056,0.7968421052631579,万家家享中短债C,1.72,6056,0.7968421052631579,1.72,6055,0.7967105263157894,1.72,6055,0.7967105263157894,1.72,6054,0.796578947368421
007936,1.52,6239,0.820921052631579,平安惠澜纯债C,1.52,6239,0.820921052631579,1.52,6237,0.8206578947368421,1.52,6237,0.8206578947368421,1.52,6236,0.8205263157894737
007939,40.19,2784,0.3663157894736842,华夏网购精选混合C,40.19,2784,0.3663157894736842,40.19,2780,0.36578947368421055,40.19,2780,0.36578947368421055,40.19,2777,0.36539473684210527
007942,2.47,5533,0.7280263157894736,恒生前海恒扬纯债债券C,2.47,5533,0.7280263157894736,2.47,5533,0.7280263157894736,2.47,5533,0.7280263157894736,2.47,5531,0.7277631578947369
007945,75.32,1001,0.13171052631578947,景顺长城改革机遇灵活配置C,75.32,1001,0.13171052631578947,75.32,999,0.13144736842105262,75.32,999,0.13144736842105262,75.32,997,0.1311842105263158
007947,1.44,6322,0.8318421052631579,大成中债1-3年国开债指数C,1.44,6322,0.8318421052631579,1.44,6321,0.8317105263157895,1.44,6321,0.8317105263157895,1.44,6320,0.8315789473684211
007950,78.47,905,0.11907894736842105,招商量化精选股票C,78.47,905,0.11907894736842105,78.47,905,0.11907894736842105,78.47,905,0.11907894736842105,78.47,903,0.11881578947368421
007951,9.8,4609,0.6064473684210526,招商信用增强债券C,9.8,4609,0.6064473684210526,9.8,4608,0.6063157894736843,9.8,4608,0.6063157894736843,9.8,4608,0.6063157894736843
007956,1.02,6492,0.8542105263157894,鹏华稳利短债债券C,1.02,6492,0.8542105263157894,1.02,6492,0.8542105263157894,1.02,6492,0.8542105263157894,1.02,6492,0.8542105263157894
007960,28.41,3552,0.4673684210526316,方正富邦天恒混合C,28.41,3552,0.4673684210526316,28.41,3551,0.4672368421052632,28.41,3551,0.4672368421052632,28.41,3551,0.4672368421052632
007963,1.85,5914,0.7781578947368422,博时中债3-5政金融债指数C,1.85,5914,0.7781578947368422,1.85,5912,0.7778947368421053,1.85,5912,0.7778947368421053,1.85,5912,0.7778947368421053
007964,5.41,5085,0.6690789473684211,华宝宝康债券C,5.41,5085,0.6690789473684211,5.41,5085,0.6690789473684211,5.41,5085,0.6690789473684211,5.41,5086,0.6692105263157895
007966,42.39,2637,0.3469736842105263,民生加银品质消费股票C,42.39,2637,0.3469736842105263,42.39,2635,0.34671052631578947,42.39,2635,0.34671052631578947,42.39,2634,0.34657894736842104
007969,5.35,5090,0.6697368421052632,西部利得得尊纯债C,5.35,5090,0.6697368421052632,5.35,5090,0.6697368421052632,5.35,5090,0.6697368421052632,5.35,5091,0.6698684210526316
007972,1.5,6263,0.824078947368421,华泰保兴恒利中短债C,1.5,6263,0.824078947368421,1.5,6262,0.8239473684210527,1.5,6262,0.8239473684210527,1.5,6261,0.8238157894736842
007982,1.45,6312,0.8305263157894737,红塔红土瑞祥纯债C,1.45,6312,0.8305263157894737,1.45,6311,0.8303947368421053,1.45,6311,0.8303947368421053,1.45,6310,0.8302631578947368
007984,71.78,1112,0.1463157894736842,申万菱信中证研发创新100ETF联接C,71.78,1112,0.1463157894736842,71.78,1112,0.1463157894736842,71.78,1112,0.1463157894736842,71.78,1111,0.14618421052631578
007993,47.33,2284,0.3005263157894737,华夏中证全指证券公司ETF联接C,47.33,2284,0.3005263157894737,47.33,2281,0.3001315789473684,47.33,2281,0.3001315789473684,47.33,2281,0.3001315789473684
007995,53.03,1954,0.2571052631578947,华夏中证500指数增强C,53.03,1954,0.2571052631578947,53.03,1950,0.2565789473684211,53.03,1950,0.2565789473684211,53.03,1950,0.2565789473684211
008001,60.74,1527,0.20092105263157894,鹏华中证500ETF联接C,60.74,1527,0.20092105263157894,60.74,1524,0.2005263157894737,60.74,1524,0.2005263157894737,60.74,1523,0.20039473684210526
008011,1.17,6453,0.849078947368421,前海联合润盈短债C,1.17,6453,0.849078947368421,1.17,6452,0.8489473684210527,1.17,6452,0.8489473684210527,1.17,6452,0.8489473684210527
008016,1.74,6038,0.7944736842105263,嘉实中债3-5年国开债指数C,1.74,6038,0.7944736842105263,1.74,6038,0.7944736842105263,1.74,6038,0.7944736842105263,1.74,6038,0.7944736842105263
008021,140.04,88,0.011578947368421053,华富中证人工智能产业ETF联接C,140.04,88,0.011578947368421053,140.04,88,0.011578947368421053,140.04,88,0.011578947368421053,140.04,88,0.011578947368421053
008026,11.56,4474,0.5886842105263158,汇添富稳健增长混合C,11.56,4474,0.5886842105263158,11.56,4471,0.5882894736842105,11.56,4471,0.5882894736842105,11.56,4471,0.5882894736842105
008036,6.02,5027,0.6614473684210527,蜂巢恒利债券C,6.02,5027,0.6614473684210527,6.02,5027,0.6614473684210527,6.02,5027,0.6614473684210527,6.02,5026,0.6613157894736842
008038,50.76,2090,0.275,兴银先锋成长混合C,50.76,2090,0.275,50.76,2083,0.27407894736842103,50.76,2083,0.27407894736842103,50.76,2082,0.2739473684210526
008043,1.9,5852,0.77,兴业中证银行50金融债指数C,1.9,5852,0.77,1.9,5850,0.7697368421052632,1.9,5850,0.7697368421052632,1.9,5848,0.7694736842105263
008045,7.93,4786,0.6297368421052632,博远增强回报债券C,7.93,4786,0.6297368421052632,7.3,4856,0.6389473684210526,7.3,4856,0.6389473684210526,7.3,4855,0.6388157894736842
008051,50.41,2114,0.2781578947368421,同泰慧择混合C,50.41,2114,0.2781578947368421,50.41,2107,0.27723684210526317,50.41,2107,0.27723684210526317,50.41,2106,0.27710526315789474
008053,49.14,2193,0.2885526315789474,工银湾创100ETF联接C,49.14,2193,0.2885526315789474,49.14,2187,0.28776315789473683,49.14,2187,0.28776315789473683,49.14,2187,0.28776315789473683
008055,2.98,5412,0.7121052631578947,汇添富中债7-10年国开债C,2.98,5412,0.7121052631578947,2.98,5412,0.7121052631578947,2.98,5412,0.7121052631578947,2.98,5412,0.7121052631578947
008057,37.8,2973,0.3911842105263158,南方上证50增强C,37.8,2973,0.3911842105263158,37.8,2969,0.3906578947368421,37.8,2969,0.3906578947368421,37.8,2969,0.3906578947368421
008059,9.56,4627,0.6088157894736842,鹏华鑫享稳健混合C,9.56,4627,0.6088157894736842,9.4,4639,0.6103947368421052,9.4,4639,0.6103947368421052,9.4,4639,0.6103947368421052
008066,63.55,1399,0.18407894736842106,汇添富中盘积极成长混合C,63.55,1399,0.18407894736842106,63.55,1397,0.1838157894736842,63.55,1397,0.1838157894736842,63.55,1396,0.18368421052631578
008068,1.55,6217,0.8180263157894737,圆信永丰丰和C,1.55,6217,0.8180263157894737,1.55,6216,0.8178947368421052,1.55,6216,0.8178947368421052,1.55,6216,0.8178947368421052
008070,5.91,5038,0.6628947368421053,鹏扬富利增强债C,5.91,5038,0.6628947368421053,5.91,5037,0.6627631578947368,5.91,5037,0.6627631578947368,5.91,5037,0.6627631578947368
008076,31.4,3381,0.4448684210526316,招商核心优选股票C,31.4,3381,0.4448684210526316,31.4,3379,0.4446052631578947,31.4,3379,0.4446052631578947,31.4,3379,0.4446052631578947
008083,71.69,1115,0.14671052631578949,国寿安保研究精选混合C,71.69,1115,0.14671052631578949,71.69,1115,0.14671052631578949,71.69,1115,0.14671052631578949,71.69,1114,0.14657894736842106
008084,102.02,383,0.05039473684210526,海富通先进制造股票C,102.02,383,0.05039473684210526,102.02,382,0.05026315789473684,102.02,382,0.05026315789473684,101.53,388,0.05105263157894737
008087,126.47,151,0.01986842105263158,华夏中证5G通信主题ETF联接C,126.47,151,0.01986842105263158,126.47,151,0.01986842105263158,126.47,151,0.01986842105263158,126.47,151,0.01986842105263158
008089,31.98,3353,0.4411842105263158,华夏房地产ETF联接C,31.98,3353,0.4411842105263158,31.98,3352,0.44105263157894736,31.98,3352,0.44105263157894736,31.98,3352,0.44105263157894736
008092,15.82,4187,0.550921052631579,中信保诚红利精选混合C,15.82,4187,0.550921052631579,15.82,4185,0.5506578947368421,15.82,4185,0.5506578947368421,15.82,4185,0.5506578947368421
008096,3.89,5274,0.6939473684210526,中银亚太精选债券(QDII)人民币C,3.89,5274,0.6939473684210526,3.89,5273,0.6938157894736842,3.89,5273,0.6938157894736842,3.89,5272,0.6936842105263158
008106,1.58,6186,0.8139473684210526,博时富瑞纯债债券C,1.58,6186,0.8139473684210526,1.58,6186,0.8139473684210526,1.58,6186,0.8139473684210526,1.58,6185,0.8138157894736842
008109,1.49,6272,0.8252631578947368,国联安短债债券C,1.49,6272,0.8252631578947368,1.49,6271,0.8251315789473684,1.49,6271,0.8251315789473684,1.49,6270,0.825
008113,52.95,1957,0.2575,中泰中证500指数增强C,52.95,1957,0.2575,52.95,1953,0.2569736842105263,52.95,1953,0.2569736842105263,52.95,1953,0.2569736842105263
008115,22.15,3870,0.5092105263157894,天弘中证红利低波动100联接C,22.15,3870,0.5092105263157894,22.15,3868,0.5089473684210526,22.15,3868,0.5089473684210526,22.15,3867,0.5088157894736842
008121,121.59,171,0.0225,万家自主创新混合C,121.59,171,0.0225,121.59,171,0.0225,121.59,171,0.0225,121.59,171,0.0225
008123,1.61,6160,0.8105263157894737,南方皓元短债债券C,1.61,6160,0.8105263157894737,1.61,6160,0.8105263157894737,1.61,6160,0.8105263157894737,1.61,6159,0.8103947368421053
008124,46.56,2319,0.3051315789473684,中邮中证500指数增强C,46.56,2319,0.3051315789473684,46.56,2315,0.3046052631578947,46.56,2315,0.3046052631578947,46.56,2313,0.3043421052631579
008126,2.1,5705,0.7506578947368421,创金合信中债1-3年国开债C,2.1,5705,0.7506578947368421,2.1,5702,0.7502631578947369,2.1,5702,0.7502631578947369,2.1,5701,0.7501315789473684
008127,8.25,4757,0.6259210526315789,广发趋势优选灵活配置混合C,8.25,4757,0.6259210526315789,8.25,4755,0.6256578947368421,8.25,4755,0.6256578947368421,8.25,4755,0.6256578947368421
008129,70.11,1156,0.15210526315789474,湘财长源股票型C,70.11,1156,0.15210526315789474,70.11,1155,0.15197368421052632,70.11,1155,0.15197368421052632,70.11,1155,0.15197368421052632
008136,26.26,3677,0.4838157894736842,九泰科盈价值混合C,26.26,3677,0.4838157894736842,26.26,3674,0.483421052631579,26.26,3674,0.483421052631579,26.26,3673,0.48328947368421055
008137,75.44,996,0.13105263157894737,九泰天奕量化价值混合C,75.44,996,0.13105263157894737,75.44,994,0.13078947368421054,75.44,994,0.13078947368421054,75.44,992,0.13052631578947368
008143,39.56,2842,0.37394736842105264,工银黄金ETF联接C,39.56,2842,0.37394736842105264,39.56,2838,0.37342105263157893,39.56,2838,0.37342105263157893,39.56,2835,0.3730263157894737
008155,43.69,2521,0.33171052631578946,嘉实中证医药健康100策略ETF联接C,43.69,2521,0.33171052631578946,43.69,2516,0.3310526315789474,43.69,2516,0.3310526315789474,43.69,2513,0.3306578947368421
008159,42.31,2644,0.34789473684210526,招商盛鑫优选3个月持有(FOF)C,42.31,2644,0.34789473684210526,42.31,2642,0.3476315789473684,42.31,2642,0.3476315789473684,42.31,2641,0.3475
008162,10.4,4565,0.6006578947368421,浦银经济带崛起混合C,10.4,4565,0.6006578947368421,10.4,4563,0.6003947368421053,10.4,4563,0.6003947368421053,10.4,4563,0.6003947368421053
008164,18.54,4037,0.5311842105263158,南方红利低波50ETF联接C,18.54,4037,0.5311842105263158,18.54,4038,0.5313157894736842,18.54,4038,0.5313157894736842,18.54,4036,0.5310526315789473
008167,37.39,3005,0.39539473684210524,工银消费股票C,37.39,3005,0.39539473684210524,37.39,3001,0.3948684210526316,37.39,3001,0.3948684210526316,37.39,3000,0.39473684210526316
008173,2.42,5556,0.7310526315789474,兴全稳泰债券C,2.42,5556,0.7310526315789474,2.42,5556,0.7310526315789474,2.42,5556,0.7310526315789474,2.42,5554,0.7307894736842105
008175,53.22,1938,0.255,国泰蓝筹精选混合C,53.22,1938,0.255,53.22,1933,0.25434210526315787,53.22,1933,0.25434210526315787,53.22,1933,0.25434210526315787
008176,9.89,4599,0.6051315789473685,长信利保债券C,9.89,4599,0.6051315789473685,9.89,4597,0.6048684210526316,9.89,4597,0.6048684210526316,9.89,4597,0.6048684210526316
008179,34.34,3215,0.4230263157894737,同泰慧盈混合C,34.34,3215,0.4230263157894737,34.34,3212,0.4226315789473684,34.34,3212,0.4226315789473684,34.34,3209,0.42223684210526313
008181,58.43,1653,0.2175,同泰慧利混合C,58.43,1653,0.2175,58.43,1648,0.2168421052631579,58.43,1648,0.2168421052631579,58.43,1647,0.21671052631578946
008182,121.6,170,0.02236842105263158,方正富邦信泓混合C,121.6,170,0.02236842105263158,121.6,170,0.02236842105263158,121.6,170,0.02236842105263158,121.6,170,0.02236842105263158
008184,37.68,2986,0.39289473684210524,新华沪深300指数增强C,37.68,2986,0.39289473684210524,37.68,2981,0.39223684210526316,37.68,2981,0.39223684210526316,37.68,2981,0.39223684210526316
008187,99.48,419,0.05513157894736842,淳厚信睿混合C,99.48,419,0.05513157894736842,99.48,420,0.05526315789473684,99.48,420,0.05526315789473684,99.48,420,0.05526315789473684
008190,44.74,2451,0.3225,国泰中证钢铁ETF联接C,44.74,2451,0.3225,44.74,2444,0.3215789473684211,44.74,2444,0.3215789473684211,44.74,2442,0.3213157894736842
008205,1.49,6271,0.8251315789473684,交银稳利中短债债券C,1.49,6271,0.8251315789473684,1.49,6270,0.825,1.49,6270,0.825,1.49,6269,0.8248684210526316
008210,10.29,4575,0.6019736842105263,南方宝泰一年混合C,10.29,4575,0.6019736842105263,10.29,4573,0.6017105263157895,10.29,4573,0.6017105263157895,10.29,4573,0.6017105263157895
008212,61.2,1497,0.19697368421052633,华夏新机遇混合C,61.2,1497,0.19697368421052633,61.2,1496,0.1968421052631579,61.2,1496,0.1968421052631579,61.2,1496,0.1968421052631579
008213,7.03,4891,0.6435526315789474,华夏新起点混合C,7.03,4891,0.6435526315789474,7.03,4888,0.6431578947368422,7.03,4888,0.6431578947368422,7.03,4887,0.6430263157894737
008221,15.8,4188,0.5510526315789473,兴业聚鑫灵活配置混合C,15.8,4188,0.5510526315789473,15.8,4186,0.5507894736842105,15.8,4186,0.5507894736842105,15.8,4186,0.5507894736842105
008222,28.12,3574,0.4702631578947368,兴业机遇债券C,28.12,3574,0.4702631578947368,28.12,3573,0.4701315789473684,28.12,3573,0.4701315789473684,28.12,3573,0.4701315789473684
008228,50.44,2111,0.2777631578947368,宝盈研究精选混合C,50.44,2111,0.2777631578947368,50.44,2104,0.2768421052631579,50.44,2104,0.2768421052631579,50.44,2103,0.27671052631578946
008233,4.89,5140,0.6763157894736842,中银恒优12个月持有期债券C,4.89,5140,0.6763157894736842,4.89,5139,0.6761842105263158,4.89,5139,0.6761842105263158,4.89,5140,0.6763157894736842
008239,42.09,2664,0.3505263157894737,中泰沪深300增强C,42.09,2664,0.3505263157894737,42.09,2661,0.3501315789473684,42.09,2661,0.3501315789473684,42.09,2660,0.35
008241,32.02,3348,0.4405263157894737,东财上证50C,32.02,3348,0.4405263157894737,32.02,3347,0.4403947368421053,32.02,3347,0.4403947368421053,32.02,3347,0.4403947368421053
008243,0.81,6527,0.8588157894736842,英大通盈纯债债券C,0.81,6527,0.8588157894736842,0.81,6525,0.8585526315789473,0.81,6525,0.8585526315789473,0.81,6525,0.8585526315789473
008246,36.93,3048,0.4010526315789474,圆信永丰致优混合C,36.93,3048,0.4010526315789474,36.93,3042,0.4002631578947368,36.93,3042,0.4002631578947368,36.93,3040,0.4
008252,53.71,1906,0.2507894736842105,汇安宜创量化精选混合C,53.71,1906,0.2507894736842105,51.16,2056,0.27052631578947367,51.16,2056,0.27052631578947367,51.16,2054,0.2702631578947368
008254,30.56,3427,0.45092105263157894,华宝致远混合(QDII)C,30.56,3427,0.45092105263157894,30.56,3425,0.4506578947368421,30.56,3425,0.4506578947368421,30.56,3425,0.4506578947368421
008257,1.51,6254,0.8228947368421052,南方中债1-5年国开行债券指数C,1.51,6254,0.8228947368421052,1.51,6252,0.8226315789473684,1.51,6252,0.8226315789473684,1.51,6251,0.8225
008259,57.74,1692,0.22263157894736843,中银证券中证500ETF联接C,57.74,1692,0.22263157894736843,57.74,1689,0.22223684210526315,57.74,1689,0.22223684210526315,57.74,1688,0.22210526315789475
008262,60.94,1510,0.1986842105263158,招商研究优选股票C,60.94,1510,0.1986842105263158,60.94,1508,0.19842105263157894,60.94,1508,0.19842105263157894,60.94,1507,0.19828947368421052
008265,60.04,1559,0.20513157894736841,南方ESG股票C,60.04,1559,0.20513157894736841,60.04,1556,0.20473684210526316,60.04,1556,0.20473684210526316,60.04,1555,0.20460526315789473
008267,1.27,6411,0.8435526315789473,华夏鼎明债券C,1.27,6411,0.8435526315789473,1.27,6411,0.8435526315789473,1.27,6411,0.8435526315789473,1.27,6411,0.8435526315789473
008270,35.17,3166,0.41657894736842105,大成睿享混合C,35.17,3166,0.41657894736842105,35.17,3161,0.41592105263157897,35.17,3161,0.41592105263157897,35.17,3157,0.41539473684210526
008272,22.61,3846,0.5060526315789474,大成优势企业混合C,22.61,3846,0.5060526315789474,22.61,3844,0.5057894736842106,22.61,3844,0.5057894736842106,22.61,3843,0.5056578947368421
008275,14.56,4255,0.5598684210526316,大成行业先锋混合C,14.56,4255,0.5598684210526316,14.56,4254,0.5597368421052632,14.56,4254,0.5597368421052632,14.56,4252,0.5594736842105263
008280,5.71,5065,0.6664473684210527,国泰中证煤炭ETF联接C,5.71,5065,0.6664473684210527,5.71,5065,0.6664473684210527,5.71,5065,0.6664473684210527,5.71,5065,0.6664473684210527
008282,115.33,210,0.02763157894736842,国泰CES半导体芯片行业ETF联接C,115.33,210,0.02763157894736842,115.33,211,0.027763157894736844,115.33,211,0.027763157894736844,115.33,212,0.027894736842105264
008295,68.68,1203,0.15828947368421054,朱雀企业优胜C,68.68,1203,0.15828947368421054,67.89,1247,0.16407894736842105,67.89,1247,0.16407894736842105,67.89,1247,0.16407894736842105
008299,29.03,3515,0.4625,华夏中证银行ETF联接C,29.03,3515,0.4625,29.03,3513,0.46223684210526317,29.03,3513,0.46223684210526317,29.03,3512,0.46210526315789474
008304,19.81,3976,0.5231578947368422,宝盈龙头优选股票C,19.81,3976,0.5231578947368422,19.81,3976,0.5231578947368422,19.81,3976,0.5231578947368422,19.81,3976,0.5231578947368422
008305,19.01,4009,0.5275,大摩量化配置混合C,19.01,4009,0.5275,19.01,4010,0.5276315789473685,19.01,4010,0.5276315789473685,19.01,4009,0.5275
008312,36.65,3069,0.4038157894736842,圆信永丰优选价值C,36.65,3069,0.4038157894736842,36.65,3062,0.40289473684210525,36.65,3062,0.40289473684210525,36.65,3061,0.4027631578947368
008315,67.36,1269,0.1669736842105263,摩根慧选成长股票C,67.36,1269,0.1669736842105263,67.36,1268,0.1668421052631579,67.36,1268,0.1668421052631579,67.36,1268,0.1668421052631579
008319,77.31,929,0.12223684210526316,博道久航混合C,77.31,929,0.12223684210526316,77.31,928,0.12210526315789473,77.31,928,0.12210526315789473,77.31,927,0.12197368421052632
008320,5.93,5036,0.6626315789473685,鹏华全球中短债(QDII)人民币C,5.93,5036,0.6626315789473685,5.89,5042,0.6634210526315789,5.89,5042,0.6634210526315789,5.89,5043,0.6635526315789474
008327,146.41,56,0.007368421052631579,东财通信C,146.41,56,0.007368421052631579,146.41,56,0.007368421052631579,146.41,56,0.007368421052631579,146.41,56,0.007368421052631579
008332,30.59,3423,0.45039473684210524,万家可转债债券C,30.59,3423,0.45039473684210524,30.59,3421,0.45013157894736844,30.59,3421,0.45013157894736844,30.59,3421,0.45013157894736844
008337,10.17,4580,0.6026315789473684,宝盈祥裕增强回报混合C,10.17,4580,0.6026315789473684,10.17,4578,0.6023684210526316,10.17,4578,0.6023684210526316,10.17,4578,0.6023684210526316
008341,2.19,5653,0.7438157894736842,华富中债-安徽信用债C,2.19,5653,0.7438157894736842,2.19,5649,0.7432894736842105,2.19,5649,0.7432894736842105,2.19,5648,0.7431578947368421
008346,20.14,3959,0.520921052631579,南华瑞泽债券C,20.14,3959,0.520921052631579,20.14,3958,0.5207894736842106,20.14,3958,0.5207894736842106,20.14,3958,0.5207894736842106
008348,61.22,1496,0.1968421052631579,中信建投甄选混合C,61.22,1496,0.1968421052631579,61.22,1495,0.19671052631578947,61.22,1495,0.19671052631578947,61.22,1495,0.19671052631578947
008354,26.86,3646,0.4797368421052632,宏利消费行业量化精选混合C,26.86,3646,0.4797368421052632,26.86,3643,0.4793421052631579,26.86,3643,0.4793421052631579,26.86,3642,0.4792105263157895
008374,35.52,3142,0.41342105263157897,华泰柏瑞景气回报一年持有期混合C,35.52,3142,0.41342105263157897,35.52,3136,0.4126315789473684,35.52,3136,0.4126315789473684,35.52,3133,0.4122368421052632
008376,65.43,1339,0.17618421052631578,中欧启航三年混合C,65.43,1339,0.17618421052631578,65.43,1339,0.17618421052631578,65.43,1339,0.17618421052631578,65.43,1338,0.17605263157894738
008385,4.45,5205,0.6848684210526316,银华汇益一年持有期混合C,4.45,5205,0.6848684210526316,4.45,5204,0.6847368421052632,4.45,5204,0.6847368421052632,4.45,5205,0.6848684210526316
008391,44.9,2441,0.3211842105263158,国联安沪深300ETF联接C,44.9,2441,0.3211842105263158,44.9,2434,0.32026315789473686,44.9,2434,0.32026315789473686,44.9,2432,0.32
008392,1.55,6220,0.8184210526315789,兴业优债增利债券C,1.55,6220,0.8184210526315789,1.55,6218,0.8181578947368421,1.55,6218,0.8181578947368421,1.55,6218,0.8181578947368421
008395,1.27,6410,0.843421052631579,方正富邦恒利纯债C,1.27,6410,0.843421052631579,1.27,6410,0.843421052631579,1.27,6410,0.843421052631579,1.27,6410,0.843421052631579
008397,60.21,1548,0.2036842105263158,博时中证500ETF联接C,60.21,1548,0.2036842105263158,60.21,1545,0.20328947368421052,60.21,1545,0.20328947368421052,60.21,1545,0.20328947368421052
008400,81.14,820,0.10789473684210527,华泰柏瑞中证科技ETF联接C,81.14,820,0.10789473684210527,81.14,820,0.10789473684210527,81.14,820,0.10789473684210527,81.14,819,0.10776315789473684
008405,30.03,3450,0.45394736842105265,华泰紫金泰盈混合C,30.03,3450,0.45394736842105265,30.03,3448,0.4536842105263158,30.03,3448,0.4536842105263158,30.03,3448,0.4536842105263158
008413,24.25,3780,0.49736842105263157,长盛竞争优势C,24.25,3780,0.49736842105263157,24.25,3779,0.49723684210526314,24.25,3779,0.49723684210526314,24.25,3778,0.4971052631578947
008417,7.57,4824,0.6347368421052632,鹏扬景瑞三年持有混合C,7.57,4824,0.6347368421052632,7.57,4822,0.6344736842105263,7.57,4822,0.6344736842105263,7.57,4822,0.6344736842105263
008419,51.89,2020,0.2657894736842105,惠升惠泽混合C,51.89,2020,0.2657894736842105,51.89,2015,0.26513157894736844,51.89,2015,0.26513157894736844,51.89,2014,0.265
008421,8.18,4765,0.6269736842105263,广发招泰C,8.18,4765,0.6269736842105263,8.18,4763,0.6267105263157895,8.18,4763,0.6267105263157895,8.18,4762,0.626578947368421
008423,77.58,925,0.12171052631578948,国联研发创新混合C,77.58,925,0.12171052631578948,77.58,924,0.12157894736842105,77.58,924,0.12157894736842105,77.58,922,0.12131578947368421
008425,29.54,3482,0.4581578947368421,国联品牌优选混合C,29.54,3482,0.4581578947368421,29.54,3480,0.45789473684210524,29.54,3480,0.45789473684210524,29.54,3479,0.4577631578947368
008431,0.71,6534,0.8597368421052631,人保利丰纯债C,0.71,6534,0.8597368421052631,0.71,6534,0.8597368421052631,0.71,6534,0.8597368421052631,0.71,6534,0.8597368421052631
008449,2.08,5720,0.7526315789473684,德邦短债C,2.08,5720,0.7526315789473684,2.08,5718,0.7523684210526316,2.08,5718,0.7523684210526316,2.08,5718,0.7523684210526316
008453,11.9,4444,0.5847368421052631,兴全恒鑫债券C,11.9,4444,0.5847368421052631,11.9,4441,0.5843421052631579,11.9,4441,0.5843421052631579,11.9,4440,0.5842105263157895
008457,17.27,4111,0.540921052631579,招商瑞阳混合C,17.27,4111,0.540921052631579,17.27,4108,0.5405263157894736,17.27,4108,0.5405263157894736,17.27,4106,0.5402631578947369
008466,1.83,5939,0.7814473684210527,蜂巢添益纯债C,1.83,5939,0.7814473684210527,1.83,5936,0.7810526315789473,1.83,5936,0.7810526315789473,1.83,5936,0.7810526315789473
008468,52.53,1975,0.2598684210526316,博道嘉瑞混合C,52.53,1975,0.2598684210526316,52.53,1971,0.2593421052631579,52.53,1971,0.2593421052631579,52.53,1971,0.2593421052631579
008470,6.94,4904,0.6452631578947369,朱雀安鑫回报债券C,6.94,4904,0.6452631578947369,6.51,4956,0.6521052631578947,6.51,4956,0.6521052631578947,6.51,4956,0.6521052631578947
008476,16.33,4159,0.5472368421052631,招商民安增益债券C,16.33,4159,0.5472368421052631,16.33,4156,0.5468421052631579,16.33,4156,0.5468421052631579,16.33,4154,0.546578947368421
008481,8.45,4729,0.6222368421052632,永赢股息优选C,8.45,4729,0.6222368421052632,8.45,4727,0.6219736842105263,8.45,4727,0.6219736842105263,8.45,4727,0.6219736842105263
008483,1.82,5952,0.783157894736842,广发央企80债券指数C,1.82,5952,0.783157894736842,1.82,5949,0.7827631578947368,1.82,5949,0.7827631578947368,1.82,5949,0.7827631578947368
008492,54.59,1852,0.24368421052631578,万家周期优势企业混合C,54.59,1852,0.24368421052631578,54.59,1850,0.24342105263157895,54.59,1850,0.24342105263157895,54.59,1850,0.24342105263157895
008500,13.14,4352,0.5726315789473684,鹏扬景科混合C,13.14,4352,0.5726315789473684,13.14,4350,0.5723684210526315,13.14,4350,0.5723684210526315,13.14,4349,0.5722368421052632
008502,9.64,4623,0.6082894736842105,鹏扬聚利六个月持有期债券C,9.64,4623,0.6082894736842105,9.64,4621,0.6080263157894736,9.64,4621,0.6080263157894736,9.64,4621,0.6080263157894736
008504,8.44,4732,0.6226315789473684,国泰信用互利债券C,8.44,4732,0.6226315789473684,8.44,4730,0.6223684210526316,8.44,4730,0.6223684210526316,8.44,4730,0.6223684210526316
008506,2.24,5626,0.7402631578947368,浙商中短债C,2.24,5626,0.7402631578947368,2.24,5623,0.7398684210526316,2.24,5623,0.7398684210526316,2.24,5622,0.7397368421052631
008512,-0.18,6586,0.866578947368421,宝盈鸿盛债券C,-0.18,6586,0.866578947368421,-0.18,6586,0.866578947368421,-0.18,6586,0.866578947368421,-0.18,6586,0.866578947368421
008514,12.67,4384,0.5768421052631579,南方宝丰混合C,12.67,4384,0.5768421052631579,12.67,4382,0.5765789473684211,12.67,4382,0.5765789473684211,12.67,4379,0.5761842105263157
008520,41.53,2697,0.35486842105263156,中金中证沪港深优选消费50指数C,41.53,2697,0.35486842105263156,41.53,2694,0.35447368421052633,41.53,2694,0.35447368421052633,41.53,2693,0.3543421052631579
008525,12.73,4383,0.5767105263157895,华泰柏瑞锦瑞债券C,12.73,4383,0.5767105263157895,12.73,4381,0.5764473684210526,12.73,4381,0.5764473684210526,12.73,4377,0.575921052631579
