code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
009464,1.77,5981,0.7857330530740936,东方臻慧纯债债券C,1.77,5983,0.785995796111403,1.77,5981,0.7857330530740936,1.77,5983,0.785995796111403,1.77,5984,0.7861271676300579
009466,47.6,2230,0.2929584866001051,东方可转债债券C,47.6,2234,0.29348397267472415,47.6,2230,0.2929584866001051,47.6,2234,0.29348397267472415,47.6,2238,0.29400945874934314
009469,41.77,2605,0.3422228060956385,博时健康成长双周定期可赎回混合C,41.77,2607,0.342485549132948,41.77,2605,0.3422228060956385,41.77,2607,0.342485549132948,41.77,2612,0.34314240672622176
009472,55.8,1769,0.23239621650026274,广发深证100ETF联接C,55.8,1775,0.2331844456121913,55.8,1769,0.23239621650026274,55.8,1775,0.2331844456121913,55.8,1779,0.2337099316868103
009478,37.51,2935,0.3855754072517078,中银上海金ETF联接C,37.51,2937,0.38583815028901736,37.51,2935,0.3855754072517078,37.51,2937,0.38583815028901736,38.73,2835,0.37243825538623226
009484,1.64,6107,0.8022858644245927,鹏华普利债券C,1.64,6108,0.8024172359432475,1.64,6107,0.8022858644245927,1.64,6108,0.8024172359432475,1.64,6109,0.8025486074619023
009487,58.45,1619,0.2126904887020494,光大瑞和混合C,58.45,1626,0.21361008933263267,58.45,1619,0.2126904887020494,58.45,1626,0.21361008933263267,58.45,1631,0.21426694692590648
009489,77.49,911,0.11967945349448239,中邮价值精选混合C,77.49,913,0.1199421965317919,77.49,911,0.11967945349448239,77.49,913,0.1199421965317919,77.49,920,0.1208617971623752
009492,128.02,146,0.019180241723594324,宝盈创新驱动股票C,128.02,149,0.019574356279558593,128.02,146,0.019180241723594324,128.02,149,0.019574356279558593,128.02,148,0.019442984760903836
009494,6.44,4947,0.6498949027850762,大成尊享18月持有混合发起C,6.44,4947,0.6498949027850762,6.44,4947,0.6498949027850762,6.44,4947,0.6498949027850762,6.44,4942,0.6492380451918024
009496,1.51,6222,0.8173935890698897,大成景轩中高等级债券C,1.51,6226,0.8179190751445087,1.51,6222,0.8173935890698897,1.51,6226,0.8179190751445087,1.51,6228,0.8181818181818182
009505,40.18,2728,0.3583815028901734,富国上海金ETF联接C,40.18,2730,0.3586442459274829,40.18,2728,0.3583815028901734,40.18,2730,0.3586442459274829,40.18,2731,0.3587756174461377
009508,24.17,3745,0.4919863373620599,国金鑫意医药消费C,24.17,3743,0.4917235943247504,24.17,3745,0.4919863373620599,24.17,3743,0.4917235943247504,24.17,3742,0.49159222280609566
009516,11.93,4422,0.5809248554913294,中欧真益稳健一年混合C,11.93,4422,0.5809248554913294,11.93,4422,0.5809248554913294,11.93,4422,0.5809248554913294,11.93,4421,0.5807934839726747
009520,22.89,3792,0.4981607987388334,中欧鼎利债券C,22.89,3791,0.4980294272201787,22.89,3792,0.4981607987388334,22.89,3791,0.4980294272201787,22.89,3790,0.4978980557015239
009526,6.44,4945,0.6496321597477667,广发聚荣一年持有混合C,6.44,4945,0.6496321597477667,6.44,4945,0.6496321597477667,6.44,4945,0.6496321597477667,6.44,4940,0.648975302154493
009530,2.26,5600,0.7356805044666316,国联中债1-5年国开行C,2.26,5601,0.7358118759852864,2.26,5600,0.7356805044666316,2.26,5601,0.7358118759852864,2.26,5602,0.7359432475039411
009535,1.45,6290,0.8263268523384131,南方升元中短期利率债C,1.45,6292,0.8265895953757225,1.45,6290,0.8263268523384131,1.45,6292,0.8265895953757225,1.45,6294,0.8268523384130321
009538,84.79,709,0.09314240672622176,太平行业优选股票C,84.79,714,0.09379926431949553,84.79,709,0.09314240672622176,84.79,714,0.09379926431949553,84.79,718,0.09432475039411456
009540,45.35,2353,0.30911718339464006,兴业睿进混合C,45.35,2355,0.30937992643194956,45.35,2353,0.30911718339464006,45.35,2355,0.30937992643194956,45.35,2363,0.3104308985811876
009549,39.03,2814,0.3696794534944824,汇添富中盘价值精选混合C,39.03,2814,0.3696794534944824,39.03,2814,0.3696794534944824,39.03,2814,0.3696794534944824,39.03,2819,0.37033631108775616
009551,35.13,3105,0.4079085654230163,汇添富开放视野中国优势六个月持有股票C,35.13,3105,0.4079085654230163,35.13,3105,0.4079085654230163,35.13,3105,0.4079085654230163,35.13,3108,0.40830267997898056
009559,5.17,5104,0.6705202312138728,嘉实稳惠6个月持有期混合C,5.17,5104,0.6705202312138728,5.17,5104,0.6705202312138728,5.17,5104,0.6705202312138728,5.17,5104,0.6705202312138728
009565,13.74,4288,0.5633210719915922,汇安消费龙头混合C,13.74,4287,0.5631897004729375,13.74,4288,0.5633210719915922,13.74,4287,0.5631897004729375,13.74,4286,0.5630583289542828
009569,6.44,4946,0.6497635312664214,浙商智多宝稳健一年持有期C,6.44,4946,0.6497635312664214,6.44,4946,0.6497635312664214,6.44,4946,0.6497635312664214,6.44,4941,0.6491066736731477
009571,20.06,3940,0.5176037834997372,鹏华匠心精选混合C,20.06,3940,0.5176037834997372,20.06,3940,0.5176037834997372,20.06,3940,0.5176037834997372,20.06,3936,0.5170782974251182
009582,1.84,5897,0.7746978455070941,国寿中债3-5年政金债指数C,1.84,5898,0.7748292170257488,1.84,5897,0.7746978455070941,1.84,5898,0.7748292170257488,1.86,5883,0.7728586442459274
009590,12.64,4361,0.5729111928533894,东方盛世灵活配置混合C,12.64,4359,0.5726484498160799,12.64,4361,0.5729111928533894,12.64,4359,0.5726484498160799,12.64,4358,0.5725170782974252
009592,41.66,2611,0.343011035207567,博时研究精选持有期混合C,41.66,2613,0.34327377824487654,41.66,2611,0.343011035207567,41.66,2613,0.34327377824487654,41.66,2619,0.34406200735680503
009597,77.22,919,0.12073042564372044,泰康创新成长混合C,77.22,922,0.1211245401996847,77.22,919,0.12073042564372044,77.22,922,0.1211245401996847,77.22,929,0.122044140830268
009602,105.25,332,0.043615344193378876,招商科技动力3个月滚动持有股票C,105.25,336,0.0441408302679979,105.25,332,0.043615344193378876,105.25,336,0.0441408302679979,105.25,342,0.04492905937992643
009607,11.66,4446,0.5840777719390436,长信稳健精选混合C,11.66,4446,0.5840777719390436,11.66,4446,0.5840777719390436,11.66,4446,0.5840777719390436,11.61,4446,0.5840777719390436
009609,58.16,1640,0.21544929059379928,广发中证500指数增强C,58.16,1646,0.2162375197057278,58.16,1640,0.21544929059379928,58.16,1646,0.2162375197057278,58.16,1651,0.21689437729900157
009610,8.56,4697,0.6170520231213873,天弘永利债券C,8.56,4697,0.6170520231213873,8.56,4697,0.6170520231213873,8.56,4697,0.6170520231213873,8.56,4698,0.617183394640042
009612,18.38,4020,0.5281135049921177,兴全汇享一年持有混合C,18.38,4021,0.5282448765107725,18.38,4020,0.5281135049921177,18.38,4021,0.5282448765107725,18.38,4017,0.5277193904361535
009614,49.05,2142,0.2813977929584866,上银中证500指数增强型C,49.05,2148,0.28218602207041515,49.05,2142,0.2813977929584866,49.05,2148,0.28218602207041515,49.05,2154,0.28297425118234365
009616,1.21,6418,0.8431424067262218,南方中债0-2年国开行债券指数C,1.21,6419,0.8432737782448765,1.21,6418,0.8431424067262218,1.21,6419,0.8432737782448765,1.21,6419,0.8432737782448765
009617,2.56,5495,0.7218864950078823,东兴兴利债券C,2.56,5495,0.7218864950078823,2.56,5495,0.7218864950078823,2.56,5495,0.7218864950078823,2.56,5494,0.7217551234892275
009620,26.27,3630,0.476878612716763,博时女性消费主题混合C,26.27,3628,0.4766158696794535,26.27,3630,0.476878612716763,26.27,3628,0.4766158696794535,26.27,3627,0.47648449816079874
009622,4.69,5158,0.6776142932212297,中欧心益稳健6个月混合C,4.69,5158,0.6776142932212297,4.69,5158,0.6776142932212297,4.69,5158,0.6776142932212297,4.69,5158,0.6776142932212297
009631,39.12,2800,0.3678402522333158,浦银安盛ESG责任投资混合C,39.6,2775,0.3645559642669469,39.12,2800,0.3678402522333158,39.6,2775,0.3645559642669469,39.6,2778,0.3649500788229112
009635,6.01,5006,0.6576458223857068,鹏华安睿两年持有期混合C,6.01,5006,0.6576458223857068,6.01,5006,0.6576458223857068,6.01,5006,0.6576458223857068,6.01,5003,0.6572517078297425
009637,1.12,6442,0.8462953231739359,招商信用添利债券(LOF)C,1.12,6443,0.8464266946925907,1.12,6442,0.8462953231739359,1.12,6443,0.8464266946925907,1.12,6444,0.8465580662112454
009641,90.42,591,0.07764056752496058,中银证券优选行业龙头混合C,90.42,591,0.07764056752496058,90.42,591,0.07764056752496058,90.42,591,0.07764056752496058,90.42,598,0.07856016815554388
009645,108.76,287,0.037703625853914874,东方阿尔法优势产业混合C,108.76,288,0.03783499737256963,108.76,287,0.037703625853914874,108.76,288,0.03783499737256963,108.76,291,0.03822911192853389
009647,56.13,1746,0.22937467157120336,南方核心成长混合C,56.13,1752,0.2301629006831319,56.13,1746,0.22937467157120336,56.13,1752,0.2301629006831319,56.13,1758,0.23095112979506044
009648,6.44,4950,0.6502890173410405,中欧睿达6个月持有混合C,6.44,4950,0.6502890173410405,6.44,4950,0.6502890173410405,6.44,4950,0.6502890173410405,6.5,4933,0.6480557015239096
009650,25.12,3687,0.4843667892800841,嘉实精选平衡混合C,25.12,3688,0.4844981607987388,25.12,3687,0.4843667892800841,25.12,3688,0.4844981607987388,25.12,3687,0.4843667892800841
009652,78.22,886,0.1163951655281135,海富通成长甄选混合C,78.22,890,0.11692065160273253,78.22,886,0.1163951655281135,78.22,890,0.11692065160273253,78.22,895,0.1175775091960063
009654,13.27,4321,0.5676563321071991,大成丰享回报混合C,13.27,4320,0.5675249605885444,13.27,4321,0.5676563321071991,13.27,4320,0.5675249605885444,13.27,4320,0.5675249605885444
009657,1.39,6329,0.8314503415659485,华安中债1-5年国开行债券ETF联接C,1.39,6331,0.831713084603258,1.39,6329,0.8314503415659485,1.39,6331,0.831713084603258,1.39,6331,0.831713084603258
009662,44.84,2388,0.3137151865475565,平安研究睿选混合C,44.84,2388,0.3137151865475565,44.84,2388,0.3137151865475565,44.84,2388,0.3137151865475565,44.84,2396,0.31476615869679453
009665,76.06,956,0.1255911718339464,汇添富医疗积极成长一年持有混合C,76.06,956,0.1255911718339464,76.06,956,0.1255911718339464,76.06,956,0.1255911718339464,76.06,964,0.12664214398318444
009668,25.08,3689,0.4846295323173936,鹏华安庆混合C,25.08,3690,0.48476090383604836,25.08,3689,0.4846295323173936,25.08,3690,0.48476090383604836,25.08,3689,0.4846295323173936
009669,39.07,2807,0.3687598528638991,长信量化价值驱动混合C,39.07,2808,0.36889122438255384,39.07,2807,0.3687598528638991,39.07,2808,0.36889122438255384,39.24,2801,0.36797162375197057
009672,8.28,4731,0.6215186547556489,平安恒泽混合C,8.28,4730,0.6213872832369942,8.28,4731,0.6215186547556489,8.28,4730,0.6213872832369942,8.28,4729,0.6212559117183395
009690,11.93,4421,0.5807934839726747,易方达瑞锦混合C,11.93,4421,0.5807934839726747,11.93,4421,0.5807934839726747,11.93,4421,0.5807934839726747,11.93,4420,0.58066211245402
009692,6.27,4979,0.6540987913820284,国泰浩益混合C,6.27,4980,0.6542301629006831,6.27,4979,0.6540987913820284,6.27,4980,0.6542301629006831,6.27,4975,0.6535733053074093
009701,11.02,4496,0.5906463478717814,长江添利混合C,11.02,4496,0.5906463478717814,11.02,4496,0.5906463478717814,11.02,4496,0.5906463478717814,10.84,4510,0.5924855491329479
009705,44.13,2436,0.3200210194429848,南方景气驱动混合C,44.13,2438,0.3202837624802943,44.13,2436,0.3200210194429848,44.13,2438,0.3202837624802943,44.13,2444,0.3210719915922228
009706,34.78,3132,0.4114555964266947,民生加银城镇化混合C,34.78,3133,0.41158696794534944,34.78,3132,0.4114555964266947,34.78,3133,0.41158696794534944,34.78,3137,0.4121124540199685
009708,143.38,87,0.011429322122963742,工银新兴制造混合C,143.38,87,0.011429322122963742,143.38,87,0.011429322122963742,143.38,87,0.011429322122963742,143.38,88,0.011560693641618497
009709,40.64,2687,0.35299527062532843,民生加银策略精选混合C,40.64,2692,0.3536521282186022,40.64,2687,0.35299527062532843,40.64,2692,0.3536521282186022,40.64,2697,0.354308985811876
009710,12.71,4355,0.5721229637414609,诺德新盛灵活配置混合C,12.46,4374,0.5746190225959013,12.71,4355,0.5721229637414609,12.46,4374,0.5746190225959013,12.46,4372,0.5743562795585917
009717,21.93,3842,0.5047293746715712,博时恒盛持有期混合C,21.93,3842,0.5047293746715712,21.93,3842,0.5047293746715712,21.93,3842,0.5047293746715712,22.51,3817,0.5014450867052023
009719,10.39,4540,0.5964266946925907,招商增浩混合C,10.39,4541,0.5965580662112454,10.39,4540,0.5964266946925907,10.39,4541,0.5965580662112454,10.39,4541,0.5965580662112454
009720,19.22,3986,0.523646873357856,民生加银景气行业混合C,19.22,3986,0.523646873357856,19.22,3986,0.523646873357856,19.22,3986,0.523646873357856,19.22,3983,0.5232527588018917
009722,1.64,6110,0.802679978980557,平安中债1-5年政策性金融债C,1.64,6111,0.8028113504992118,1.64,6110,0.802679978980557,1.64,6111,0.8028113504992118,1.64,6112,0.8029427220178665
009727,56.67,1716,0.2254335260115607,招商中证500等权重指数增强C,56.67,1722,0.22622175512348922,56.67,1716,0.2254335260115607,56.67,1722,0.22622175512348922,56.67,1729,0.22714135575407252
009731,6.72,4908,0.6447714135575408,中信保诚安鑫回报债券C,6.72,4909,0.6449027850761955,6.72,4908,0.6447714135575408,6.72,4909,0.6449027850761955,6.71,4905,0.6443772990015765
009737,8.08,4747,0.623620599054125,汇添富稳健收益混合C,8.08,4746,0.6234892275354703,8.08,4747,0.623620599054125,8.08,4746,0.6234892275354703,8.08,4745,0.6233578560168156
009741,34.17,3168,0.4161849710982659,博时研究臻选持有期混合C,34.17,3167,0.41605359957961113,34.17,3168,0.4161849710982659,34.17,3167,0.41605359957961113,34.17,3170,0.4164477141355754
009743,2.57,5491,0.7213610089332633,鹏华中债-0-3年AA+优选信用债C,2.57,5491,0.7213610089332633,2.57,5491,0.7213610089332633,2.57,5491,0.7213610089332633,2.57,5491,0.7213610089332633
009747,24.14,3749,0.49251182343667893,中科沃土沃鑫成长精选混合C,24.14,3747,0.49224908039936943,24.14,3749,0.49251182343667893,24.14,3747,0.49224908039936943,24.14,3746,0.49211770888071465
009751,11.28,4473,0.587624802942722,汇安价值蓝筹混合C,11.28,4473,0.587624802942722,11.28,4473,0.587624802942722,11.28,4473,0.587624802942722,11.28,4471,0.5873620599054125
009755,17.27,4089,0.5371781397792958,景顺长城安鑫回报一年持有期混合C,17.27,4088,0.5370467682606411,17.27,4089,0.5371781397792958,17.27,4088,0.5370467682606411,17.27,4086,0.5367840252233316
009758,28.07,3526,0.4632159747766684,富国可转债C,28.07,3526,0.4632159747766684,28.07,3526,0.4632159747766684,28.07,3526,0.4632159747766684,28.07,3528,0.4634787178139779
009762,21.65,3855,0.506437204414083,国金国鑫发起C,21.65,3855,0.506437204414083,21.65,3855,0.506437204414083,21.65,3855,0.506437204414083,21.65,3853,0.5061744613767735
009764,7.26,4850,0.6371518654755649,惠升和悦债券C,7.26,4851,0.6372832369942196,7.26,4850,0.6371518654755649,7.26,4851,0.6372832369942196,7.26,4848,0.6368891224382554
009767,6.42,4953,0.6506831318970048,安信平稳双利3个月持有混合C,6.42,4953,0.6506831318970048,6.42,4953,0.6506831318970048,6.42,4953,0.6506831318970048,6.42,4947,0.6498949027850762
009773,1.47,6274,0.824224908039937,嘉实彭博国开债1-5年指数C,1.47,6275,0.8243562795585917,1.47,6274,0.824224908039937,1.47,6275,0.8243562795585917,1.47,6276,0.8244876510772464
009775,19.7,3967,0.5211508145034156,汇丰晋信中小盘低波动策略股票C,19.7,3966,0.5210194429847609,19.7,3967,0.5211508145034156,19.7,3966,0.5210194429847609,19.7,3963,0.5206253284287966
009777,51.52,2010,0.26405675249605887,中欧阿尔法混合C,51.52,2013,0.26445086705202314,51.52,2010,0.26405675249605887,51.52,2013,0.26445086705202314,51.52,2017,0.26497635312664214
009779,38.27,2877,0.377955859169732,长信消费升级混合C,38.27,2879,0.3782186022070415,38.27,2877,0.377955859169732,38.27,2879,0.3782186022070415,38.27,2886,0.3791382028376248
009781,48.35,2186,0.28717813977929585,南方产业优势两年混合C,48.35,2192,0.2879663688912244,48.35,2186,0.28717813977929585,48.35,2192,0.2879663688912244,48.35,2196,0.2884918549658434
009783,41.51,2625,0.3448502364687336,富国兴泉回报12个月持有期混合C,41.51,2628,0.34524435102469786,41.51,2625,0.3448502364687336,41.51,2628,0.34524435102469786,41.51,2635,0.34616395165528113
009785,1.56,6189,0.8130583289542828,安信尊享添利利率债C,1.56,6192,0.8134524435102469,1.56,6189,0.8130583289542828,1.56,6192,0.8134524435102469,1.56,6193,0.8135838150289018
009797,7.8,4780,0.627955859169732,大成汇享一年持有混合C,7.8,4779,0.6278244876510772,7.8,4780,0.627955859169732,7.8,4779,0.6278244876510772,7.8,4775,0.6272990015764582
009801,65.8,1272,0.16710457172884918,长盛制造精选混合C,70.79,1117,0.14674198633736207,65.8,1272,0.16710457172884918,70.79,1117,0.14674198633736207,70.79,1124,0.14766158696794535
009803,2.1,5689,0.7473725696269049,易方达中债7-10年期国开行债券指数C,2.1,5690,0.7475039411455596,2.1,5689,0.7473725696269049,2.1,5690,0.7475039411455596,2.1,5689,0.7473725696269049
009807,10.54,4531,0.5952443510246979,东方红招盈甄选一年混合C,10.54,4532,0.5953757225433526,10.54,4531,0.5952443510246979,10.54,4532,0.5953757225433526,10.54,4531,0.5952443510246979
009811,3.94,5261,0.6911455596426694,易方达悦通一年持有期混合C,3.94,5261,0.6911455596426694,3.94,5261,0.6911455596426694,3.94,5261,0.6911455596426694,3.94,5262,0.6912769311613243
009813,13.29,4320,0.5675249605885444,易方达悦兴一年持有期混合C,13.29,4319,0.5673935890698897,13.29,4320,0.5675249605885444,13.29,4319,0.5673935890698897,13.29,4319,0.5673935890698897
009818,12.78,4350,0.571466106148187,红塔红土稳健精选混合C,13.11,4333,0.5692327903310562,12.78,4350,0.571466106148187,13.11,4333,0.5692327903310562,13.11,4333,0.5692327903310562
009821,4.03,5252,0.6899632159747767,嘉实浦惠6个月持有期混合C,4.03,5252,0.6899632159747767,4.03,5252,0.6899632159747767,4.03,5252,0.6899632159747767,4.03,5252,0.6899632159747767
009823,4.62,5170,0.6791907514450867,鹏华招华一年持有期混合C,4.62,5170,0.6791907514450867,4.62,5170,0.6791907514450867,4.62,5170,0.6791907514450867,4.62,5170,0.6791907514450867
009825,,7219,0.948370993168681,融通通乾研究精选灵活配置混合C,,7219,0.948370993168681,,7219,0.948370993168681,,7219,0.948370993168681,,7219,0.948370993168681
009827,4.93,5131,0.6740672622175512,民生加银家盈6个月持有期债券C,4.93,5131,0.6740672622175512,4.93,5131,0.6740672622175512,4.93,5131,0.6740672622175512,4.93,5131,0.6740672622175512
009828,60.66,1489,0.19561219127693116,融通转型三动力灵活配置混合C,60.66,1495,0.1964004203888597,60.66,1489,0.19561219127693116,60.66,1495,0.1964004203888597,60.66,1498,0.19679453494482396
009830,4.79,5150,0.6765633210719916,长城优选增强六个月持有混合C,4.86,5142,0.6755123489227536,4.79,5150,0.6765633210719916,4.86,5142,0.6755123489227536,4.86,5143,0.6756437204414083
009835,51.9,1979,0.25998423541776144,融通新能源汽车主题精选混合C,51.9,1983,0.26050972149238044,51.9,1979,0.25998423541776144,51.9,1983,0.26050972149238044,51.9,1989,0.261297950604309
009841,28.37,3509,0.46098265895953755,东财量化精选C,28.37,3510,0.4611140304781923,28.37,3509,0.46098265895953755,28.37,3510,0.4611140304781923,28.37,3511,0.4612454019968471
009848,63.53,1368,0.17971623751970572,圆信永丰研究精选混合C,63.53,1375,0.18063583815028902,63.53,1368,0.17971623751970572,63.53,1375,0.18063583815028902,63.53,1381,0.18142406726221755
009854,47.51,2235,0.29361534419337887,中加优势企业混合C,47.51,2240,0.29427220178665264,47.51,2235,0.29361534419337887,47.51,2240,0.29427220178665264,47.51,2244,0.2947976878612717
009856,124.42,167,0.021939043615344194,中加新兴成长混合C,124.42,170,0.02233315817130846,124.42,167,0.021939043615344194,124.42,170,0.02233315817130846,124.42,169,0.022201786652653703
009858,83.03,749,0.09839726747241198,博时价值臻选持有期混合C,83.03,755,0.09918549658434052,83.03,749,0.09839726747241198,83.03,755,0.09918549658434052,83.03,759,0.09971098265895954
009860,28.14,3522,0.4626904887020494,易方达中证银行ETF联接(LOF)C,28.14,3522,0.4626904887020494,28.14,3522,0.4626904887020494,28.14,3522,0.4626904887020494,28.14,3525,0.46308460325801365
009862,61.92,1429,0.18772990015764582,鹏华新兴成长混合C,61.92,1433,0.18825538623226484,61.92,1429,0.18772990015764582,61.92,1433,0.18825538623226484,61.92,1442,0.18943772990015764
009865,40.14,2731,0.3587756174461377,招商景气优选股票C,40.14,2733,0.35903836048344717,40.14,2731,0.3587756174461377,40.14,2733,0.35903836048344717,40.14,2734,0.35916973200210195
009870,83.16,744,0.09774040987913821,嘉实产业先锋混合C,83.16,751,0.0986600105097215,83.16,744,0.09774040987913821,83.16,751,0.0986600105097215,83.16,756,0.09931686810299527
009871,2.12,5680,0.7461902259590121,景顺长城景瑞收益债券C,2.12,5680,0.7461902259590121,2.12,5680,0.7461902259590121,2.12,5680,0.7461902259590121,2.12,5678,0.7459274829217025
009873,59.99,1525,0.20034156594850236,中欧责任投资混合C,59.99,1530,0.20099842354177613,59.99,1525,0.20034156594850236,59.99,1530,0.20099842354177613,59.99,1534,0.20152390961639516
009876,22.78,3801,0.4993431424067262,天弘甄选食品饮料股票C,22.78,3801,0.4993431424067262,22.78,3801,0.4993431424067262,22.78,3801,0.4993431424067262,22.78,3800,0.49921177088807145
009879,44.26,2424,0.3184445612191277,平安低碳经济混合C,44.26,2425,0.31857593273778245,44.26,2424,0.3184445612191277,44.26,2425,0.31857593273778245,44.26,2431,0.319364161849711
009881,40.73,2683,0.35246978455070943,广发中证医疗ETF联接C,41.13,2659,0.3493168681029953,40.73,2683,0.35246978455070943,41.13,2659,0.3493168681029953,41.13,2664,0.34997372569626906
009883,107.76,300,0.0394114555964267,华润元大核心动力混合C,107.76,302,0.0396741986337362,107.76,300,0.0394114555964267,107.76,302,0.0396741986337362,107.76,305,0.04006831318970047
009886,51.38,2014,0.26458223857067786,新华景气行业混合C,51.38,2019,0.26523909616395164,51.38,2014,0.26458223857067786,51.38,2019,0.26523909616395164,51.38,2024,0.2658959537572254
009888,1.07,6461,0.8487913820283762,广发稳健优选六个月持有期混合C,1.07,6461,0.8487913820283762,1.07,6461,0.8487913820283762,1.07,6461,0.8487913820283762,1.07,6463,0.8490541250656858
009897,56.82,1705,0.2239884393063584,广发港股通成长精选股票C,56.82,1711,0.22477666841828692,56.82,1705,0.2239884393063584,56.82,1711,0.22477666841828692,56.82,1717,0.22556489753021544
009901,6.9,4892,0.6426694692590647,易方达磐固六个月持有期混合C,6.9,4894,0.6429322122963741,6.9,4892,0.6426694692590647,6.9,4894,0.6429322122963741,6.9,4890,0.6424067262217551
009908,27.58,3552,0.4666316342616921,湘财长泽灵活配置混合C,27.58,3552,0.4666316342616921,27.58,3552,0.4666316342616921,27.58,3552,0.4666316342616921,27.58,3552,0.4666316342616921
009910,83.5,735,0.09655806621124541,嘉实动力先锋混合C,83.5,742,0.0974776668418287,83.5,735,0.09655806621124541,83.5,742,0.0974776668418287,83.5,747,0.09813452443510247
009912,56.37,1732,0.2275354703100368,九泰天富改革混合C,56.37,1738,0.22832369942196531,56.37,1732,0.2275354703100368,56.37,1738,0.22832369942196531,56.37,1744,0.22911192853389384
009917,11.85,4432,0.582238570677877,格林泓利增强债券C,11.85,4432,0.582238570677877,11.85,4432,0.582238570677877,11.85,4432,0.582238570677877,11.85,4432,0.582238570677877
009921,1.14,6436,0.8455070940620073,鹏华年年红一年持有期债券C,1.14,6437,0.8456384655806621,1.14,6436,0.8455070940620073,1.14,6437,0.8456384655806621,1.14,6437,0.8456384655806621
009928,5.71,5050,0.663426169206516,工银聚利18个月定开混合C,5.71,5049,0.6632947976878613,5.71,5050,0.663426169206516,5.71,5049,0.6632947976878613,5.71,5050,0.663426169206516
009930,57.12,1688,0.22175512348922755,南方创新驱动混合C,57.12,1694,0.22254335260115607,57.12,1688,0.22175512348922755,57.12,1694,0.22254335260115607,57.12,1700,0.2233315817130846
009938,7.88,4771,0.6267735155018392,东方欣益一年持有期混合C,7.88,4770,0.6266421439831844,7.88,4771,0.6267735155018392,7.88,4770,0.6266421439831844,7.88,4768,0.626379400945875
009939,93.58,542,0.07120336311087756,淳厚欣享一年持有期混合C,93.58,544,0.07146610614818708,93.58,542,0.07120336311087756,93.58,544,0.07146610614818708,93.58,548,0.0719915922228061
009941,12.44,4378,0.5751445086705202,格林稳健价值混合C,12.44,4377,0.5750131371518655,12.44,4378,0.5751445086705202,12.44,4377,0.5750131371518655,12.44,4375,0.574750394114556
009944,6.13,4994,0.6560693641618497,浦银安盛稳健丰利债券C,6.13,4995,0.6562007356805045,6.13,4994,0.6560693641618497,6.13,4995,0.6562007356805045,6.13,4988,0.6552811350499211
009952,20.83,3897,0.5119548081975828,广发稳健回报混合C,20.83,3896,0.511823436678928,20.83,3897,0.5119548081975828,20.83,3896,0.511823436678928,20.83,3895,0.5116920651602732
009955,42.24,2571,0.3377561744613768,广发鑫裕混合C,42.24,2574,0.33815028901734107,42.24,2571,0.3377561744613768,42.24,2574,0.33815028901734107,42.24,2580,0.33893851812926956
009957,15.13,4205,0.5524172359432475,广发恒誉混合C,15.13,4204,0.5522858644245927,15.13,4205,0.5524172359432475,15.13,4204,0.5522858644245927,15.13,4205,0.5524172359432475
009959,52.2,1954,0.2566999474513925,长安鑫悦消费混合C,52.2,1957,0.2570940620073568,52.2,1954,0.2566999474513925,52.2,1957,0.2570940620073568,52.2,1964,0.2580136626379401
009966,0.78,6516,0.8560168155543878,宝盈祥琪混合C,0.78,6516,0.8560168155543878,0.78,6516,0.8560168155543878,0.78,6516,0.8560168155543878,0.78,6517,0.8561481870730425
009969,43.71,2457,0.32277982133473465,金鹰内需成长混合C,43.71,2459,0.32304256437204415,43.71,2457,0.32277982133473465,43.71,2459,0.32304256437204415,43.71,2466,0.3239621650026274
009975,20.31,3923,0.5153704676826064,华宝标普美国消费人民币C,20.31,3923,0.5153704676826064,20.31,3923,0.5153704676826064,20.31,3923,0.5153704676826064,20.31,3920,0.5149763531266421
009978,11.15,4482,0.5888071466106148,银华招利一年持有期混合C,11.15,4481,0.5886757750919601,11.15,4482,0.5888071466106148,11.15,4481,0.5886757750919601,11.15,4478,0.5882816605359958
009982,99.63,430,0.05648975302154493,万家创业板指数增强C,99.63,432,0.05675249605885444,99.63,430,0.05648975302154493,99.63,432,0.05675249605885444,101.19,411,0.053993694167104575
009987,51.6,2003,0.26313715186547554,天弘创新领航C,51.6,2006,0.2635312664214398,51.6,2003,0.26313715186547554,51.6,2006,0.2635312664214398,51.6,2009,0.2639253809774041
009991,49.0,2145,0.2817919075144509,华泰柏瑞品质优选C,49.0,2152,0.28271150814503415,49.0,2145,0.2817919075144509,49.0,2152,0.28271150814503415,50.06,2096,0.27535470310036786
009995,105.24,333,0.04374671571203363,嘉实创新先锋混合C,105.24,337,0.04427220178665266,105.24,333,0.04374671571203363,105.24,337,0.04427220178665266,105.24,343,0.04506043089858119
010000,53.35,1891,0.24842354177614293,长城中国智造灵活配置混合C,55.5,1793,0.23554913294797689,53.35,1891,0.24842354177614293,55.5,1793,0.23554913294797689,55.5,1796,0.23594324750394113
010004,99.34,437,0.057409353652128216,景顺长城电子信息产业股票C,99.34,440,0.057803468208092484,99.34,437,0.057409353652128216,99.34,440,0.057803468208092484,99.34,450,0.05911718339464004
