code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
011467,48.45,2166,0.28470031545741326,兴业医疗保健混合C,48.45,2161,0.28404311251314407,48.45,2165,0.2845688748685594,48.45,2161,0.28404311251314407,48.45,2161,0.28404311251314407
011469,30.76,3380,0.4442691903259727,国富竞争优势三年持有期混合C,30.76,3378,0.444006309148265,30.76,3380,0.4442691903259727,30.76,3378,0.444006309148265,30.76,3378,0.444006309148265
011470,66.8,1224,0.1608832807570978,东吴新产业精选股票C,66.8,1224,0.1608832807570978,66.8,1224,0.1608832807570978,66.8,1224,0.1608832807570978,66.8,1224,0.1608832807570978
011472,21.12,3909,0.513801261829653,鹏华致远成长混合C,21.12,3909,0.513801261829653,21.12,3909,0.513801261829653,21.12,3909,0.513801261829653,21.12,3909,0.513801261829653
011473,33.97,3195,0.4199526813880126,工银战略转型股票C,33.97,3192,0.4195583596214511,33.97,3195,0.4199526813880126,33.97,3192,0.4195583596214511,33.97,3192,0.4195583596214511
011474,46.27,2289,0.30086750788643535,工银信息产业混合C,46.27,2287,0.3006046267087277,46.27,2288,0.3007360672975815,46.27,2287,0.3006046267087277,46.27,2287,0.3006046267087277
011475,56.36,1700,0.2234490010515247,工银消费服务混合C,56.36,1697,0.2230546792849632,56.36,1700,0.2234490010515247,56.36,1697,0.2230546792849632,56.36,1697,0.2230546792849632
011476,14.47,4255,0.5592797055730809,工银新蓝筹股票C,14.47,4255,0.5592797055730809,14.47,4255,0.5592797055730809,14.47,4255,0.5592797055730809,14.47,4255,0.5592797055730809
011477,50.48,2048,0.26919032597266035,工银总回报灵活配置混合C,50.48,2044,0.268664563617245,50.48,2046,0.2689274447949527,50.48,2044,0.268664563617245,50.48,2044,0.268664563617245
011478,41.09,2659,0.3495005257623554,工银美丽城镇股票C,41.09,2659,0.3495005257623554,41.09,2659,0.3495005257623554,41.09,2659,0.3495005257623554,41.09,2659,0.3495005257623554
011480,16.44,4146,0.5449526813880127,广发诚享混合C,16.44,4146,0.5449526813880127,16.44,4146,0.5449526813880127,16.44,4146,0.5449526813880127,16.44,4146,0.5449526813880127
011487,132.61,116,0.015247108307045216,博时创新精选混合C,132.61,116,0.015247108307045216,132.61,116,0.015247108307045216,132.61,116,0.015247108307045216,132.61,116,0.015247108307045216
011490,1.45,6303,0.8284700315457413,创金合信双季享6个月持有C,1.45,6302,0.8283385909568874,1.45,6303,0.8284700315457413,1.45,6302,0.8283385909568874,1.45,6302,0.8283385909568874
011493,3.48,5326,0.7000525762355415,华泰紫金丰睿债券发起C,3.48,5325,0.6999211356466877,3.48,5326,0.7000525762355415,3.48,5325,0.6999211356466877,3.48,5325,0.6999211356466877
011495,3.68,5299,0.6965036803364879,华泰紫金丰和偏债混合发起C,3.68,5299,0.6965036803364879,3.68,5299,0.6965036803364879,3.68,5299,0.6965036803364879,3.68,5299,0.6965036803364879
011499,57.71,1624,0.21345951629863302,富国沪深300基本面精选股票C,57.71,1620,0.21293375394321767,57.71,1624,0.21345951629863302,57.71,1620,0.21293375394321767,57.71,1620,0.21293375394321767
011505,42.01,2586,0.33990536277602523,上银丰益混合C,42.01,2586,0.33990536277602523,42.01,2586,0.33990536277602523,42.01,2586,0.33990536277602523,42.01,2586,0.33990536277602523
011507,60.16,1496,0.19663512092534174,建信高端装备股票C,60.16,1494,0.19637223974763407,60.16,1495,0.1965036803364879,60.16,1494,0.19637223974763407,60.16,1494,0.19637223974763407
011509,6.58,4936,0.6487907465825447,易方达悦弘一年持有期混合C,6.58,4935,0.6486593059936908,6.58,4936,0.6487907465825447,6.58,4935,0.6486593059936908,6.58,4935,0.6486593059936908
011513,82.77,716,0.09411146161934805,天弘中证新能源车C,82.77,715,0.09398002103049422,82.77,716,0.09411146161934805,82.77,715,0.09398002103049422,82.77,715,0.09398002103049422
011515,4.53,5189,0.6820452155625657,中海海誉混合C,4.53,5189,0.6820452155625657,4.53,5189,0.6820452155625657,4.53,5189,0.6820452155625657,4.53,5189,0.6820452155625657
011517,4.64,5173,0.6799421661409043,嘉实浦盈一年持有期混合C,4.64,5173,0.6799421661409043,4.64,5173,0.6799421661409043,4.64,5173,0.6799421661409043,4.64,5173,0.6799421661409043
011522,10.31,4553,0.5984490010515248,鹏扬景源一年持有混合C,10.31,4553,0.5984490010515248,10.31,4553,0.5984490010515248,10.31,4553,0.5984490010515248,10.31,4553,0.5984490010515248
011524,44.09,2425,0.3187434279705573,前海联合产业趋势混合C,44.09,2424,0.3186119873817035,44.09,2425,0.3187434279705573,44.09,2424,0.3186119873817035,44.09,2424,0.3186119873817035
011528,13.02,4345,0.5711093585699264,博时恒悦6个月持有混合C,13.02,4344,0.5709779179810726,13.02,4345,0.5711093585699264,13.02,4344,0.5709779179810726,13.02,4344,0.5709779179810726
011533,12.16,4408,0.5793901156677181,工银聚丰混合C,12.16,4408,0.5793901156677181,12.16,4408,0.5793901156677181,12.16,4408,0.5793901156677181,12.16,4408,0.5793901156677181
011535,7.5,4833,0.6352523659305994,万家民瑞祥明6个月持有混合C,7.5,4832,0.6351209253417456,7.5,4832,0.6351209253417456,7.5,4832,0.6351209253417456,7.5,4832,0.6351209253417456
011537,13.48,4318,0.5675604626708728,惠升惠益混合C,13.48,4317,0.567429022082019,13.48,4318,0.5675604626708728,13.48,4317,0.567429022082019,13.48,4317,0.567429022082019
011539,5.29,5099,0.6702155625657203,长城优选添瑞六个月持有混合C,5.29,5099,0.6702155625657203,5.29,5099,0.6702155625657203,5.29,5099,0.6702155625657203,5.29,5099,0.6702155625657203
011546,35.83,3066,0.4029968454258675,长江沪深300指数增强发起式C,35.83,3063,0.402602523659306,35.83,3066,0.4029968454258675,35.83,3063,0.402602523659306,35.83,3063,0.402602523659306
011549,14.62,4242,0.557570977917981,九泰久慧混合C,14.62,4242,0.557570977917981,14.62,4242,0.557570977917981,14.62,4242,0.557570977917981,14.62,4242,0.557570977917981
011551,63.53,1347,0.17705047318611988,湘财创新成长一年持有期混合C,63.53,1346,0.17691903259726605,63.53,1347,0.17705047318611988,63.53,1346,0.17691903259726605,63.53,1346,0.17691903259726605
011553,4.47,5197,0.6830967402733964,鹏华民丰盈和6个月持有混合C,4.47,5196,0.6829652996845426,4.47,5197,0.6830967402733964,4.47,5196,0.6829652996845426,4.47,5196,0.6829652996845426
011555,34.88,3134,0.4119348054679285,海富通欣利混合C,34.88,3130,0.41140904311251314,34.88,3134,0.4119348054679285,34.88,3130,0.41140904311251314,34.88,3130,0.41140904311251314
011556,58.61,1579,0.2075446898002103,富国民裕进取沪港深成长C,58.61,1576,0.20715036803364878,58.61,1578,0.20741324921135645,58.61,1576,0.20715036803364878,58.61,1576,0.20715036803364878
011559,4.72,5160,0.6782334384858044,天弘宁弘六个月C,4.72,5160,0.6782334384858044,4.72,5160,0.6782334384858044,4.72,5160,0.6782334384858044,4.72,5160,0.6782334384858044
011565,30.0,3424,0.4500525762355415,富国周期优势混合C,30.0,3421,0.44965825446898,30.0,3424,0.4500525762355415,30.0,3421,0.44965825446898,30.0,3421,0.44965825446898
011566,34.45,3163,0.4157465825446898,富国美丽中国混合C,34.45,3161,0.41548370136698215,34.45,3163,0.4157465825446898,34.45,3161,0.41548370136698215,34.45,3161,0.41548370136698215
011567,65.35,1282,0.1685068349106204,富国消费升级混合C,65.35,1282,0.1685068349106204,65.35,1282,0.1685068349106204,65.35,1282,0.1685068349106204,65.35,1282,0.1685068349106204
011571,31.06,3368,0.4426919032597266,鹏华鑫远价值一年持有期混合C,31.06,3366,0.44242902208201895,31.06,3368,0.4426919032597266,31.06,3366,0.44242902208201895,31.06,3366,0.44242902208201895
011573,13.98,4285,0.5632229232386962,鹏华安荣混合C,13.98,4285,0.5632229232386962,13.98,4285,0.5632229232386962,13.98,4285,0.5632229232386962,13.98,4285,0.5632229232386962
011575,50.19,2075,0.272739221871714,鹏华领航一年持有混合C,50.19,2069,0.27195057833859093,50.19,2073,0.27247634069400634,50.19,2069,0.27195057833859093,50.19,2069,0.27195057833859093
011577,2.24,5622,0.7389589905362776,鹏华安诚混合C,2.24,5622,0.7389589905362776,2.24,5622,0.7389589905362776,2.24,5622,0.7389589905362776,2.24,5622,0.7389589905362776
011579,81.05,768,0.10094637223974763,汇丰晋信核心成长C,77.92,858,0.11277602523659307,81.05,768,0.10094637223974763,77.92,858,0.11277602523659307,77.92,858,0.11277602523659307
011584,72.05,1048,0.1377497371188223,大成港股精选混合(QDII)C,72.05,1048,0.1377497371188223,72.05,1048,0.1377497371188223,72.05,1048,0.1377497371188223,72.05,1048,0.1377497371188223
011586,38.36,2861,0.3760515247108307,博时产业慧选混合C,38.36,2858,0.3756572029442692,38.36,2861,0.3760515247108307,38.36,2858,0.3756572029442692,38.36,2858,0.3756572029442692
011590,28.02,3549,0.4664826498422713,九泰天利量化C,28.02,3549,0.4664826498422713,28.02,3549,0.4664826498422713,28.02,3549,0.4664826498422713,28.02,3549,0.4664826498422713
011592,78.8,835,0.10975289169295478,博时军工主题股票C,78.8,832,0.10935856992639327,78.8,835,0.10975289169295478,78.8,832,0.10935856992639327,78.8,832,0.10935856992639327
011602,63.57,1345,0.1767875920084122,前海开源公共卫生股票C,63.57,1344,0.17665615141955837,63.57,1345,0.1767875920084122,63.57,1344,0.17665615141955837,63.57,1344,0.17665615141955837
011604,62.45,1395,0.1833596214511041,兴业高端制造混合C,62.45,1394,0.18322818086225026,62.45,1395,0.1833596214511041,62.45,1394,0.18322818086225026,62.45,1394,0.18322818086225026
011606,6.57,4940,0.64931650893796,交银招享一年持有混合(FOF)C,6.57,4939,0.6491850683491062,6.57,4940,0.64931650893796,6.57,4939,0.6491850683491062,6.57,4939,0.6491850683491062
011607,38.93,2810,0.36934805467928494,民生中证内地资源主题指数C,38.93,2809,0.3692166140904311,38.93,2810,0.36934805467928494,38.93,2809,0.3692166140904311,38.93,2809,0.3692166140904311
011609,104.04,321,0.04219242902208202,易方达上证科创50联接C,104.04,320,0.04206098843322818,104.04,321,0.04219242902208202,104.04,320,0.04206098843322818,104.04,320,0.04206098843322818
011611,105.22,304,0.03995793901156677,华泰柏瑞上证科创板50成份ETF联接C,105.22,302,0.0396950578338591,105.22,304,0.03995793901156677,105.22,302,0.0396950578338591,105.22,302,0.0396950578338591
011613,100.96,375,0.04929022082018927,华夏科创50ETF联接C,100.96,375,0.04929022082018927,100.96,375,0.04929022082018927,100.96,375,0.04929022082018927,100.96,375,0.04929022082018927
011615,97.93,423,0.0555993690851735,工银科创ETF联接C,97.93,422,0.055467928496319666,97.93,423,0.0555993690851735,97.93,422,0.055467928496319666,97.93,422,0.055467928496319666
011616,12.91,4353,0.5721608832807571,国投瑞银瑞祥C,12.91,4353,0.5721608832807571,12.91,4353,0.5721608832807571,12.91,4353,0.5721608832807571,12.91,4353,0.5721608832807571
011618,16.48,4139,0.5440325972660357,国投瑞银瑞泰多策略混合C,16.48,4139,0.5440325972660357,16.48,4139,0.5440325972660357,16.48,4139,0.5440325972660357,16.48,4139,0.5440325972660357
011627,35.54,3091,0.4062828601472135,嘉实匠心回报混合C,35.54,3086,0.40562565720294425,35.54,3091,0.4062828601472135,35.54,3086,0.40562565720294425,35.54,3086,0.40562565720294425
011631,60.09,1502,0.19742376445846477,东财有色增强C,60.09,1500,0.1971608832807571,60.09,1501,0.19729232386961093,60.09,1500,0.1971608832807571,60.09,1500,0.1971608832807571
011636,65.2,1286,0.16903259726603576,富国港股通策略精选混合C,65.2,1286,0.16903259726603576,65.2,1286,0.16903259726603576,65.2,1286,0.16903259726603576,65.2,1286,0.16903259726603576
011638,54.45,1801,0.23672450052576235,广发沪港深价值成长混合C,54.45,1798,0.23633017875920084,54.45,1801,0.23672450052576235,54.45,1798,0.23633017875920084,54.45,1798,0.23633017875920084
011644,90.34,577,0.07584121976866456,嘉实时代先锋三年持有混合C,90.34,577,0.07584121976866456,90.34,577,0.07584121976866456,90.34,577,0.07584121976866456,90.34,577,0.07584121976866456
011646,50.08,2078,0.2731335436382755,国泰核心价值两年持有期股票C,50.08,2072,0.2723449001051525,50.08,2076,0.27287066246056785,50.08,2072,0.2723449001051525,50.08,2072,0.2723449001051525
011650,50.72,2039,0.2680073606729758,易方达逆向投资混合C,50.72,2035,0.26748159831756047,50.72,2037,0.26774447949526814,50.72,2035,0.26748159831756047,50.72,2035,0.26748159831756047
011652,59.85,1515,0.19913249211356468,招商港股通核心精选股票C,59.85,1513,0.198869610935857,59.85,1514,0.19900105152471084,59.85,1513,0.198869610935857,59.85,1513,0.198869610935857
011654,6.49,4959,0.651813880126183,国泰鑫享稳健6个月滚动持有债券C,6.49,4959,0.651813880126183,6.49,4959,0.651813880126183,6.49,4959,0.651813880126183,6.49,4959,0.651813880126183
011657,1.76,5988,0.7870662460567823,天弘京津冀发起债C,1.76,5987,0.7869348054679285,1.76,5988,0.7870662460567823,1.76,5987,0.7869348054679285,1.76,5987,0.7869348054679285
011659,1.59,6161,0.8098054679284963,汇添富中高等级信用债C,1.59,6159,0.8095425867507886,1.59,6161,0.8098054679284963,1.59,6159,0.8095425867507886,1.59,6159,0.8095425867507886
011662,1.46,6292,0.8270241850683491,华富中债1-3年国开债C,1.46,6291,0.8268927444794952,1.46,6292,0.8270241850683491,1.46,6291,0.8268927444794952,1.46,6291,0.8268927444794952
011664,27.3,3592,0.47213459516298634,华安研究驱动混合C,27.3,3591,0.4720031545741325,27.3,3592,0.47213459516298634,27.3,3591,0.4720031545741325,27.3,3591,0.4720031545741325
011666,76.25,920,0.12092534174553102,汇添富数字经济引领发展三年持有混合C,76.25,918,0.12066246056782334,76.25,920,0.12092534174553102,76.25,918,0.12066246056782334,76.25,918,0.12066246056782334
011668,71.02,1075,0.14129863301787593,东财高端制造增强C,71.02,1072,0.14090431125131442,71.02,1075,0.14129863301787593,71.02,1072,0.14090431125131442,71.02,1072,0.14090431125131442
011670,45.26,2347,0.30849106203995796,长信优质企业混合C,45.26,2345,0.3082281808622503,45.26,2346,0.3083596214511041,45.26,2345,0.3082281808622503,45.26,2345,0.3082281808622503
011672,8.31,4744,0.6235541535226078,中信建投双利3个月债C,8.31,4743,0.623422712933754,8.31,4743,0.623422712933754,8.31,4743,0.623422712933754,8.31,4743,0.623422712933754
011674,77.71,867,0.1139589905362776,长城医药科技六个月持有混合C,77.71,866,0.11382754994742376,77.71,867,0.1139589905362776,77.71,866,0.11382754994742376,77.71,866,0.11382754994742376
011682,64.49,1311,0.17231861198738171,汇添富均衡精选六个月持有混合C,64.49,1311,0.17231861198738171,64.49,1311,0.17231861198738171,64.49,1311,0.17231861198738171,64.49,1311,0.17231861198738171
011686,56.62,1678,0.22055730809674026,创金合信先进装备股票C,56.62,1676,0.2202944269190326,56.62,1678,0.22055730809674026,56.62,1676,0.2202944269190326,56.62,1676,0.2202944269190326
011688,30.05,3422,0.44978969505783384,易方达龙头优选两年持有混合C,30.05,3419,0.4493953732912723,30.05,3422,0.44978969505783384,30.05,3419,0.4493953732912723,30.05,3419,0.4493953732912723
011691,54.91,1775,0.23330704521556256,招商品质发现混合C,54.91,1773,0.23304416403785488,54.91,1775,0.23330704521556256,54.91,1773,0.23304416403785488,54.91,1773,0.23304416403785488
011693,26.23,3647,0.47936382754994744,华安研究智选混合C,26.23,3646,0.4792323869610936,26.23,3647,0.47936382754994744,26.23,3646,0.4792323869610936,26.23,3646,0.4792323869610936
011695,29.36,3466,0.45557308096740273,华泰紫金信息科技主题6个月持有混合发起C,29.36,3463,0.4551787592008412,29.36,3466,0.45557308096740273,29.36,3463,0.4551787592008412,29.36,3463,0.4551787592008412
011697,27.62,3574,0.46976866456361727,南方浩睿进取京选3个月混合(FOF)C,27.62,3573,0.46963722397476343,27.62,3574,0.46976866456361727,27.62,3573,0.46963722397476343,27.62,3573,0.46963722397476343
011701,24.23,3763,0.4946109358569926,南方均衡回报混合C,24.23,3759,0.49408517350157727,24.23,3763,0.4946109358569926,24.23,3759,0.49408517350157727,24.23,3759,0.49408517350157727
011702,11.06,4499,0.5913512092534174,广发睿享稳健增利混合C,11.06,4499,0.5913512092534174,11.06,4499,0.5913512092534174,11.06,4499,0.5913512092534174,11.06,4499,0.5913512092534174
011705,64.89,1297,0.17047844374342797,东方阿尔法产业先锋混合C,64.89,1297,0.17047844374342797,64.89,1297,0.17047844374342797,64.89,1297,0.17047844374342797,64.89,1297,0.17047844374342797
011707,89.09,599,0.078732912723449,东吴配置优化混合C,89.09,597,0.07847003154574132,89.09,598,0.07860147213459516,89.09,597,0.07847003154574132,89.09,597,0.07847003154574132
011709,61.84,1422,0.18690851735015773,中欧嘉益一年持有期混合C,61.84,1420,0.18664563617245006,61.84,1422,0.18690851735015773,61.84,1420,0.18664563617245006,61.84,1420,0.18664563617245006
011711,37.65,2912,0.38275499474237645,中欧睿泽混合C,37.65,2911,0.3826235541535226,37.65,2912,0.38275499474237645,37.65,2911,0.3826235541535226,37.65,2911,0.3826235541535226
011712,90.0,581,0.07636698212407991,大摩万众创新混合C,90.0,581,0.07636698212407991,90.0,581,0.07636698212407991,90.0,581,0.07636698212407991,90.0,581,0.07636698212407991
011718,54.61,1789,0.2351472134595163,浦银均衡优选6个月持有混合C,54.61,1786,0.2347528916929548,54.61,1789,0.2351472134595163,54.61,1786,0.2347528916929548,54.61,1786,0.2347528916929548
011723,63.61,1342,0.1763932702418507,前海开源深圳特区精选股票C,63.61,1341,0.17626182965299683,63.61,1342,0.1763932702418507,63.61,1341,0.17626182965299683,63.61,1341,0.17626182965299683
011726,36.45,3024,0.39747634069400634,安信新常态股票C,35.37,3101,0.40759726603575186,36.45,3024,0.39747634069400634,35.37,3101,0.40759726603575186,35.37,3101,0.40759726603575186
011728,5.46,5081,0.6678496319663512,工银聚瑞混合C,5.46,5081,0.6678496319663512,5.46,5081,0.6678496319663512,5.46,5081,0.6678496319663512,5.46,5081,0.6678496319663512
011730,44.17,2417,0.3176919032597266,工银聚享混合C,44.17,2416,0.3175604626708728,44.17,2417,0.3176919032597266,44.17,2416,0.3175604626708728,44.17,2416,0.3175604626708728
011735,13.93,4288,0.5636172450052577,国寿安保裕丰混合C,13.93,4288,0.5636172450052577,13.93,4288,0.5636172450052577,13.93,4288,0.5636172450052577,13.93,4288,0.5636172450052577
011737,3.4,5337,0.7014984227129337,宝盈祥庆9个月持有混合C,3.4,5337,0.7014984227129337,3.4,5337,0.7014984227129337,3.4,5337,0.7014984227129337,3.4,5337,0.7014984227129337
011739,31.46,3344,0.4395373291272345,华安兴安优选一年持有混合C,31.46,3343,0.43940588853838064,31.46,3344,0.4395373291272345,31.46,3343,0.43940588853838064,31.46,3343,0.43940588853838064
011741,37.38,2938,0.3861724500525762,博时成长精选混合C,37.38,2937,0.3860410094637224,37.38,2938,0.3861724500525762,37.38,2937,0.3860410094637224,37.38,2937,0.3860410094637224
011744,25.25,3703,0.4867245005257624,华夏兴源稳健一年持有混合C,25.25,3703,0.4867245005257624,25.25,3703,0.4867245005257624,25.25,3703,0.4867245005257624,25.25,3703,0.4867245005257624
011747,11.2,4490,0.5901682439537329,南方誉浦一年持有混合C,11.2,4490,0.5901682439537329,11.2,4490,0.5901682439537329,11.2,4490,0.5901682439537329,11.2,4490,0.5901682439537329
011749,33.79,3209,0.42179284963196634,华泰柏瑞景气成长混合C,33.79,3206,0.4213985278654048,33.79,3209,0.42179284963196634,33.79,3206,0.4213985278654048,33.79,3206,0.4213985278654048
011753,38.85,2816,0.37013669821240797,广发核心优选六个月持有混合(FOF)C,38.85,2815,0.37000525762355413,38.85,2816,0.37013669821240797,38.85,2815,0.37000525762355413,38.85,2815,0.37000525762355413
011755,30.51,3398,0.44663512092534174,广发竞争优势混合C,30.51,3396,0.44637223974763407,30.51,3398,0.44663512092534174,30.51,3396,0.44637223974763407,30.51,3396,0.44637223974763407
011757,38.57,2845,0.3739484752891693,博时产业优选混合C,38.57,2842,0.3735541535226078,38.57,2845,0.3739484752891693,38.57,2842,0.3735541535226078,38.57,2842,0.3735541535226078
011758,21.62,3879,0.5098580441640379,广发逆向策略混合C,21.62,3879,0.5098580441640379,21.62,3879,0.5098580441640379,21.62,3879,0.5098580441640379,21.62,3879,0.5098580441640379
011760,,7007,0.9210042060988434,平安鑫盛混合发起式C,,7007,0.9210042060988434,,7007,0.9210042060988434,,7007,0.9210042060988434,,7007,0.9210042060988434
011762,6.97,4895,0.6434016824395373,平安鑫瑞混合C,6.97,4895,0.6434016824395373,6.97,4895,0.6434016824395373,6.97,4895,0.6434016824395373,6.97,4895,0.6434016824395373
011766,34.93,3130,0.41140904311251314,兴银高端制造混合C,34.93,3126,0.4108832807570978,34.93,3130,0.41140904311251314,34.93,3126,0.4108832807570978,34.93,3126,0.4108832807570978
011768,5.96,5025,0.6604889589905363,泰康合润混合C,5.96,5024,0.6603575184016824,5.96,5025,0.6604889589905363,5.96,5024,0.6603575184016824,5.96,5024,0.6603575184016824
011770,10.03,4583,0.6023922187171399,富国精诚回报12个月持有期混合C,10.03,4582,0.602260778128286,10.03,4583,0.6023922187171399,10.03,4582,0.602260778128286,10.03,4582,0.602260778128286
011774,18.65,4021,0.5285226077812829,国寿安保璟珹6个月持有混合C,18.65,4020,0.5283911671924291,18.65,4021,0.5285226077812829,18.65,4020,0.5283911671924291,18.65,4020,0.5283911671924291
011776,15.8,4182,0.5496845425867508,格林鑫悦一年持有期混合C,15.8,4182,0.5496845425867508,15.8,4182,0.5496845425867508,15.8,4182,0.5496845425867508,15.8,4182,0.5496845425867508
011778,20.65,3931,0.5166929547844374,易方达稳健增长混合C,20.65,3931,0.5166929547844374,20.65,3931,0.5166929547844374,20.65,3931,0.5166929547844374,20.65,3931,0.5166929547844374
011782,15.59,4189,0.5506046267087277,泓德慧享混合C,15.59,4189,0.5506046267087277,15.59,4189,0.5506046267087277,15.59,4189,0.5506046267087277,15.59,4189,0.5506046267087277
011785,1.99,5764,0.7576235541535226,天弘招添利混合发起C,1.99,5764,0.7576235541535226,1.99,5764,0.7576235541535226,1.99,5764,0.7576235541535226,1.99,5764,0.7576235541535226
011787,29.15,3480,0.45741324921135645,工银聚安混合C,29.15,3477,0.45701892744479494,29.15,3480,0.45741324921135645,29.15,3477,0.45701892744479494,29.15,3477,0.45701892744479494
011789,11.91,4429,0.5821503680336488,工银聚益混合C,11.91,4429,0.5821503680336488,11.91,4429,0.5821503680336488,11.91,4429,0.5821503680336488,11.91,4429,0.5821503680336488
011792,10.25,4558,0.599106203995794,招商瑞盈9个月持有期混合C,10.25,4557,0.5989747634069401,10.25,4558,0.599106203995794,10.25,4557,0.5989747634069401,10.25,4557,0.5989747634069401
011797,2.93,5419,0.7122765509989485,新华中债0-3年政策性金融债指数C,2.93,5419,0.7122765509989485,2.93,5419,0.7122765509989485,2.93,5419,0.7122765509989485,2.93,5419,0.7122765509989485
011799,5.09,5125,0.6736330178759201,华安宁享6个月混合C,5.09,5124,0.6735015772870663,5.09,5125,0.6736330178759201,5.09,5124,0.6735015772870663,5.09,5124,0.6735015772870663
011802,10.96,4507,0.5924027339642481,中银证券盈瑞混合C,10.96,4507,0.5924027339642481,10.96,4507,0.5924027339642481,10.96,4507,0.5924027339642481,10.96,4507,0.5924027339642481
011804,24.9,3725,0.4896161934805468,景顺长城宁景6个月持有混合C,25.43,3684,0.4842271293375394,24.9,3725,0.4896161934805468,25.43,3684,0.4842271293375394,25.43,3684,0.4842271293375394
011806,82.66,721,0.09476866456361724,嘉实优质核心两年持有混合C,82.66,720,0.0946372239747634,82.66,721,0.09476866456361724,82.66,720,0.0946372239747634,82.66,720,0.0946372239747634
011808,69.51,1134,0.14905362776025236,平安研究精选混合C,69.51,1129,0.14839642481598317,69.51,1134,0.14905362776025236,69.51,1129,0.14839642481598317,69.51,1129,0.14839642481598317
011814,35.54,3092,0.4064143007360673,融通创新动力混合C,35.54,3087,0.4057570977917981,35.54,3092,0.4064143007360673,35.54,3087,0.4057570977917981,35.54,3087,0.4057570977917981
011819,10.12,4570,0.60068349106204,鹏扬景阳一年持有混合C,10.12,4570,0.60068349106204,10.12,4570,0.60068349106204,10.12,4570,0.60068349106204,10.12,4570,0.60068349106204
011821,56.36,1701,0.22358044164037855,兴业兴智一年持有期混合C,56.36,1698,0.22318611987381703,56.36,1701,0.22358044164037855,56.36,1698,0.22318611987381703,56.36,1698,0.22318611987381703
011823,73.77,997,0.13104626708727654,易方达产业升级混合C,73.77,997,0.13104626708727654,73.77,997,0.13104626708727654,73.77,997,0.13104626708727654,73.77,997,0.13104626708727654
011825,66.6,1233,0.16206624605678233,浙商汇金量化臻选股票C,66.6,1233,0.16206624605678233,66.6,1233,0.16206624605678233,66.6,1233,0.16206624605678233,66.6,1233,0.16206624605678233
011827,100.12,387,0.050867507886435334,汇添富健康生活一年持有混合C,100.12,387,0.050867507886435334,100.12,387,0.050867507886435334,100.12,387,0.050867507886435334,100.12,387,0.050867507886435334
011829,91.41,555,0.07294952681388013,平安睿享成长混合C,91.41,556,0.07308096740273397,91.41,555,0.07294952681388013,91.41,556,0.07308096740273397,91.41,556,0.07308096740273397
011831,40.83,2676,0.35173501577287064,富国天恒混合C,40.83,2676,0.35173501577287064,40.83,2676,0.35173501577287064,40.83,2676,0.35173501577287064,40.83,2676,0.35173501577287064
011833,130.51,124,0.01629863301787592,西部利得人工智能主题指数增强C,130.51,123,0.016167192429022082,130.51,124,0.01629863301787592,130.51,123,0.016167192429022082,130.51,123,0.016167192429022082
011835,32.39,3287,0.4320452155625657,大成投资严选六月持有混合C,32.39,3286,0.43191377497371186,32.39,3287,0.4320452155625657,32.39,3286,0.43191377497371186,32.39,3286,0.43191377497371186
011838,34.25,3174,0.41719242902208203,鹏扬中国优质成长混合C,34.25,3171,0.4167981072555205,34.25,3174,0.41719242902208203,34.25,3171,0.4167981072555205,34.25,3171,0.4167981072555205
011840,125.87,143,0.018796004206098844,天弘中证人工智能C,125.87,143,0.018796004206098844,125.87,143,0.018796004206098844,125.87,143,0.018796004206098844,125.87,143,0.018796004206098844
011842,52.68,1904,0.2502628811777077,嘉实兴锐优选一年持有混合C,52.68,1903,0.25013144058885384,52.68,1903,0.25013144058885384,52.68,1903,0.25013144058885384,52.68,1903,0.25013144058885384
011844,54.27,1812,0.23817034700315456,民生加银内核驱动混合C,54.27,1809,0.23777602523659305,54.27,1812,0.23817034700315456,54.27,1809,0.23777602523659305,54.27,1809,0.23777602523659305
011846,21.27,3897,0.512223974763407,博时周期优选混合C,21.27,3897,0.512223974763407,21.27,3897,0.512223974763407,21.27,3897,0.512223974763407,21.27,3897,0.512223974763407
011848,37.5,2921,0.383937960042061,易方达商业模式优选混合C,37.5,2920,0.38380651945320715,37.5,2921,0.383937960042061,37.5,2920,0.38380651945320715,37.5,2920,0.38380651945320715
011852,52.37,1928,0.25341745531019977,天弘先进制造混合C,52.37,1927,0.25328601472134593,52.37,1927,0.25328601472134593,52.37,1927,0.25328601472134593,52.37,1927,0.25328601472134593
011854,32.18,3304,0.434279705573081,招商中证消费龙头指数增强C,32.18,3302,0.4340168243953733,32.18,3304,0.434279705573081,32.18,3302,0.4340168243953733,32.18,3302,0.4340168243953733
011857,71.42,1064,0.1398527865404837,安信均衡成长18个月持有混合C,67.85,1200,0.15772870662460567,71.42,1064,0.1398527865404837,67.85,1200,0.15772870662460567,67.85,1200,0.15772870662460567
011861,62.07,1411,0.18546267087276552,南方中证1000ETF发起联接C,62.07,1410,0.18533123028391169,62.07,1411,0.18546267087276552,62.07,1410,0.18533123028391169,62.07,1410,0.18533123028391169
