code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
010426,55.64,1795,0.2361842105263158,国投瑞银开放视角精选混合C,55.64,1795,0.2361842105263158,55.64,1794,0.23605263157894738,55.64,1794,0.23605263157894738,55.64,1793,0.23592105263157895,混合型
010428,86.8,677,0.08907894736842105,兴银策略智选混合C,86.8,677,0.08907894736842105,86.8,677,0.08907894736842105,86.8,677,0.08907894736842105,86.8,677,0.08907894736842105,混合型
010432,77.19,934,0.12289473684210526,广发国证2000ETF联接C,77.19,934,0.12289473684210526,77.19,933,0.12276315789473684,77.19,933,0.12276315789473684,77.19,932,0.12263157894736842,未知
010433,62.75,1426,0.18763157894736843,广发新兴产业混合C,62.75,1426,0.18763157894736843,62.75,1424,0.18736842105263157,62.75,1424,0.18736842105263157,62.75,1424,0.18736842105263157,混合型
010438,101.06,396,0.05210526315789474,嘉实竞争力优选混合C,101.06,396,0.05210526315789474,101.06,396,0.05210526315789474,101.06,396,0.05210526315789474,101.06,396,0.05210526315789474,混合型
010448,70.12,1155,0.15197368421052632,中邮未来成长混合C,70.12,1155,0.15197368421052632,70.12,1154,0.1518421052631579,70.12,1154,0.1518421052631579,70.12,1154,0.1518421052631579,混合型
010453,59.69,1581,0.2080263157894737,广发瑞福精选混合C,59.69,1581,0.2080263157894737,59.69,1579,0.20776315789473684,59.69,1579,0.20776315789473684,59.69,1579,0.20776315789473684,混合型
010456,56.58,1748,0.23,博时产业精选混合C,56.58,1748,0.23,56.58,1748,0.23,56.58,1748,0.23,56.58,1747,0.22986842105263158,混合型
010470,81.62,801,0.10539473684210526,圆信永丰聚优股票C,81.62,801,0.10539473684210526,81.62,801,0.10539473684210526,81.62,801,0.10539473684210526,81.62,800,0.10526315789473684,股票型
010489,68.51,1214,0.15973684210526315,鹏华优选成长混合C,68.51,1214,0.15973684210526315,68.51,1212,0.15947368421052632,68.51,1212,0.15947368421052632,68.51,1212,0.15947368421052632,混合型
010491,114.38,215,0.028289473684210528,鹏华高质量增长混合C,114.38,215,0.028289473684210528,113.1,226,0.02973684210526316,113.1,226,0.02973684210526316,113.1,228,0.03,混合型
010500,90.23,602,0.07921052631578947,中银创新医疗混合C,90.23,602,0.07921052631578947,90.23,601,0.07907894736842105,90.23,601,0.07907894736842105,90.23,601,0.07907894736842105,混合型
010505,109.15,272,0.035789473684210524,申万菱信创业板量化精选股票C,109.15,272,0.035789473684210524,109.15,272,0.035789473684210524,109.15,272,0.035789473684210524,109.15,274,0.03605263157894737,股票型
010524,124.31,161,0.021184210526315788,银华中证5G通信主题ETF联接C,124.31,161,0.021184210526315788,124.31,161,0.021184210526315788,124.31,161,0.021184210526315788,124.31,161,0.021184210526315788,未知
010531,118.89,191,0.02513157894736842,申万中证申万电子行业投资指数(LOF)C,118.89,191,0.02513157894736842,118.89,192,0.02526315789473684,118.89,192,0.02526315789473684,118.89,192,0.02526315789473684,指数型
010559,60.92,1513,0.19907894736842105,汇安鑫利优选混合C,60.92,1513,0.19907894736842105,59.87,1567,0.2061842105263158,59.87,1567,0.2061842105263158,59.87,1566,0.20605263157894738,混合型
010563,103.92,345,0.045394736842105265,永赢成长领航混合C,103.92,345,0.045394736842105265,103.92,344,0.045263157894736845,103.92,344,0.045263157894736845,103.92,346,0.045526315789473686,混合型
010572,56.15,1768,0.2326315789473684,易方达中证万得生物科技指数(LOF)C,56.15,1768,0.2326315789473684,56.15,1768,0.2326315789473684,56.15,1768,0.2326315789473684,56.15,1767,0.2325,指数型
010593,66.17,1310,0.1723684210526316,南方医药创新股票C,66.17,1310,0.1723684210526316,66.17,1309,0.17223684210526316,66.17,1309,0.17223684210526316,66.17,1308,0.17210526315789473,股票型
010596,72.05,1099,0.14460526315789474,广发成长精选混合C,72.05,1099,0.14460526315789474,72.05,1099,0.14460526315789474,72.05,1099,0.14460526315789474,72.05,1098,0.1444736842105263,混合型
010609,67.3,1271,0.16723684210526316,华泰柏瑞质量领先混合C,67.3,1271,0.16723684210526316,67.3,1270,0.16710526315789473,67.3,1270,0.16710526315789473,67.3,1270,0.16710526315789473,混合型
010616,62.11,1454,0.19131578947368422,国金自主创新混合C,62.11,1454,0.19131578947368422,62.11,1453,0.1911842105263158,62.11,1453,0.1911842105263158,62.11,1452,0.19105263157894736,混合型
010623,96.52,480,0.06315789473684211,恒越成长精选混合C,96.52,480,0.06315789473684211,96.52,482,0.06342105263157895,96.52,482,0.06342105263157895,96.52,482,0.06342105263157895,混合型
010647,111.89,237,0.03118421052631579,融通价值趋势混合C,111.89,237,0.03118421052631579,111.89,238,0.031315789473684214,111.89,238,0.031315789473684214,111.89,239,0.031447368421052634,混合型
010655,87.91,651,0.0856578947368421,天弘医药创新C,87.91,651,0.0856578947368421,87.91,650,0.08552631578947369,87.91,650,0.08552631578947369,87.91,650,0.08552631578947369,未知
010666,58.15,1669,0.21960526315789475,博时高端装备混合C,58.15,1669,0.21960526315789475,58.15,1664,0.21894736842105264,58.15,1664,0.21894736842105264,58.15,1663,0.2188157894736842,混合型
010677,80.16,850,0.1118421052631579,工银传媒指数C,80.16,850,0.1118421052631579,80.16,852,0.11210526315789474,80.16,852,0.11210526315789474,80.16,852,0.11210526315789474,指数型
010681,57.84,1684,0.22157894736842104,华夏新兴成长股票C,57.84,1684,0.22157894736842104,57.84,1680,0.22105263157894736,57.84,1680,0.22105263157894736,57.84,1679,0.22092105263157893,股票型
010691,61.36,1488,0.1957894736842105,万家互联互通核心资产量化C,61.36,1488,0.1957894736842105,61.36,1487,0.19565789473684211,61.36,1487,0.19565789473684211,61.36,1487,0.19565789473684211,未知
010710,98.0,460,0.060526315789473685,安信医药健康股票C,98.0,460,0.060526315789473685,98.0,462,0.060789473684210525,98.0,462,0.060789473684210525,98.0,462,0.060789473684210525,股票型
010716,55.72,1793,0.23592105263157895,财通资管消费升级一年持有C,55.72,1793,0.23592105263157895,55.72,1792,0.23578947368421052,55.72,1792,0.23578947368421052,55.72,1791,0.2356578947368421,未知
010732,83.7,739,0.09723684210526316,广发创新医疗两年持有混合C,83.7,739,0.09723684210526316,83.7,738,0.09710526315789474,83.7,738,0.09710526315789474,83.7,737,0.09697368421052631,混合型
010754,67.99,1243,0.16355263157894737,招商沪港深科技创新混合C,67.99,1243,0.16355263157894737,67.99,1241,0.16328947368421054,67.99,1241,0.16328947368421054,67.99,1241,0.16328947368421054,混合型
010772,60.97,1507,0.19828947368421052,天弘国证消费100指数增强发起C,60.97,1507,0.19828947368421052,60.97,1505,0.1980263157894737,60.97,1505,0.1980263157894737,61.37,1486,0.1955263157894737,指数型
010780,88.78,634,0.08342105263157895,西部利得量化优选一年持有C,88.78,634,0.08342105263157895,88.78,633,0.08328947368421052,88.78,633,0.08328947368421052,88.78,633,0.08328947368421052,未知
010784,56.94,1734,0.22815789473684212,德邦沪港深龙头混合C,56.94,1734,0.22815789473684212,56.94,1733,0.2280263157894737,56.94,1733,0.2280263157894737,56.94,1732,0.22789473684210526,混合型
010786,98.28,453,0.05960526315789474,博时创业板指数C,98.28,453,0.05960526315789474,98.28,454,0.05973684210526316,98.28,454,0.05973684210526316,98.28,454,0.05973684210526316,指数型
010791,58.28,1661,0.21855263157894736,海富通均衡甄选混合C,58.28,1661,0.21855263157894736,58.28,1656,0.21789473684210525,58.28,1656,0.21789473684210525,55.25,1811,0.23828947368421052,混合型
010793,72.47,1083,0.1425,华安成长先锋混合C,72.47,1083,0.1425,72.47,1083,0.1425,72.47,1083,0.1425,72.47,1082,0.1423684210526316,混合型
010806,83.62,741,0.0975,东财新能源车C,83.62,741,0.0975,83.62,740,0.09736842105263158,83.62,740,0.09736842105263158,83.62,739,0.09723684210526316,未知
010812,68.0,1242,0.16342105263157894,中银战略新兴产业股票C,68.0,1242,0.16342105263157894,68.0,1240,0.1631578947368421,68.0,1240,0.1631578947368421,68.0,1240,0.1631578947368421,股票型
010827,56.47,1753,0.23065789473684212,大成产业趋势混合C,56.47,1753,0.23065789473684212,56.47,1753,0.23065789473684212,56.47,1753,0.23065789473684212,56.47,1752,0.2305263157894737,混合型
010842,80.1,852,0.11210526315789474,华宝科技先锋混合C,80.1,852,0.11210526315789474,80.1,854,0.11236842105263158,80.1,854,0.11236842105263158,80.1,854,0.11236842105263158,混合型
010853,96.9,474,0.06236842105263158,中欧内需成长混合C,96.9,474,0.06236842105263158,96.9,475,0.0625,96.9,475,0.0625,96.9,475,0.0625,混合型
010886,54.28,1876,0.2468421052631579,长盛优势企业精选混合C,54.28,1876,0.2468421052631579,54.28,1873,0.24644736842105264,54.28,1873,0.24644736842105264,54.28,1872,0.2463157894736842,混合型
010888,55.2,1817,0.23907894736842106,南方消费升级混合C,55.2,1817,0.23907894736842106,55.2,1815,0.2388157894736842,55.2,1815,0.2388157894736842,55.2,1815,0.2388157894736842,混合型
010893,90.76,590,0.07763157894736843,中银证券精选行业股票C,90.76,590,0.07763157894736843,90.76,589,0.0775,90.76,589,0.0775,90.76,589,0.0775,股票型
010913,76.56,956,0.12578947368421053,国泰成长价值混合C,76.56,956,0.12578947368421053,76.56,956,0.12578947368421053,76.56,956,0.12578947368421053,76.56,955,0.1256578947368421,混合型
010926,99.01,432,0.056842105263157895,兴银科技增长1个月滚动混合C,99.01,432,0.056842105263157895,99.01,433,0.056973684210526315,99.01,433,0.056973684210526315,99.01,433,0.056973684210526315,混合型
010937,76.94,942,0.12394736842105263,交银均衡成长一年混合C,76.94,942,0.12394736842105263,76.94,941,0.12381578947368421,76.94,941,0.12381578947368421,76.94,940,0.12368421052631579,混合型
010945,70.48,1149,0.15118421052631578,招商商业模式优选C,70.48,1149,0.15118421052631578,70.48,1148,0.15105263157894736,70.48,1148,0.15105263157894736,70.48,1148,0.15105263157894736,未知
010948,61.34,1490,0.19605263157894737,中欧嘉选混合C,61.34,1490,0.19605263157894737,61.34,1489,0.19592105263157894,61.34,1489,0.19592105263157894,61.34,1489,0.19592105263157894,混合型
010956,73.71,1046,0.1376315789473684,天弘中证智能汽车指数发起式C,73.71,1046,0.1376315789473684,73.71,1046,0.1376315789473684,73.71,1046,0.1376315789473684,73.71,1044,0.13736842105263158,指数型
010962,80.51,841,0.11065789473684211,中银鑫新消费成长混合C,80.51,841,0.11065789473684211,80.51,842,0.11078947368421052,80.51,842,0.11078947368421052,80.51,840,0.11052631578947368,混合型
010968,54.68,1846,0.24289473684210527,博道嘉丰混合C,54.68,1846,0.24289473684210527,54.68,1844,0.24263157894736842,54.68,1844,0.24263157894736842,54.68,1844,0.24263157894736842,混合型
010988,75.42,997,0.1311842105263158,国联鑫锐精选一年持有混合C,75.42,997,0.1311842105263158,75.42,995,0.13092105263157894,75.42,995,0.13092105263157894,75.42,993,0.1306578947368421,混合型
010993,57.5,1697,0.22328947368421054,东财中证500C,57.5,1697,0.22328947368421054,57.5,1695,0.22302631578947368,57.5,1695,0.22302631578947368,57.5,1694,0.22289473684210526,未知
010995,66.14,1311,0.1725,博时创新经济混合C,66.14,1311,0.1725,66.14,1310,0.1723684210526316,66.14,1310,0.1723684210526316,66.14,1309,0.17223684210526316,混合型
011003,59.44,1594,0.20973684210526317,同泰大健康主题混合C,59.44,1594,0.20973684210526317,59.44,1592,0.2094736842105263,59.44,1592,0.2094736842105263,59.44,1592,0.2094736842105263,混合型
011020,119.92,184,0.024210526315789474,财通资管消费精选混合C,119.92,184,0.024210526315789474,119.92,184,0.024210526315789474,119.92,184,0.024210526315789474,119.92,184,0.024210526315789474,混合型
011022,93.01,555,0.07302631578947369,汇添富互联网核心资产六个月持有混合C,93.01,555,0.07302631578947369,93.01,555,0.07302631578947369,93.01,555,0.07302631578947369,93.01,555,0.07302631578947369,混合型
011032,67.79,1253,0.16486842105263158,东方红睿泽三年持有混合C,67.79,1253,0.16486842105263158,67.79,1253,0.16486842105263158,67.79,1253,0.16486842105263158,67.79,1253,0.16486842105263158,混合型
011036,111.35,246,0.03236842105263158,嘉实中证稀土产业ETF联接C,111.35,246,0.03236842105263158,111.35,245,0.03223684210526316,111.35,245,0.03223684210526316,111.35,246,0.03236842105263158,未知
011043,93.99,537,0.0706578947368421,国泰价值先锋股票C,93.99,537,0.0706578947368421,93.99,537,0.0706578947368421,93.99,537,0.0706578947368421,93.99,537,0.0706578947368421,股票型
011059,80.99,825,0.10855263157894737,景顺长城成长龙头一年持有混合C,80.99,825,0.10855263157894737,80.99,825,0.10855263157894737,80.99,825,0.10855263157894737,80.99,823,0.10828947368421053,混合型
011070,65.33,1345,0.1769736842105263,工银成长精选混合C,65.33,1345,0.1769736842105263,65.33,1345,0.1769736842105263,65.33,1345,0.1769736842105263,65.33,1344,0.17684210526315788,混合型
011082,58.4,1657,0.21802631578947368,国投瑞银医疗保健混合C,58.4,1657,0.21802631578947368,58.4,1652,0.21736842105263157,58.4,1652,0.21736842105263157,58.4,1651,0.21723684210526314,混合型
011112,59.39,1597,0.21013157894736842,华泰柏瑞行业严选混合C,59.39,1597,0.21013157894736842,59.39,1595,0.20986842105263157,59.39,1595,0.20986842105263157,59.39,1595,0.20986842105263157,混合型
011114,67.62,1259,0.16565789473684212,富国沪港深行业精选混合C,67.62,1259,0.16565789473684212,67.62,1259,0.16565789473684212,67.62,1259,0.16565789473684212,67.62,1259,0.16565789473684212,混合型
011117,58.01,1675,0.22039473684210525,富国沪港深业绩驱动混合型C,58.01,1675,0.22039473684210525,58.01,1671,0.21986842105263157,58.01,1671,0.21986842105263157,58.01,1670,0.21973684210526315,混合型
011120,132.1,119,0.015657894736842107,富国创新科技混合C,132.1,119,0.015657894736842107,132.1,119,0.015657894736842107,132.1,119,0.015657894736842107,132.1,119,0.015657894736842107,混合型
011123,71.7,1114,0.14657894736842106,汇添富ESG可持续成长股票C,71.7,1114,0.14657894736842106,71.7,1114,0.14657894736842106,71.7,1114,0.14657894736842106,71.7,1113,0.14644736842105263,股票型
011126,91.28,577,0.07592105263157894,富国互联科技股票C,91.28,577,0.07592105263157894,91.28,577,0.07592105263157894,91.28,577,0.07592105263157894,91.28,577,0.07592105263157894,股票型
011137,84.86,712,0.09368421052631579,广发盛兴混合C,84.86,712,0.09368421052631579,84.86,713,0.09381578947368421,84.86,713,0.09381578947368421,84.86,713,0.09381578947368421,混合型
011139,57.48,1700,0.2236842105263158,广发聚鸿六个月持有期混合C,57.48,1700,0.2236842105263158,57.48,1698,0.22342105263157894,57.48,1698,0.22342105263157894,57.48,1697,0.22328947368421054,混合型
011145,177.12,15,0.001973684210526316,华安汇宏精选混合C,177.12,15,0.001973684210526316,177.12,15,0.001973684210526316,177.12,15,0.001973684210526316,177.12,15,0.001973684210526316,混合型
011147,68.89,1199,0.15776315789473686,创金合信气候变化责任投资股票C,68.89,1199,0.15776315789473686,68.89,1197,0.1575,68.89,1197,0.1575,68.89,1197,0.1575,股票型
011161,79.4,866,0.11394736842105263,富国质量成长6个月持有混合C,79.4,866,0.11394736842105263,79.4,869,0.1143421052631579,79.4,869,0.1143421052631579,79.4,869,0.1143421052631579,混合型
011163,67.56,1262,0.16605263157894737,博时港股通领先趋势混合C,67.56,1262,0.16605263157894737,67.56,1261,0.16592105263157894,67.56,1261,0.16592105263157894,67.56,1261,0.16592105263157894,混合型
011171,90.59,595,0.07828947368421052,宝盈智慧生活混合C,90.59,595,0.07828947368421052,90.59,594,0.0781578947368421,90.59,594,0.0781578947368421,90.59,594,0.0781578947368421,混合型
011172,58.3,1660,0.21842105263157896,广发利鑫灵活配置混合C,58.3,1660,0.21842105263157896,58.3,1655,0.21776315789473685,58.3,1655,0.21776315789473685,58.3,1654,0.21763157894736843,混合型
011178,77.68,921,0.12118421052631578,博时汇融回报一年持有混合C,77.68,921,0.12118421052631578,77.68,920,0.12105263157894737,77.68,920,0.12105263157894737,77.68,918,0.12078947368421053,混合型
011197,110.43,256,0.03368421052631579,摩根优势成长混合C,110.43,256,0.03368421052631579,110.43,255,0.03355263157894737,110.43,255,0.03355263157894737,110.43,257,0.03381578947368421,混合型
011205,57.49,1699,0.22355263157894736,兴银中证500指数增强C,57.49,1699,0.22355263157894736,57.49,1697,0.22328947368421054,57.49,1697,0.22328947368421054,57.49,1696,0.2231578947368421,指数型
011223,111.16,247,0.0325,信澳星奕混合C,111.16,247,0.0325,111.16,246,0.03236842105263158,111.16,246,0.03236842105263158,111.16,247,0.0325,混合型
011228,60.95,1509,0.19855263157894737,西部利得量化成长混合C,60.95,1509,0.19855263157894737,60.95,1507,0.19828947368421052,60.95,1507,0.19828947368421052,60.95,1506,0.19815789473684212,混合型
011230,72.49,1082,0.1423684210526316,创金合信数字经济主题股票C,72.49,1082,0.1423684210526316,72.49,1082,0.1423684210526316,72.49,1082,0.1423684210526316,72.49,1081,0.14223684210526316,股票型
011237,92.41,564,0.07421052631578948,摩根行业睿选股票C,92.41,564,0.07421052631578948,92.41,564,0.07421052631578948,92.41,564,0.07421052631578948,92.41,564,0.07421052631578948,股票型
011270,122.89,167,0.021973684210526315,中银证券优势制造股票C,122.89,167,0.021973684210526315,122.89,167,0.021973684210526315,122.89,167,0.021973684210526315,122.89,167,0.021973684210526315,股票型
011276,56.97,1732,0.22789473684210526,交银成长动力一年持有混合C,56.97,1732,0.22789473684210526,56.97,1731,0.22776315789473683,56.97,1731,0.22776315789473683,56.97,1730,0.22763157894736843,混合型
011289,68.47,1217,0.16013157894736843,上银医疗健康混合C,68.47,1217,0.16013157894736843,68.47,1215,0.15986842105263158,68.47,1215,0.15986842105263158,68.47,1215,0.15986842105263158,混合型
011297,59.69,1583,0.20828947368421052,汇添富优势行业一年持有混合C,59.69,1583,0.20828947368421052,59.69,1581,0.2080263157894737,59.69,1581,0.2080263157894737,59.69,1581,0.2080263157894737,混合型
011301,67.54,1263,0.1661842105263158,易方达智造优势混合C,67.54,1263,0.1661842105263158,67.54,1262,0.16605263157894737,67.54,1262,0.16605263157894737,67.54,1262,0.16605263157894737,混合型
011306,141.19,80,0.010526315789473684,富国低碳新经济混合C,141.19,80,0.010526315789473684,141.19,80,0.010526315789473684,141.19,80,0.010526315789473684,141.19,80,0.010526315789473684,混合型
011308,63.2,1409,0.18539473684210525,富国生物医药科技混合C,63.2,1409,0.18539473684210525,63.2,1407,0.18513157894736842,63.2,1407,0.18513157894736842,63.2,1406,0.185,混合型
011317,94.3,534,0.07026315789473685,天弘创业板300ETF发起式联接C,94.3,534,0.07026315789473685,94.3,534,0.07026315789473685,94.3,534,0.07026315789473685,94.3,534,0.07026315789473685,未知
011322,57.8,1687,0.22197368421052632,国泰智能装备股票C,57.8,1687,0.22197368421052632,57.8,1683,0.22144736842105264,57.8,1683,0.22144736842105264,57.8,1682,0.22131578947368422,股票型
011323,81.46,808,0.10631578947368421,国泰智能汽车股票C,81.46,808,0.10631578947368421,81.46,808,0.10631578947368421,81.46,808,0.10631578947368421,81.46,807,0.10618421052631578,股票型
011326,57.79,1688,0.22210526315789475,国泰医药健康股票C,57.79,1688,0.22210526315789475,57.79,1684,0.22157894736842104,57.79,1684,0.22157894736842104,57.79,1683,0.22144736842105264,股票型
011329,73.79,1042,0.13710526315789473,景顺长城新能源产业股票C,73.79,1042,0.13710526315789473,73.79,1042,0.13710526315789473,73.79,1042,0.13710526315789473,73.79,1040,0.1368421052631579,股票型
011332,68.05,1240,0.1631578947368421,鹏华远见成长混合C,68.05,1240,0.1631578947368421,68.05,1238,0.16289473684210526,68.05,1238,0.16289473684210526,68.05,1238,0.16289473684210526,混合型
011339,73.25,1061,0.13960526315789473,兴全合远两年持有混合C,73.25,1061,0.13960526315789473,73.25,1061,0.13960526315789473,73.25,1061,0.13960526315789473,73.25,1059,0.1393421052631579,混合型
011345,54.75,1842,0.24236842105263157,景顺长城融景一年持有混合C,54.75,1842,0.24236842105263157,54.75,1841,0.24223684210526317,54.75,1841,0.24223684210526317,54.75,1841,0.24223684210526317,混合型
011356,102.84,368,0.04842105263157895,华泰柏瑞港股通时代机遇混合C,102.84,368,0.04842105263157895,102.84,368,0.04842105263157895,102.84,368,0.04842105263157895,102.84,369,0.04855263157894737,混合型
011370,151.95,41,0.005394736842105263,华商均衡成长混合C,151.95,41,0.005394736842105263,157.12,29,0.0038157894736842103,157.12,29,0.0038157894736842103,157.12,29,0.0038157894736842103,混合型
011372,117.95,198,0.02605263157894737,华商远见价值C,117.95,198,0.02605263157894737,119.25,189,0.024868421052631578,119.25,189,0.024868421052631578,119.25,189,0.024868421052631578,未知
011374,74.9,1013,0.1332894736842105,招商前沿医疗保健股票C,74.9,1013,0.1332894736842105,74.9,1011,0.1330263157894737,74.9,1011,0.1330263157894737,74.9,1009,0.13276315789473683,股票型
011378,118.13,197,0.02592105263157895,创金合信积极成长股票C,118.13,197,0.02592105263157895,118.13,199,0.02618421052631579,118.13,199,0.02618421052631579,118.13,199,0.02618421052631579,股票型
011400,85.25,698,0.09184210526315789,汇添富数字未来混合C,85.25,698,0.09184210526315789,85.25,699,0.09197368421052632,85.25,699,0.09197368421052632,85.25,699,0.09197368421052632,混合型
011402,66.12,1312,0.1726315789473684,汇添富成长精选混合C,66.12,1312,0.1726315789473684,66.12,1311,0.1725,66.12,1311,0.1725,66.12,1310,0.1723684210526316,混合型
011404,64.59,1367,0.17986842105263157,融通鑫新成长混合C,64.59,1367,0.17986842105263157,64.59,1365,0.17960526315789474,64.59,1365,0.17960526315789474,64.59,1364,0.1794736842105263,混合型
011412,145.27,66,0.008684210526315789,易方达远见成长混合C,145.27,66,0.008684210526315789,145.27,66,0.008684210526315789,145.27,66,0.008684210526315789,145.27,66,0.008684210526315789,混合型
011447,73.56,1051,0.13828947368421052,长江新能源产业混合发起C,73.56,1051,0.13828947368421052,73.56,1051,0.13828947368421052,73.56,1051,0.13828947368421052,73.56,1049,0.1380263157894737,混合型
011451,73.14,1064,0.14,招商企业优选混合C,73.14,1064,0.14,73.14,1063,0.1398684210526316,73.14,1063,0.1398684210526316,73.14,1061,0.13960526315789473,混合型
011452,118.97,190,0.025,华泰柏瑞质量成长C,118.97,190,0.025,118.97,191,0.02513157894736842,118.97,191,0.02513157894736842,118.97,191,0.02513157894736842,未知
011461,55.46,1805,0.2375,鹏华创新成长混合C,55.46,1805,0.2375,55.46,1803,0.23723684210526316,55.46,1803,0.23723684210526316,55.46,1802,0.23710526315789474,混合型
011462,68.21,1231,0.16197368421052633,东吴兴享成长混合C,68.21,1231,0.16197368421052633,68.21,1229,0.16171052631578947,68.21,1229,0.16171052631578947,68.21,1229,0.16171052631578947,混合型
011470,65.34,1343,0.17671052631578948,东吴新产业精选股票C,65.34,1343,0.17671052631578948,65.34,1343,0.17671052631578948,65.34,1343,0.17671052631578948,65.34,1342,0.17657894736842106,股票型
011475,59.18,1617,0.21276315789473685,工银消费服务混合C,59.18,1617,0.21276315789473685,59.18,1614,0.21236842105263157,59.18,1614,0.21236842105263157,59.18,1613,0.21223684210526317,混合型
011487,132.65,117,0.015394736842105263,博时创新精选混合C,132.65,117,0.015394736842105263,132.65,117,0.015394736842105263,132.65,117,0.015394736842105263,132.65,116,0.015263157894736841,混合型
011499,61.89,1463,0.1925,富国沪深300基本面精选股票C,61.89,1463,0.1925,61.89,1462,0.19236842105263158,61.89,1462,0.19236842105263158,61.89,1460,0.19210526315789472,股票型
011507,60.16,1553,0.2043421052631579,建信高端装备股票C,60.16,1553,0.2043421052631579,60.16,1550,0.20394736842105263,60.16,1550,0.20394736842105263,60.16,1549,0.2038157894736842,股票型
011513,84.57,725,0.09539473684210527,天弘中证新能源车C,84.57,725,0.09539473684210527,84.57,726,0.09552631578947368,84.57,726,0.09552631578947368,84.57,725,0.09539473684210527,未知
011551,68.22,1230,0.1618421052631579,湘财创新成长一年持有期混合C,68.22,1230,0.1618421052631579,68.22,1228,0.16157894736842104,68.22,1228,0.16157894736842104,68.22,1228,0.16157894736842104,混合型
011556,61.58,1480,0.19473684210526315,富国民裕进取沪港深成长C,61.58,1480,0.19473684210526315,61.58,1479,0.19460526315789473,61.58,1479,0.19460526315789473,61.58,1477,0.1943421052631579,未知
011567,68.12,1237,0.16276315789473683,富国消费升级混合C,68.12,1237,0.16276315789473683,68.12,1235,0.1625,68.12,1235,0.1625,68.12,1235,0.1625,混合型
011579,84.44,729,0.09592105263157895,汇丰晋信核心成长C,84.44,729,0.09592105263157895,81.05,824,0.10842105263157895,81.05,824,0.10842105263157895,81.05,822,0.1081578947368421,未知
011584,75.83,982,0.12921052631578947,大成港股精选混合(QDII)C,75.83,982,0.12921052631578947,75.83,980,0.12894736842105264,75.83,980,0.12894736842105264,75.83,978,0.1286842105263158,混合型
011592,79.06,883,0.11618421052631579,博时军工主题股票C,79.06,883,0.11618421052631579,79.06,885,0.11644736842105263,79.06,885,0.11644736842105263,79.06,884,0.1163157894736842,股票型
011602,63.31,1405,0.18486842105263157,前海开源公共卫生股票C,63.31,1405,0.18486842105263157,63.31,1403,0.18460526315789474,63.31,1403,0.18460526315789474,63.31,1402,0.18447368421052632,股票型
011604,62.25,1447,0.19039473684210526,兴业高端制造混合C,62.25,1447,0.19039473684210526,62.25,1446,0.19026315789473683,62.25,1446,0.19026315789473683,62.25,1445,0.19013157894736843,混合型
011609,104.04,343,0.04513157894736842,易方达上证科创50联接C,104.04,343,0.04513157894736842,104.04,342,0.045,104.04,342,0.045,104.04,344,0.045263157894736845,未知
011611,105.22,325,0.04276315789473684,华泰柏瑞上证科创板50成份ETF联接C,105.22,325,0.04276315789473684,105.22,325,0.04276315789473684,105.22,325,0.04276315789473684,105.22,326,0.04289473684210526,未知
011613,104.7,332,0.04368421052631579,华夏科创50ETF联接C,104.7,332,0.04368421052631579,104.7,332,0.04368421052631579,104.7,332,0.04368421052631579,104.7,334,0.04394736842105263,未知
011615,101.55,387,0.05092105263157895,工银科创ETF联接C,101.55,387,0.05092105263157895,101.55,386,0.05078947368421052,101.55,386,0.05078947368421052,101.55,386,0.05078947368421052,未知
011631,62.42,1438,0.18921052631578947,东财有色增强C,62.42,1438,0.18921052631578947,62.42,1437,0.18907894736842104,62.42,1437,0.18907894736842104,62.42,1437,0.18907894736842104,未知
011636,66.03,1315,0.1730263157894737,富国港股通策略精选混合C,66.03,1315,0.1730263157894737,66.03,1314,0.17289473684210527,66.03,1314,0.17289473684210527,66.03,1313,0.17276315789473684,混合型
011638,58.63,1646,0.21657894736842107,广发沪港深价值成长混合C,58.63,1646,0.21657894736842107,58.63,1642,0.21605263157894736,58.63,1642,0.21605263157894736,58.63,1641,0.21592105263157896,混合型
011644,90.34,598,0.07868421052631579,嘉实时代先锋三年持有混合C,90.34,598,0.07868421052631579,90.34,597,0.07855263157894737,90.34,597,0.07855263157894737,90.34,597,0.07855263157894737,混合型
011652,62.27,1445,0.19013157894736843,招商港股通核心精选股票C,62.27,1445,0.19013157894736843,62.27,1444,0.19,62.27,1444,0.19,62.27,1443,0.18986842105263158,股票型
011666,77.07,937,0.12328947368421053,汇添富数字经济引领发展三年持有混合C,77.07,937,0.12328947368421053,77.07,936,0.1231578947368421,77.07,936,0.1231578947368421,77.07,935,0.12302631578947368,混合型
011668,71.57,1118,0.14710526315789474,东财高端制造增强C,71.57,1118,0.14710526315789474,71.57,1118,0.14710526315789474,71.57,1118,0.14710526315789474,71.57,1117,0.1469736842105263,未知
011674,82.17,788,0.1036842105263158,长城医药科技六个月持有混合C,82.17,788,0.1036842105263158,82.17,788,0.1036842105263158,82.17,788,0.1036842105263158,82.17,786,0.10342105263157894,混合型
011682,67.09,1277,0.1680263157894737,汇添富均衡精选六个月持有混合C,67.09,1277,0.1680263157894737,67.09,1275,0.16776315789473684,67.09,1275,0.16776315789473684,67.09,1275,0.16776315789473684,混合型
